"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","17.0602789166211","8.05638766772239","9.00389124889869","1.323","0.108","0.91","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000584073437758591,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","17.3913917825983","8.38631376360813","9.00507801899021","1.426","0.104","0.906","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000393660394977547,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","17.3381613145685","8.33283037751993","9.0053309370486","1.417","0.114","0.907","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000285174404239221,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.1955561280657","8.19207260671578","9.00348352134996","1.307","0.105","0.858","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.0002349037732217,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","17.1393465487997","8.13515662376834","9.00418992503135","1.218","0.101","0.85","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000518305946061763,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.3910406934294","8.38730001282587","9.00374068060356","1.396","0.101","0.873","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000570123749187902,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","17.1604902279782","8.15584207595997","9.0046481520182","1.333","0.107","0.916","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00047900612336323,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","17.0928495406232","8.08584441235012","9.00700512827312","1.181","0.099","0.818","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000889279705881294,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.1493825792832","8.14609054804709","9.00329203123608","1.332","0.108","0.894","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000537390286241421,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","17.0875556578064","8.0846331862001","9.00292247160625","1.247","0.108","0.946","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000635329624894208,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","17.1113991327953","8.1059831874914","9.00541594530385","1.233","0.113","0.965","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000470334080369172,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","17.1719659762906","8.16530715681921","9.00665881947143","1.203","0.101","0.944","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000403619554006115,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","17.1743312942862","8.17122001529025","9.00311127899598","1.323","0.105","0.896","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000484214888065491,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","17.106655232273","8.08200851419436","9.02464671807863","1.244","0.114","0.896","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000759908434315483,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","17.1712194741204","8.16717574986932","9.00404372425108","1.406","0.111","0.895","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00050970823007811,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","17.2281070899871","8.22415828354593","9.0039488064412","1.381","0.114","0.971","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000326379331185451,TRUE,0,0,0,0,18,0,18,0,1
