"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","17.18213026486","8.17179020811745","9.01034005674259","1.477","0.112","0.939","2,3,4,5,6,7,8,9,139,200,201,202,203,204,205,206,207,208",0.000998185734405936,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","17.2742922254281","8.2651854493264","9.00910677610168","1.511","0.111","0.933","2,3,4,5,6,7,8,9,34,85,200,201,202,203,204,205,206,207,208",0.00144448662049836,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","17.1045564125745","8.10048122703104","9.00407518554347","1.181","0.109","0.864","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000416302977092166,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.1852655532638","8.17730995621553","9.00795559704825","1.33","0.112","0.964","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000441341995698009,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","17.1347080358773","8.1289089549882","9.0057990808891","1.353","0.117","0.902","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000944505019831385,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.3100210869011","8.30612129932735","9.00389978757371","1.44","0.118","0.982","1,2,3,4,5,6,7,8,9,107,200,201,202,203,204,205,206,207,208",0.000748029085973175,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","17.1403662059984","8.13340301660696","9.00696318939143","1.28","0.116","0.909","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000790928953784007,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","17.952988876143","8.94857579740921","9.00441307873383","1.812","0.123","0.992","1,2,3,4,5,6,7,8,9,31,189,200,201,202,203,204,205,206,207,208",0.00121171285933904,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.1978141579502","8.19359009377207","9.00422406417816","1.399","0.113","1.001","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000260902873987749,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","17.9592032801496","8.95248065367751","9.0067226264721","1.405","0.114","0.931","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000494629615469485,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","17.1630606103214","8.15828042514532","9.00478018517606","1.361","0.117","0.983","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000627124880442321,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","17.1939481158659","8.18781520546284","9.00613291040311","1.476","0.121","1.016","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000292590593044321,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","17.2091144515953","8.20494896601751","9.00416548557777","1.428","0.119","0.962","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000299641417124585,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","17.1828324011862","8.1796903341699","9.00314206701633","1.431","0.117","0.991","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000703466466101467,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","17.3385077098688","8.32695328421731","9.01155442565152","1.48","0.114","0.942","1,2,3,4,5,6,7,8,9,69,180,200,201,202,203,204,205,206,207,208",0.000877310694785756,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","17.7332638080653","8.7297593638851","9.0035044441802","1.536","0.117","0.975","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000285806223485957,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","17.2874857370933","8.27618322759701","9.01130250949628","1.491","0.108","0.932","1,2,3,4,5,6,7,8,9,50,200,201,202,203,204,205,206,207,208",0.00106169885651303,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","17.1218368382365","8.11688016651742","9.00495667171907","1.328","0.117","0.97","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000646380933560731,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","17.5856276711795","8.58180795822514","9.00381971295438","1.49","0.114","0.951","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000392069895912397,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","17.1312807782121","8.12229848268739","9.00898229552473","1.3","0.12","0.982","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000760466887273729,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","17.117229480785","8.11286680067499","9.00436268011","1.3","0.115","0.933","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000654935888771315,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.1236744650967","8.12052342675668","9.00315103834003","1.218","0.115","0.866","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000480721761181311,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","17.7346876006637","8.73037168756421","9.00431591309945","1.553","0.116","0.913","2,3,4,5,6,7,8,9,197,200,201,202,203,204,205,206,207,208",0.00121556173009942,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","17.1890962105665","8.18414750005477","9.00494871051177","1.408","0.115","0.886","2,3,4,5,6,7,8,9,14,152,200,201,202,203,204,205,206,207,208",0.00104811930343515,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","17.1415303600824","8.13712148259991","9.00440887748247","1.252","0.115","0.953","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000544481939722015,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","17.1109447711061","8.10566562666763","9.00527914443849","1.266","0.119","0.993","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000622421888519529,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","17.1508292749314","8.14756428074692","9.0032649941845","1.576","0.116","0.971","2,3,4,5,6,7,8,9,36,200,201,202,203,204,205,206,207,208",0.000928212197815604,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","18.1188989528203","9.11344334707093","9.00545560574939","1.464","0.119","0.932","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00022272439680608,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","17.135435526194","8.13298754946427","9.00244797672975","1.27","0.123","0.93","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000730595347913622,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","18.1169286623227","9.11154638557118","9.0053822767515","1.376","0.114","0.972","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000306146740524481,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","17.2829176395729","8.27621614292125","9.0067014966517","1.631","0.149","1.064","2,3,4,5,6,7,8,9,82,200,201,202,203,204,205,206,207,208",0.000792699324469103,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","17.1294413845609","8.11998980172426","9.00945158283668","1.306","0.117","0.964","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000482208360158122,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","17.1078785750925","8.10439527429844","9.00348330079402","1.239","0.118","0.942","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000605312764546894,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","17.2631953376516","8.25573574786942","9.00745958978222","1.452","0.109","0.941","2,3,4,5,6,7,8,9,83,200,201,202,203,204,205,206,207,208",0.000643897647592971,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","18.0851046980417","9.08163070941709","9.00347398862459","1.319","0.119","0.965","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000517880870853106,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","17.0891483676338","8.08556735054603","9.00358101708777","1.213","0.115","0.946","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000518372185585496,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","17.2849468958323","8.27976178521055","9.00518511062174","1.413","0.114","0.917","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000479913324139345,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","17.1314330818133","8.12867607927416","9.00275700253914","1.289","0.114","0.916","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000511369325187818,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
