"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.1357304091165","8.13175316213141","9.00397724698512","1.05","0.112","0.746","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000860246081311569,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.1160845842989","8.11239552017481","9.00368906412408","0.916","0.098","0.682","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000642806051553949,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","18.1295681425348","9.11762750670715","9.01194063582764","1.039","0.082","0.595","1,2,3,4,5,6,7,8,9,70,151,152,153,154,155,156,157,158,159",0.00135640616003696,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1678141994926","8.16300969363977","9.00480450585287","1.005","0.099","0.675","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00122232273465844,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.3539863333711","8.3498425608807","9.00414377249041","1.083","0.1","0.731","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000837541526201866,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.1890203348833","8.18366166484459","9.00535867003875","1.013","0.098","0.675","2,3,4,5,6,7,8,9,104,151,152,153,154,155,156,157,158,159",0.00136699112824768,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","18.0353431336987","9.02422428837281","9.01111884532584","1.296","0.102","0.679","1,2,3,4,5,6,7,8,9,108,151,152,153,154,155,156,157,158,159",0.000946873218450382,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","18.0477346986961","9.04287769670222","9.00485700199385","1.065","0.107","0.737","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000828131032577164,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.7376876009282","8.72921274299763","9.00847485793057","1.502","0.122","0.746","2,3,4,5,6,7,8,9,52,62,103,151,152,153,154,155,156,157,158,159",0.00245843278630247,FALSE,3,0,1,0,20,3,17,0.15,0.944444444444444
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.2851290757521","8.2778106623448","9.00731841340727","1.173","0.108","0.779","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000514855877076829,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.3000000714345","8.26681204392865","9.03318802750589","1.219","0.096","0.696","2,3,4,5,6,7,8,9,45,50,151,152,153,154,155,156,157,158,159",0.00135425640675065,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","17.116816665491","8.11286181827626","9.00395484721473","0.996","0.102","0.672","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00132596097856564,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1571799014668","8.15240613026839","9.00477377119839","0.987","0.103","0.741","2,3,4,5,6,7,8,9,21,151,152,153,154,155,156,157,158,159",0.00184651344693585,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.1053341767867","8.09840225527561","9.00693192151112","0.928","0.102","0.748","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000755557040639472,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.381615771621","8.37495515131731","9.00666062030369","1.216","0.111","0.816","2,3,4,5,6,7,8,9,149,151,152,153,154,155,156,157,158,159",0.00097042916810001,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.1648852059111","8.16833073624369","8.99655446966746","1.035","0.106","0.721","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00126960474411349,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.5903104358804","8.58361132334873","9.00669911253162","1.53","0.107","0.758","1,2,3,4,5,6,7,8,9,86,89,151,152,153,154,155,156,157,158,159",0.0013476273846436,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.174310157338","8.17007009683699","9.00424006050102","1.041","0.103","0.777","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000719288075262305,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","16.6389375449339","7.62944530472026","9.00949224021363","1.08","0.109","0.71","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000990102275280347,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.2649891026654","8.19555425999192","9.06943484267345","1.168","0.105","0.814","2,3,4,5,6,7,8,9,33,151,152,153,154,155,156,157,158,159,167",0.00168426273455811,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.0513427497413","8.09924523130505","8.95209751843625","1.069","0.108","0.753","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000821797782454339,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.1143078450175","8.10831925347766","9.00598859153985","0.958","0.104","0.736","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000837747365955196,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.5769334113525","8.57354264688266","9.00339076446984","1.203","0.104","0.73","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000657340874637167,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.2418331515478","8.17241671132749","9.06941644022026","1.079","0.107","0.714","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000375608874602367,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.1552060676625","8.14321570607474","9.01199036158775","0.991","0.114","0.747","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.0010294550927369,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.1316782464887","8.12779776856709","9.00388047792156","1.028","0.11","0.759","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000721689071862106,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.347820373792","8.34297983432759","9.00484053946443","1.222","0.094","0.686","1,2,3,4,5,6,7,8,9,53,88,151,152,153,154,155,156,157,158,159",0.00152635841222803,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.3508246215934","8.34765879252302","9.00316582907034","1.142","0.093","0.58","1,2,3,4,5,6,7,8,9,37,151,152,153,154,155,156,157,158,159",0.00126302687801309,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,300,0.33,"FALSE","FALSE","FALSE","17.1318581545139","8.18449720837309","8.94736094614085","0.93","0.087","0.572","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00130393819066995,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.1682909369631","8.1637725480616","9.00451838890154","0.82","0.082","0.564","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00140534326072396,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.1512696513655","8.14196818734062","9.00930146402488","0.899","0.083","0.597","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000682323379983466,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.1236135123712","8.11877739130371","9.00483612106748","0.791","0.082","0.531","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000934475411340964,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.1040385821103","8.09940847825513","9.00463010385521","0.789","0.082","0.574","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000594179525137548,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.2667012646095","8.26202795460976","9.0046733099997","0.873","0.083","0.578","1,2,3,4,5,6,7,8,9,22,151,152,153,154,155,156,157,158,159",0.00107538427591433,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.6279090174321","8.61967543578564","9.00823358164645","1.382","0.104","0.678","1,2,3,4,5,6,7,8,9,104,151,152,153,154,155,156,157,158,159",0.000722589811316799,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
