"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"FALSE","FALSE","FALSE","16.5856605279689","7.57910987944427","9.00655064852461","0.864","0.084","0.556","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00126267175047506,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","16.9581286059069","7.95409011838503","9.00403848752185","0.862","0.077","0.521","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00054307411349234,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","16.8709108529522","8.1472405932182","8.72367025973395","0.926","0.077","0.555","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00115362734805372,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1411107871469","8.13683570454882","9.00427508259807","0.771","0.075","0.543","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000628076341145688,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.9721346638192","8.96809900538803","9.00403565843116","0.913","0.081","0.515","1,2,3,4,5,6,7,8,9,20,151,152,153,154,155,156,157,158,159",0.0012179201775386,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","18.0686481592268","9.06267288317245","9.00597527605432","0.841","0.073","0.507","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00102413813694949,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","16.6617526638616","7.65520407896979","9.00654858489183","0.869","0.074","0.569","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000995911170599858,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.1300693121282","8.12516869736927","9.00490061475891","0.72","0.072","0.514","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00105649182750792,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.1379900769322","8.13356032335065","9.00442975358159","0.768","0.074","0.502","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000707584604741466,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.3292820703337","8.32421041026813","9.00507166006557","0.867","0.078","0.524","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00111489332442658,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1498980376772","8.13045661698354","9.01944142069362","0.768","0.078","0.582","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00102203182571638,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
