"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.1455541061817","8.13826398471392","9.00729012146774","2.158","0.147","1.445","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000331797963273127,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.1508192545221","8.14833357730955","9.00248567721258","2.159","0.153","1.492","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000406162345305609,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","17.1393818535563","8.13589295687455","9.0034888966818","2.212","0.138","1.299","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000458028598613345,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","17.1015919342314","8.09168949425078","9.00990243998059","1.925","0.139","1.227","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000376943732775134,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","17.2037948533411","8.20083320192105","9.00296165142","2.152","0.152","1.413","2,3,4,5,6,7,8,9,79,248,249,250,251,252,253,254,255,256",0.00055527061429199,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","17.156427870386","8.1534560394116","9.0029718309744","2.202","0.178","1.367","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000374638054271618,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.1781364211478","9.1740196330185","9.00411678812928","2.12","0.149","1.305","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000345120236145804,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","17.160445460272","8.15763216221862","9.0028132980534","2.175","0.154","1.529","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000525935917238864,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","17.1599205546079","8.1561414098638","9.00377914474412","2.182","0.154","1.398","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000162942210173256,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","17.7627516065184","8.75684366474275","9.00590794177563","2.553","0.148","1.497","1,2,3,4,5,6,7,8,9,69,180,248,249,250,251,252,253,254,255,256",0.000561223479959526,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","17.1668784103484","8.16336878431331","9.00350962603511","2.075","0.156","1.439","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000240491163877182,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.1386148260822","8.13472407810069","9.00389074798148","2.054","0.152","1.471","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00033982820779053,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","17.8925480718223","8.88591764365316","9.00663042816909","2.378","0.158","1.338","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000283751067522851,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","17.1295224737526","8.12612512000204","9.00339735375059","2.008","0.152","1.417","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00039561021164682,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","17.1645111944545","8.15860388409903","9.00590731035545","2.094","0.153","1.424","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000422976852816934,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","17.4546085514095","8.45224406317597","9.00236448823351","2.261","0.162","1.417","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000221764700062356,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","17.2578590230429","8.25476340468368","9.00309561835926","2.297","0.149","1.447","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000326110447094454,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","17.1206479499651","8.1109792073869","9.00966874257816","2.092","0.158","1.461","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.0006055957679069,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","17.1048521776992","8.09959460292039","9.00525757477881","1.934","0.145","1.303","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000363010711498955,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","17.1394160851059","8.13707975900268","9.0023363261032","1.941","0.147","1.385","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000413331632018377,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","17.1261063284969","8.1227954539208","9.0033108745761","2.07","0.149","1.403","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000368851006668506,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
