"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.1060277965504","8.09901116462727","9.00701663192316","2.022","0.145","1.356","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000455676069110602,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.1214679515074","8.11748732802378","9.00398062348359","1.917","0.144","1.382","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00042021872515106,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","17.1881212709863","8.18590568199985","9.00221558898645","2.059","0.14","1.358","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000404700234831865,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","17.1310972697897","8.12461701727003","9.00648025251965","1.853","0.131","1.248","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000410411424303178,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","17.1215498210859","8.11613765744756","9.00541216363831","1.889","0.139","1.275","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000436265043435191,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","17.1965676767845","8.18781562136051","9.00875205542397","2.165","0.145","1.394","2,3,4,5,6,7,8,9,236,248,249,250,251,252,253,254,255,256",0.000796225239587257,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","17.0905377404575","8.08703649698944","9.00350124346809","1.904","0.14","1.445","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000506200251343873,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","18.0984279058988","9.09438282208893","9.00404508380985","1.935","0.14","1.369","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000358451933592243,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","17.2313215687","8.22857241982468","9.00274914887529","2.096","0.141","1.417","2,3,4,5,6,7,8,9,49,176,248,249,250,251,252,253,254,255,256",0.000824835319607821,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","17.164636040214","8.16239167490519","9.00224436530877","2.005","0.133","1.282","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000711973470876207,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.0963396818419","9.09398599371154","9.00235368813035","1.989","0.14","1.314","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00027319245976941,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","18.0799949103124","9.07627843212789","9.00371647818449","2.034","0.156","1.519","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000303138963810629,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","17.2146432473292","8.20865189321985","9.00599135410937","2.062","0.15","1.33","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000192859980636435,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","17.0955970971154","8.09346318799969","9.00213390911573","1.854","0.138","1.272","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000577470521055516,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","17.2186369326203","8.21635457788822","9.00228235473208","2.032","0.151","1.364","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000297158650486785,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.9512201997272","9.9473540080223","9.00386619170495","2.514","0.136","1.249","1,2,3,4,5,6,7,8,9,129,137,248,249,250,251,252,253,254,255,256",0.00096052947515275,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","17.3210686904258","8.31745304706465","9.00361564336116","2.201","0.14","1.349","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000208061057891026,TRUE,0,0,0,0,18,0,18,0,1
