"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","19.1332421384603","9.12644786012016","10.0067942783401","3.105","0.22","2.054","2,3,4,5,6,7,8,9,10,139,298,299,300,301,302,303,304,305,306,307",0.000439885870984499,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","19.1151506814006","9.1113070637652","10.0038436176354","3.005","0.222","1.98","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000210012766665682,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.0582845582792","10.0555551271357","10.0027294311435","3.306","0.215","1.891","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",9.80385362871633e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","19.4688445797478","9.46508356560911","10.0037610141387","3.665","0.22","2.227","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000238538954072696,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","19.1138363204431","9.11013729601487","10.0036990244283","3.251","0.217","2.102","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000312665071375551,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","19.6942636082213","9.68449194006641","10.0097716681549","3.416","0.226","2.823","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000222674691334516,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","19.2905228603883","9.2878479217068","10.0026749386815","4.425","0.256","2.473","1,2,3,4,5,6,7,8,9,10,224,298,299,300,301,302,303,304,305,306,307",0.000363194189273412,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","19.7927549591258","9.78765504099036","10.0050999181354","3.978","0.252","2.201","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000251912349394335,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","19.2620265876017","9.25942138373335","10.0026052038683","3.394","0.219","2.233","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00017800012559716,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.0956868147101","10.0934495084933","10.0022373062168","3.142","0.226","1.942","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000266911280829053,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","19.114856852095","9.10248094964962","10.0123759024454","3.075","0.217","1.993","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000270218334883712,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","19.1564548103363","9.15399030323803","10.0024645070983","3.188","0.217","1.853","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000326888388287433,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.1161954049233","10.1125756364032","10.0036197685201","2.99","0.217","1.939","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000186241622851255,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","19.1981881564111","9.1959294939887","10.0022586624224","3.083","0.219","1.941","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000282964423285435,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","19.1693999117574","9.16633878828411","10.0030611234733","3.201","0.221","2.053","2,3,4,5,6,7,8,9,10,278,298,299,300,301,302,303,304,305,306,307",0.00033528921208218,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","19.4765020519199","9.47413734484245","10.0023647070774","3.446","0.227","1.911","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000193494639219122,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","19.4069822020538","9.40403833090819","10.0029438711457","3.265","0.214","1.944","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000210946543466636,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","19.0796270675246","9.07691481027286","10.0027122572517","3.022","0.23","2.069","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000307153670063114,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","19.3497745192385","9.34799086430475","10.0017836549338","3.635","0.219","2.133","1,2,3,4,5,6,7,8,9,10,141,298,299,300,301,302,303,304,305,306,307",0.000279963157561054,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.1551245755187","10.1526603458218","10.0024642296968","3.57","0.226","1.995","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000271540965332616,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","19.1848892541959","9.18251921653228","10.0023700376636","3.15","0.221","2.339","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00023538523262467,TRUE,0,0,0,0,20,0,20,0,1
