"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","19.1508659178148","9.14604487338587","10.0048210444289","4.764","0.279","2.78","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000319781795700205,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","19.1088505643181","9.08099395323946","10.0278566110786","4.171","0.29","2.376","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000252791916043651,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","19.3164837346983","9.31282333778633","10.0036603969119","4.662","0.25","2.272","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236940747423003,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","19.1003805397321","9.09874984574008","10.001630693992","4.244","0.276","2.705","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000215069139584151,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","19.2867143842821","9.28482648894838","10.0018878953337","4.25","0.284","2.548","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000117136253125771,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","19.9709250679886","9.96872645019477","10.0021986177938","4.54","0.274","2.402","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158827616948631,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","19.3482502066473","9.34621418570534","10.002036020942","4.794","0.288","2.732","2,3,4,5,6,7,8,9,10,85,347,348,349,350,351,352,353,354,355,356",0.00037768597977159,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","19.1125400302548","9.11020370489178","10.002336325363","4.11","0.273","2.425","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000248707518480272,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","19.8271845304813","9.82514074926967","10.0020437812116","4.446","0.278","2.575","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000123685831114476,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","19.127364839647","9.1237899618501","10.0035748777969","4.466","0.279","2.669","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000323256562835131,FALSE,0,0,1,0,19,0,19,0,0.95
