"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,20,0.5,"FALSE","FALSE","FALSE","19.6831935850587","11.8076638409213","7.87552974413734","0.148","0.022","0.013","1,2,3,4,6,8,9,12,13,16,18,19,21,22,24,25,28",0.272992641595546,FALSE,11,2,17,11,6,0.647058823529412,0.75
"EBIC",10,20,0.5,"FALSE","FALSE","FALSE","10.4801608747552","5.72459417882591","4.7555666959293","0.08","0.021","0.012","2,3,6,7,9,11,12,13,15,17,20,21,22,23,26,27,28",0.490142563399329,FALSE,13,4,17,13,4,0.764705882352941,0.5
"EBIC",100,20,0.5,"FALSE","FALSE","FALSE","1.55067059590923","0.886412603654082","0.664257992255148","0.131","0.022","0.013","1,2,3,4,6,7,8,15,16,17,18,19,21,24,25,26,27,28",0.302619047681978,FALSE,10,0,18,10,8,0.555555555555556,1
"EBIC",11,20,0.5,"FALSE","FALSE","FALSE","0.510847203498451","0.244013088566675","0.266834114931776","0.094","0.021","0.015","2,16,23",0.295977526375407,FALSE,1,6,3,1,2,0.333333333333333,0.25
"EBIC",12,20,0.5,"FALSE","FALSE","FALSE","4.05577138416064","1.91256030016003","2.14321108400061","0.091","0.02","0.012","1,3,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,25",0.649830102648264,FALSE,12,2,18,12,6,0.666666666666667,0.75
"EBIC",13,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.068","0.023","0.011","1,3,5,7,8,12,13,14,16,17,18,19,21,22,23,24,25,26,27",0.308323998556336,FALSE,14,3,19,14,5,0.736842105263158,0.625
"EBIC",14,20,0.5,"FALSE","FALSE","FALSE","0.467658072727138","0.280703031043709","0.186955041683428","0.08","0.021","0.012","1,2,3,4,6,7,8,9,10,15,17,18,19,21,23,24,26",0.562566414454884,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",15,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.065","0.02","0.011","1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,26,27",0.15208485194209,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",16,20,0.5,"FALSE","FALSE","FALSE","0.513971440692234","0.293371038699201","0.220600401993033","0.092","0.021","0.012","1,2,3,4,5,7,10,12,13,15,16,17,18,20,21,22,27",0.415256568610982,FALSE,9,0,17,9,8,0.529411764705882,1
"EBIC",17,20,0.5,"FALSE","FALSE","FALSE","8.1792715636323","4.46621414746501","3.71305741616729","0.096","0.021","0.012","1,2,3,4,7,8,9,10,11,13,14,16,17,18,22,23,24,25,26",0.284741045248669,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",18,20,0.5,"FALSE","FALSE","FALSE","4.83759060067533","2.3379077736875","2.49968282698783","0.106","0.021","0.012","2,3,5,7,14,15,18",0.191404603711123,FALSE,3,4,7,3,4,0.428571428571429,0.5
"EBIC",19,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.07","0.021","0.013","1,2,3,6,7,8,9,10,11,14,15,17,18,19,20,22,24,25,26",0.329878919093624,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",2,20,0.5,"FALSE","FALSE","FALSE","4.10911782069326","1.66488284639498","2.44423497429828","0.166","0.025","0.014","1,3,15,17,18,21",0.0825842749250204,FALSE,1,3,6,1,5,0.166666666666667,0.625
"EBIC",20,20,0.5,"FALSE","FALSE","FALSE","19.3974217432263","9.69335187294331","9.70406987028297","0.082","0.02","0.013","3,4,5,7,8,12,15,17,18,19,22,23,24,25,26,27",0.237782217089548,FALSE,11,3,16,11,5,0.6875,0.625
"EBIC",21,20,0.5,"FALSE","FALSE","FALSE","3.55465261926162","1.55831450198942","1.9963381172722","0.137","0.022","0.012","1,2,3,4,7,10,11,13,15,16,17,18,20,21,23,24,25,27,28",0.177603492916757,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",22,20,0.5,"FALSE","FALSE","FALSE","15.492623777589","8.5140088701109","6.97861490747807","0.068","0.024","0.015","1,2,3,4,5,6,7,8,9,13,14,15,16,17,19,20,22,25,26",0.356169921136291,FALSE,12,1,19,12,7,0.631578947368421,0.875
