"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.5,"TRUE","TRUE","FALSE","20.1111289068719","10.0524962453614","10.0586326615105","16.574","0.614","1.724","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000166155595153222,TRUE,0,0,20,0,20,0,1
"EBIC",10,600,0.5,"TRUE","TRUE","FALSE","20.1161645299787","10.0476358412607","10.068528688718","15.633","0.677","1.813","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000138149747842244,TRUE,0,0,20,0,20,0,1
"EBIC",100,600,0.5,"TRUE","TRUE","FALSE","20.2463763501254","10.1846356531773","10.061740696948","13.343","0.517","1.337","1,2,3,4,5,6,7,8,9,10,266,288,311,312,313,314,315,316,317,318,319,320,520",0.000357706291216531,FALSE,3,0,23,3,20,0.130434782608696,1
"EBIC",11,600,0.5,"TRUE","TRUE","FALSE","20.2024818746837","10.1258145488993","10.0766673257844","14.224","0.482","1.394","1,2,3,4,5,6,7,8,9,10,236,311,312,313,314,315,316,317,318,319,320",0.000215986354429773,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.5,"TRUE","TRUE","FALSE","20.1504752647538","10.0467842064895","10.1036910582644","14.325","0.606","1.978","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,389",0.000149895263157068,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",13,600,0.5,"TRUE","TRUE","FALSE","20.2235062049352","10.1800490918978","10.0434571130374","16.429","0.669","1.971","1,2,3,4,5,6,7,8,9,10,71,311,312,313,314,315,316,317,318,319,320",0.000203528834878278,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",14,600,0.5,"TRUE","TRUE","FALSE","20.1134174790781","10.0622748682632","10.0511426108148","15.352","0.773","1.658","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.33123731042482e-05,TRUE,0,0,20,0,20,0,1
"EBIC",15,600,0.5,"TRUE","TRUE","FALSE","20.1078874549543","10.061439864417","10.0464475905374","15.388","0.601","1.755","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.02527640636767e-05,TRUE,0,0,20,0,20,0,1
"EBIC",16,600,0.5,"TRUE","TRUE","FALSE","20.1531032519147","10.0791915388461","10.0739117130685","17.868","0.71","1.839","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.58330718523725e-05,TRUE,0,0,20,0,20,0,1
"EBIC",17,600,0.5,"TRUE","TRUE","FALSE","20.1098839970295","10.0543053703371","10.0555786266924","15.397","0.647","1.785","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.43979442445686e-05,TRUE,0,0,20,0,20,0,1
"EBIC",18,600,0.5,"TRUE","TRUE","FALSE","20.6702140874665","10.1674245091703","10.5027895782962","19.779","0.599","1.781","1,2,3,4,5,6,7,8,9,10,15,311,312,313,314,315,316,317,318,319,320,508,521",0.000282764632519657,FALSE,3,0,23,3,20,0.130434782608696,1
"EBIC",19,600,0.5,"TRUE","TRUE","FALSE","20.134795012796","10.081553050162","10.053241962634","14.429","0.562","1.601","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000111639549739308,TRUE,0,0,20,0,20,0,1
"EBIC",2,600,0.5,"TRUE","TRUE","FALSE","20.0849256759452","10.0406145867937","10.0443110891515","13.587","0.572","1.852","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000144100834909893,TRUE,0,0,20,0,20,0,1
"EBIC",20,600,0.5,"TRUE","TRUE","FALSE","20.2379633129761","10.0586565711252","10.1793067418508","18.058","0.683","2.31","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,358",0.000156491970084459,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",21,600,0.5,"TRUE","TRUE","FALSE","20.1977120030719","10.0554847311849","10.142227271887","16.632","0.565","1.584","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,616",0.000181668306391567,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",22,600,0.5,"TRUE","TRUE","FALSE","20.1355786841346","10.0580156255479","10.0775630585867","14.754","0.629","2.117","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000121356181848722,TRUE,0,0,20,0,20,0,1
"EBIC",23,600,0.5,"TRUE","TRUE","FALSE","20.208951839678","10.0823888582946","10.1265629813834","17.075","0.61","1.888","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,511",0.000201488097945216,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",24,600,0.5,"TRUE","TRUE","FALSE","20.0964982388326","10.0489593152631","10.0475389235695","13.714","0.571","1.813","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.30912797327591e-05,TRUE,0,0,20,0,20,0,1
"EBIC",25,600,0.5,"TRUE","TRUE","FALSE","20.1146872466002","10.0568051066949","10.0578821399053","15.756","0.742","1.978","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000158427941433346,TRUE,0,0,20,0,20,0,1
"EBIC",26,600,0.5,"TRUE","TRUE","FALSE","20.1116159093436","10.0474331473816","10.064182761962","15.721","0.65","1.863","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.53005155352976e-05,TRUE,0,0,20,0,20,0,1
"EBIC",27,600,0.5,"TRUE","TRUE","FALSE","20.1115815155194","10.0457703072082","10.0658112083113","13.872","0.491","1.497","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000112965619977603,TRUE,0,0,20,0,20,0,1
"EBIC",28,600,0.5,"TRUE","TRUE","FALSE","20.1370726214745","10.0568873875454","10.0801852339291","13.158","0.462","1.349","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000139574522950115,TRUE,0,0,20,0,20,0,1
"EBIC",29,600,0.5,"TRUE","TRUE","FALSE","20.083775968322","10.0418957873245","10.0418801809975","13.424","0.717","2.512","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.63196920310755e-05,TRUE,0,0,20,0,20,0,1
"EBIC",3,600,0.5,"TRUE","TRUE","FALSE","20.1065666098197","10.0579387122743","10.0486278975454","16.292","0.609","1.896","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000150573686832569,TRUE,0,0,20,0,20,0,1
"EBIC",30,600,0.5,"TRUE","TRUE","FALSE","20.1031748524355","10.0593154643019","10.0438593881336","12.127","0.609","1.6","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000105286049035117,TRUE,0,0,20,0,20,0,1
"EBIC",31,600,0.5,"TRUE","TRUE","FALSE","20.1233753838299","10.06015906069","10.06321632314","14.574","0.591","1.672","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.30123577162924e-05,TRUE,0,0,20,0,20,0,1
"EBIC",32,600,0.5,"TRUE","TRUE","FALSE","20.2347558001455","10.0450382323643","10.1897175677813","15.762","0.641","1.507","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,500",0.000175703964930985,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",33,600,0.5,"TRUE","TRUE","FALSE","20.1045838689717","10.0576749637826","10.0469089051891","11.025","0.512","1.373","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000107801739597271,TRUE,0,0,20,0,20,0,1
"EBIC",34,600,0.5,"TRUE","TRUE","FALSE","20.1354738645192","10.0808067416908","10.0546671228284","12.253","0.532","1.675","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00010949854732877,TRUE,0,0,20,0,20,0,1
"EBIC",35,600,0.5,"TRUE","TRUE","FALSE","20.0898836138022","10.041269850161","10.0486137636412","11.289","0.48","1.643","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.08130559487499e-05,TRUE,0,0,20,0,20,0,1
"EBIC",36,600,0.5,"TRUE","TRUE","FALSE","20.1348716155535","10.0769267286412","10.0579448869123","12.232","0.464","1.366","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000125625372333938,TRUE,0,0,20,0,20,0,1
