"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.5,"TRUE","TRUE","FALSE","15.0927759571071","7.01978010284655","8.07299585426058","3.179","0.166","0.412","1,2,3,4,6,7,8,109,110,111,112,113,114,115,116",0.00164904401123349,FALSE,0,1,15,0,15,0,0.9375
"EBIC",10,200,0.5,"TRUE","TRUE","FALSE","15.6888557160154","7.62893746011132","8.05991825590409","4.766","0.184","0.504","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,181",0.00102798573252921,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",100,200,0.5,"TRUE","TRUE","FALSE","15.2010540556558","7.15350713169787","8.04754692395789","3.577","0.169","0.428","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00120476811129904,TRUE,0,0,16,0,16,0,1
"EBIC",11,200,0.5,"TRUE","TRUE","FALSE","16.2007732289598","8.21486406172155","7.98590916723822","3.366","0.213","0.471","1,2,3,4,5,6,7,8,66,109,110,111,112,113,114,115,116",0.00110251205995578,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",12,200,0.5,"TRUE","TRUE","FALSE","14.6967122168379","7.31194137869158","7.38477083814628","3.92","0.157","0.427","1,2,3,4,5,6,7,8,66,109,110,111,112,113,114,115,116",0.00144195626210123,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",13,200,0.5,"TRUE","TRUE","FALSE","15.1373262917281","7.39344515031503","7.74388114141309","5.737","0.184","0.464","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000938326535206102,TRUE,0,0,16,0,16,0,1
"EBIC",14,200,0.5,"TRUE","TRUE","FALSE","15.9692845045468","8.04606155479919","7.92322294974761","3.569","0.15","0.397","1,2,3,4,5,6,7,8,104,109,110,111,112,113,114,115,116",0.000828398661259684,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",15,200,0.5,"TRUE","TRUE","FALSE","15.1938928542471","8.02217593609092","7.17171691815614","2.846","0.157","0.461","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000756795804173011,TRUE,0,0,16,0,16,0,1
"EBIC",16,200,0.5,"TRUE","TRUE","FALSE","14.5505917266169","7.43136104610314","7.1192306805138","3.372","0.171","0.417","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176483425518939,FALSE,0,1,15,0,15,0,0.9375
"EBIC",17,200,0.5,"TRUE","TRUE","FALSE","14.7648303453751","6.62515210991238","8.13967823546273","4.706","0.161","0.388","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000606677396184704,TRUE,0,0,16,0,16,0,1
"EBIC",18,200,0.5,"TRUE","TRUE","FALSE","15.4274965160506","7.70184644508043","7.72565007097013","3.674","0.149","0.412","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000430584879507734,TRUE,0,0,16,0,16,0,1
"EBIC",19,200,0.5,"TRUE","TRUE","FALSE","16.2206512797898","8.07642484306823","8.14422643672156","2.708","0.23","0.417","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,119",0.00121800148628896,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",2,200,0.5,"TRUE","TRUE","FALSE","15.0869192995199","7.38840106569206","7.69851823382787","3.509","0.183","0.411","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000704487138859223,TRUE,0,0,16,0,16,0,1
"EBIC",20,200,0.5,"TRUE","TRUE","FALSE","14.0730196972898","6.00847738726951","8.06454231002029","3.539","0.164","0.41","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00201790766021225,FALSE,0,1,15,0,15,0,0.9375
"EBIC",21,200,0.5,"TRUE","TRUE","FALSE","15.1388609660444","7.07573362632005","8.06312733972436","3.195","0.145","0.357","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000751549801042473,TRUE,0,0,16,0,16,0,1
