"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"FALSE","FALSE","FALSE","13.6964787909994","6.341750417279","7.35472837372041","1.163","0.057","0.158","2,3,4,6,7,8,109,110,111,112,113,114,115,116",0.00223163715156884,FALSE,0,0,2,0,14,0,14,0,0.875
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","14.7851948280794","7.13819260895705","7.64700221912232","2.082","0.06","0.171","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,181",0.0010279857325292,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.2526048086515","7.03748948636188","7.21511532228961","1.603","0.068","0.194","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00120476811129903,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.3346766035157","7.46352944076405","7.87114716275168","1.269","0.054","0.185","1,2,3,4,5,6,7,8,66,109,110,111,112,113,114,115,116",0.00110251205995578,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",12,200,0.33,"FALSE","FALSE","FALSE","13.6369959541884","7.22184001004187","6.41515594414654","1.107","0.055","0.141","2,3,4,5,6,7,8,66,109,110,111,112,113,114,115,116",0.00193056307105225,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","14.2012745073314","7.17462711606937","7.02664739126202","1.848","0.058","0.172","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00144636272423582,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","14.4225234265729","7.28092652685338","7.14159689971948","1.067","0.056","0.144","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000911505916013976,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","15.1414856472606","8.02349673922087","7.1179889080397","0.95","0.064","0.17","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00115750610646136,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",16,200,0.33,"FALSE","FALSE","FALSE","13.8684561492024","6.70352897711311","7.16492717208931","1.2","0.055","0.15","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00101136572041549,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.0479931940242","6.16193442079086","7.88605877323338","1.646","0.059","0.142","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00126180041197898,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","14.7958090957416","7.69575234979159","7.10005674595002","1.076","0.055","0.153","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000989033307201398,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","15.9656007453882","7.88421575890453","8.08138498648366","1.053","0.053","0.147","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,119",0.00121800148628897,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.7603400319093","7.08125305532712","7.67908697658218","1.08","0.058","0.148","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00121681636977202,FALSE,0,0,1,0,15,0,15,0,0.9375
