"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","19.2672264104751","9.21424828726054","10.0529781232146","7.452","0.359","0.873","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000123490277822799,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","20.1281095092227","10.0539017740101","10.0742077352126","6.901","0.387","1.086","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.8120056372745e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","20.150920844492","10.064635379379","10.086285465113","7.192","0.353","0.869","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.39060246900232e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","20.125493432782","10.0640885197522","10.0614049130298","6.854","0.371","0.897","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000118694515323104,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","20.0805374871323","10.0259758839874","10.0545616031449","7.005","0.424","1.071","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.87002992206703e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","20.0983169965918","10.0464544138614","10.0518625827304","7.845","0.382","0.969","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.93622934034548e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","20.0800578093591","10.0446205589318","10.0354372504273","7.402","0.357","0.912","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,501",0.00011259823343861,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","20.1153111882136","10.0557157906697","10.0595953975439","7.221","0.386","0.967","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.83968451103748e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","20.1395370512735","10.0710467933217","10.0684902579518","6.807","0.37","0.912","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102370576025637,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","20.2213461251102","10.1042002731069","10.1171458520033","8.218","0.391","1.055","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.52786550645024e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,700,0.33,"TRUE","TRUE","FALSE","20.3008186085724","10.087095384184","10.2137232243884","7.671","0.381","0.95","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,705",0.000127071687415852,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",19,700,0.33,"TRUE","TRUE","FALSE","20.1417215120967","10.0446490583605","10.0970724537362","7.51","0.393","0.996","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.70322448417667e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,700,0.33,"TRUE","TRUE","FALSE","20.1074730837732","10.0437947134545","10.0636783703187","6.578","0.344","0.935","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.94448508044325e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,700,0.33,"TRUE","TRUE","FALSE","20.1037492985426","10.0584165044327","10.0453327941099","6.53","0.375","0.885","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.32381609789899e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,700,0.33,"TRUE","TRUE","FALSE","20.0951249325181","10.0440211988033","10.0511037337148","6.575","0.344","0.881","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.64358356595275e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,700,0.33,"TRUE","TRUE","FALSE","20.1736336784281","10.1068412070304","10.0667924713976","7.61","0.35","0.835","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.81917563783033e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,700,0.33,"TRUE","TRUE","FALSE","20.221410793797","10.0466665647349","10.1747442290621","7.13","0.356","0.876","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,699",0.000123870239611482,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",24,700,0.33,"TRUE","TRUE","FALSE","20.1291394076306","10.0689633700292","10.0601760376015","7.078","0.373","0.901","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.4190668421486e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,700,0.33,"TRUE","TRUE","FALSE","20.1136034393606","10.0512722549103","10.0623311844503","6.487","0.361","0.907","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.30773439967951e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,700,0.33,"TRUE","TRUE","FALSE","20.0910039127794","10.03663809588","10.0543658168994","6.971","0.364","0.93","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.93330692911493e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,700,0.33,"TRUE","TRUE","FALSE","19.3250552032758","9.23344221987812","10.0916129833977","7.962","0.377","0.935","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.04099938087882e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,700,0.33,"TRUE","TRUE","FALSE","20.0870702086633","10.0416898437907","10.0453803648726","6.535","0.361","0.873","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.7277471695451e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,700,0.33,"TRUE","TRUE","FALSE","20.2040257593775","10.0756935283297","10.1283322310478","7.478","0.345","0.846","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,708",0.000114130471773207,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",3,700,0.33,"TRUE","TRUE","FALSE","20.0926450297935","10.0482774048167","10.0443676249768","6.993","0.379","0.893","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000127594042369413,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,700,0.33,"TRUE","TRUE","FALSE","20.2189462604151","10.0680640918839","10.1508821685312","7.139","0.361","0.864","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,406,485",0.000236951799376174,FALSE,0,2,0,0,22,2,20,0.0909090909090909,1
"EBIC",31,700,0.33,"TRUE","TRUE","FALSE","20.14942607002","10.0954963427131","10.0539297273069","7.005","0.357","0.844","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.5028920504867e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,700,0.33,"TRUE","TRUE","FALSE","20.0888790851156","10.0380352524843","10.0508438326312","6.844","0.372","0.903","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.73058815777123e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,700,0.33,"TRUE","TRUE","FALSE","20.0519480457905","10.0194537544504","10.0324942913401","7.442","0.373","0.904","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000109961921194492,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,700,0.33,"TRUE","TRUE","FALSE","20.0864086802053","10.0462898540525","10.0401188261528","6.882","0.365","0.923","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.23833772569786e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,700,0.33,"TRUE","TRUE","FALSE","20.0853444308577","10.0416317092833","10.0437127215744","6.652","0.359","0.898","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.55356388358623e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,700,0.33,"TRUE","TRUE","FALSE","19.6328844372045","9.57222764660488","10.0606567905996","7.765","0.379","0.926","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.86661765337437e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,700,0.33,"TRUE","TRUE","FALSE","19.8824227919595","10.0516409582549","9.83078183370461","7.74","0.365","0.917","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.99300569478256e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,700,0.33,"TRUE","TRUE","FALSE","20.2251599975722","10.1267502150068","10.0984097825654","7.057","0.359","0.928","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,430",0.000104399566659243,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
