"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.5,"TRUE","TRUE","FALSE","20.103838822972","10.0489109776349","10.0549278453371","16.809","0.728","1.713","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000123490277822799,TRUE,0,0,20,0,20,0,1
"EBIC",10,700,0.5,"TRUE","TRUE","FALSE","20.128093485398","10.0538532353664","10.0742402500316","16.244","0.692","1.955","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.81200563727428e-05,TRUE,0,0,20,0,20,0,1
"EBIC",100,700,0.5,"TRUE","TRUE","FALSE","20.1514608731363","10.0651158179825","10.0863450551537","10.14","0.421","1.136","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.39060246900225e-05,TRUE,0,0,20,0,20,0,1
"EBIC",11,700,0.5,"TRUE","TRUE","FALSE","20.1254471045498","10.0640885452009","10.0613585593488","15.737","0.697","1.807","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000118694515323105,TRUE,0,0,20,0,20,0,1
"EBIC",12,700,0.5,"TRUE","TRUE","FALSE","20.0974799251495","10.0428029435069","10.0546769816426","15.404","0.667","1.841","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.87002992206678e-05,TRUE,0,0,20,0,20,0,1
"EBIC",13,700,0.5,"TRUE","TRUE","FALSE","20.0986090795883","10.0464857964455","10.0521232831428","15.863","0.669","1.932","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.93622934034591e-05,TRUE,0,0,20,0,20,0,1
"EBIC",14,700,0.5,"TRUE","TRUE","FALSE","20.1875092784003","10.044563971019","10.1429453073813","16.922","0.808","2.09","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,501",0.00011259823343861,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",15,700,0.5,"TRUE","TRUE","FALSE","20.1154541783747","10.0557213129321","10.0597328654425","19.157","0.794","2.252","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.83968451103709e-05,TRUE,0,0,20,0,20,0,1
"EBIC",16,700,0.5,"TRUE","TRUE","FALSE","20.1396134625794","10.0710536666381","10.0685597959413","17.548","0.811","2.086","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102370576025635,TRUE,0,0,20,0,20,0,1
"EBIC",17,700,0.5,"TRUE","TRUE","FALSE","20.2215238068362","10.1042609978961","10.1172628089401","22.421","0.881","2.459","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.52786550645031e-05,TRUE,0,0,20,0,20,0,1
"EBIC",18,700,0.5,"TRUE","TRUE","FALSE","20.3023867568148","10.0882107979067","10.2141759589082","20.267","0.781","2.14","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,705",0.000127071687415851,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",19,700,0.5,"TRUE","TRUE","FALSE","20.1419483069037","10.0446529058526","10.0972954010512","19.27","0.815","2.295","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.70322448417626e-05,TRUE,0,0,20,0,20,0,1
"EBIC",2,700,0.5,"TRUE","TRUE","FALSE","20.1074984043096","10.0437959286297","10.0637024756799","16.898","0.712","2.064","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.94448508044321e-05,TRUE,0,0,20,0,20,0,1
"EBIC",20,700,0.5,"TRUE","TRUE","FALSE","20.105562817638","10.0583756378341","10.0471871798039","18.225","0.776","2.073","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.32381609789884e-05,TRUE,0,0,20,0,20,0,1
"EBIC",21,700,0.5,"TRUE","TRUE","FALSE","20.1022407935489","10.0509881401504","10.0512526533985","17.901","0.729","2.039","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.64358356595286e-05,TRUE,0,0,20,0,20,0,1
"EBIC",22,700,0.5,"TRUE","TRUE","FALSE","20.2098488808617","10.1111734609018","10.09867541996","19.676","0.705","1.993","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.81917563783043e-05,TRUE,0,0,20,0,20,0,1
