"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","17.1506755657524","8.08311089377571","9.06756467197668","2.697","0.131","0.365","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000478593145425649,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","17.7677290432174","9.0612726575528","8.70645638566456","2.726","0.1","0.34","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000267662146923986,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","17.1187647994036","9.03382286771651","8.0849419316871","2.386","0.1","0.306","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000413634651331022,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.3494305599085","9.05561993120236","8.29381062870615","2.727","0.113","0.347","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",8.54598342096972e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","16.6771108847604","8.11391323326502","8.5631976514954","3.269","0.116","0.364","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,381",0.000938018119893048,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","18.1190114312029","9.0478531471235","9.07115828407936","2.344","0.11","0.337","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000281244159738793,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","17.5177067755009","8.62107211122944","8.89663466427145","3.239","0.114","0.373","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000143556613185432,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","16.7950690316112","8.44949036044722","8.345578671164","3.211","0.108","0.332","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000279952675044751,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.4126490881052","8.23661232385532","9.1760367642499","2.969","0.101","0.307","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,236",0.000371662970688561,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","17.5814687554883","8.67276721332954","8.90870154215878","3.782","0.131","0.416","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000111684706432946,TRUE,0,0,0,0,18,0,18,0,1
