"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.5,"TRUE","TRUE","FALSE","18.1236350592591","9.03711988686905","9.08651517239009","6.018","0.357","0.924","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000241920772767622,TRUE,0,0,18,0,18,0,1
"EBIC",10,400,0.5,"TRUE","TRUE","FALSE","18.1189925236004","9.06663072275876","9.0523618008416","4.637","0.181","0.657","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000267662146923985,TRUE,0,0,18,0,18,0,1
"EBIC",100,400,0.5,"TRUE","TRUE","FALSE","18.1068308358409","9.05016014541033","9.05667069043053","6.516","0.261","0.79","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000156958750480827,TRUE,0,0,18,0,18,0,1
"EBIC",11,400,0.5,"TRUE","TRUE","FALSE","18.1246938114036","9.05681956518484","9.06787424621879","4.812","0.192","0.673","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",8.54598342096978e-05,TRUE,0,0,18,0,18,0,1
"EBIC",12,400,0.5,"TRUE","TRUE","FALSE","18.2541790603246","9.06790119241324","9.18627786791137","6.569","0.267","0.878","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,381",0.000388178016033923,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",13,400,0.5,"TRUE","TRUE","FALSE","18.1200138795927","9.04855952246754","9.07145435712516","6.448","0.339","0.812","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000281244159738794,TRUE,0,0,18,0,18,0,1
"EBIC",14,400,0.5,"TRUE","TRUE","FALSE","18.1269751816532","9.06248808976864","9.06448709188457","6.748","0.255","1.051","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000143556613185437,TRUE,0,0,18,0,18,0,1
"EBIC",15,400,0.5,"TRUE","TRUE","FALSE","18.0909491696399","9.02948908975079","9.06146007988913","5.931","0.306","0.729","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00027995267504475,TRUE,0,0,18,0,18,0,1
"EBIC",16,400,0.5,"TRUE","TRUE","FALSE","18.2850837291822","9.07342866850622","9.211655060676","6.362","0.228","0.701","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,236",0.000371662970688557,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",17,400,0.5,"TRUE","TRUE","FALSE","18.1444910086621","9.04949806262788","9.09499294603421","6.317","0.242","0.749","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000111684706432944,TRUE,0,0,18,0,18,0,1
