"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.5,"TRUE","TRUE","FALSE","18.1424439951099","9.06270138752684","9.07974260758305","10.487","0.413","1.544","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00025683145170864,TRUE,0,0,18,0,18,0,1
"EBIC",10,500,0.5,"TRUE","TRUE","FALSE","18.1377306283421","9.07241214648354","9.06531848185859","10.74","0.467","1.383","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.3756558169229e-05,TRUE,0,0,18,0,18,0,1
"EBIC",100,500,0.5,"TRUE","TRUE","FALSE","18.1322663050149","9.08316008340066","9.04910622161427","10.883","0.472","1.372","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.42693971561895e-05,TRUE,0,0,18,0,18,0,1
"EBIC",11,500,0.5,"TRUE","TRUE","FALSE","18.1121155603084","9.05243348675827","9.05968207355013","9.723","0.414","1.264","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000174767693836959,TRUE,0,0,18,0,18,0,1
"EBIC",12,500,0.5,"TRUE","TRUE","FALSE","18.1179838662118","9.05330802465993","9.06467584155191","9.902","0.394","1.176","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000174604573148535,TRUE,0,0,18,0,18,0,1
"EBIC",13,500,0.5,"TRUE","TRUE","FALSE","18.4126206514568","9.35616554864424","9.05645510281254","10.936","0.408","1.187","1,2,3,4,5,6,7,8,9,236,260,261,262,263,264,265,266,267,268",0.000458329962591111,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",14,500,0.5,"TRUE","TRUE","FALSE","18.0859803281725","9.04450729361597","9.04147303455653","9.044","0.425","1.261","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000200428473917492,TRUE,0,0,18,0,18,0,1
"EBIC",15,500,0.5,"TRUE","TRUE","FALSE","18.133769762921","9.05811000821897","9.07565975470207","9.955","0.423","1.279","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.08084561340751e-05,TRUE,0,0,18,0,18,0,1
"EBIC",16,500,0.5,"TRUE","TRUE","FALSE","18.292333029911","9.23171381179466","9.06061921811637","10.763","0.434","1.211","1,2,3,4,5,6,7,8,9,49,260,261,262,263,264,265,266,267,268",0.00025739603072286,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",17,500,0.5,"TRUE","TRUE","FALSE","18.176760686487","9.12644561618476","9.05031507030226","10.164","0.419","1.192","1,2,3,4,5,6,7,8,9,163,260,261,262,263,264,265,266,267,268",0.000263891715995435,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",18,500,0.5,"TRUE","TRUE","FALSE","18.120174493618","9.05097800935043","9.06919648426753","10.274","0.601","1.408","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00010981091359261,TRUE,0,0,18,0,18,0,1
"EBIC",19,500,0.5,"TRUE","TRUE","FALSE","18.1016508482684","9.05493814408691","9.04671270418149","10.361","0.432","1.314","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000161669897362269,TRUE,0,0,18,0,18,0,1
"EBIC",2,500,0.5,"TRUE","TRUE","FALSE","18.1165946651731","9.0758421716748","9.04075249349831","9.764","0.449","1.311","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.93229841877712e-05,TRUE,0,0,18,0,18,0,1
"EBIC",20,500,0.5,"TRUE","TRUE","FALSE","18.0954292467312","9.04871462650686","9.04671462022434","9.8","0.431","1.381","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000111771779204646,TRUE,0,0,18,0,18,0,1
"EBIC",21,500,0.5,"TRUE","TRUE","FALSE","18.1138623108835","9.04167138933743","9.07219092154607","11.307","0.452","1.459","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000147810208352195,TRUE,0,0,18,0,18,0,1
"EBIC",22,500,0.5,"TRUE","TRUE","FALSE","18.497433540698","9.4343966861097","9.06303685458826","12.901","0.44","1.282","1,2,3,4,5,6,7,8,9,129,137,260,261,262,263,264,265,266,267,268",0.000491361634635234,FALSE,2,0,20,2,18,0.1,1
"EBIC",23,500,0.5,"TRUE","TRUE","FALSE","18.1364367359352","9.06435342709202","9.07208330884314","10.635","0.431","1.246","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.41832062820032e-05,TRUE,0,0,18,0,18,0,1
"EBIC",24,500,0.5,"TRUE","TRUE","FALSE","18.1068157083733","9.04737162680187","9.05944408157142","10.753","0.532","1.48","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.41529778074318e-05,TRUE,0,0,18,0,18,0,1
"EBIC",25,500,0.5,"TRUE","TRUE","FALSE","18.1337418313946","9.07680931694928","9.05693251444533","12.022","0.431","1.254","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.51856889357102e-05,TRUE,0,0,18,0,18,0,1
"EBIC",26,500,0.5,"TRUE","TRUE","FALSE","18.100132344373","9.11793745733814","8.98219488703486","11.705","0.44","1.387","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000275264554107145,TRUE,0,0,18,0,18,0,1
"EBIC",27,500,0.5,"TRUE","TRUE","FALSE","18.1134557104508","9.06470448626456","9.04875122418626","11.037","0.587","1.414","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.60026903573769e-05,TRUE,0,0,18,0,18,0,1
"EBIC",28,500,0.5,"TRUE","TRUE","FALSE","18.1860048944076","9.10437544977412","9.08162944463349","9.519","0.507","1.195","1,2,3,4,5,6,7,8,9,125,260,261,262,263,264,265,266,267,268",0.000228254926045563,FALSE,1,0,19,1,18,0.0526315789473684,1
