"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.1508845680101","8.07799394144807","9.07289062656207","3.835","0.192","0.509","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000425065839392271,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.9047587855248","8.84914065404994","9.05561813147489","4.366","0.223","0.588","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.37565581692328e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.1187392037541","9.06992658471868","9.04881261903544","3.583","0.203","0.543","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.42693971561899e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","17.430935953869","8.36838047991058","9.06255547395846","3.848","0.19","0.525","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000174767693836958,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.1137638794745","9.04908304438047","9.06468083509404","3.522","0.184","0.498","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000174604573148532,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","16.7727663844006","8.71012741817549","8.06263896622512","4.085","0.188","0.511","1,2,3,4,5,6,7,8,9,236,260,261,262,263,264,265,266,267,268",0.000458329962591114,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","17.4962958045165","8.45331218181735","9.04298362269913","3.869","0.193","0.53","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000200428473917493,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","17.6539733220224","9.06566456965751","8.58830875236486","4.239","0.193","0.556","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.08084561340725e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","16.8588907385584","8.46990615008733","8.38898458847106","4.15","0.19","0.49","1,2,3,4,5,6,7,8,9,49,260,261,262,263,264,265,266,267,268",0.00025739603072286,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.0298288466359","9.14795890197131","8.88186994466461","4.089","0.197","0.509","1,2,3,4,5,6,7,8,9,163,260,261,262,263,264,265,266,267,268",0.000263891715995445,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.0529835825121","9.05210409897794","9.00087948353413","3.835","0.199","0.536","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000109810913592609,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.9183389946717","9.0551201186016","8.86321887607009","3.76","0.205","0.552","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000161669897362272,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.1162951998253","9.07583502066584","9.04046017915951","3.607","0.201","0.535","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.9322984187772e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","18.0665168104777","9.02415824799857","9.04235856247914","3.528","0.195","0.559","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000111771779204644,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","18.0909112308671","9.04094224067018","9.04996899019689","3.548","0.192","0.548","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000147810208352195,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.3815118066501","9.40338564956911","8.97812615708098","4.426","0.203","0.534","1,2,3,4,5,6,7,8,9,129,137,260,261,262,263,264,265,266,267,268",0.000491361634635234,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.133734787093","9.06402046654023","9.06971432055281","3.678","0.201","0.53","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.41832062820034e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","17.6072411180399","9.04898333859477","8.55825777944518","3.995","0.188","0.542","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.41529778074321e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","17.1300524002582","9.05858464949939","8.07146775075877","3.555","0.199","0.516","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000274285519708962,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","17.1680540634319","9.10400814677112","8.06404591666074","3.596","0.185","0.53","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000413855242854021,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.0720811307197","9.024416982214","9.04766414850572","3.678","0.197","0.558","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.6002690357376e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","17.6145619164629","8.5279786017469","9.08658331471604","4.135","0.192","0.535","1,2,3,4,5,6,7,8,9,125,260,261,262,263,264,265,266,267,268",0.000228254926045567,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","17.040927967357","8.17124117361017","8.86968679374681","4.327","0.185","0.478","2,3,4,5,6,7,8,9,224,260,261,262,263,264,265,266,267,268,452",0.000588001842786132,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","17.2504462921445","9.02518547874709","8.22526081339743","3.766","0.209","0.502","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000158116406111476,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","18.1547772547636","9.07295556742975","9.08182168733389","3.728","0.205","0.522","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000123903806687191,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.0321028754121","9.05427057713791","8.97783229827423","3.867","0.197","0.526","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121318945829,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.1030474165507","9.05260115384434","9.05044626270641","3.429","0.181","0.507","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000224263242345362,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","17.1237332948551","8.10319243268615","9.02054086216895","3.6","0.196","0.499","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000382938792838534,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.0987687404702","9.04395391923696","9.05481482123326","3.627","0.199","0.501","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000162391109538837,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","18.1378667475584","9.06836757814151","9.06949916941687","3.661","0.206","0.577","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000160385643834724,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1174158781349","9.04202051685681","9.07539536127807","3.587","0.207","0.567","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000129485887042498,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","16.9556909686343","8.16022195849452","8.79546901013978","3.992","0.193","0.48","2,3,4,5,6,7,8,9,196,260,261,262,263,264,265,266,267,268",0.000432120156808084,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.6974869468209","9.63316191604998","9.06432503077095","4.169","0.184","0.478","1,2,3,4,5,6,7,8,9,112,260,261,262,263,264,265,266,267,268",0.000324005152283725,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.2629895663498","9.1542639513876","9.10872561496219","3.966","0.195","0.566","1,2,3,4,5,6,7,8,9,92,260,261,262,263,264,265,266,267,268",0.000189653325817414,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","17.9527247503504","8.97825785472425","8.9744668956262","4.498","0.213","0.573","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.02542594483201e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","17.6221946232595","9.03508730646562","8.58710731679389","4.153","0.191","0.545","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000105191648589079,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","17.3251117484998","8.31007073302825","9.01504101547153","3.749","0.195","0.498","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.24695254612601e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.5946418457785","9.05539466658771","8.53924717919083","4.088","0.181","0.511","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000150260239667383,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","18.1979365772412","9.08075075901399","9.11718581822723","4.088","0.187","0.477","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.6698164513858e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","17.4848807102768","9.05751022853412","8.4273704817427","4.201","0.201","0.555","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.54120089466296e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","18.0955806299718","9.04852732114752","9.04705330882426","3.571","0.213","0.574","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.80264495304512e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.2445776205848","9.0667138241946","8.17786379639024","4.154","0.259","0.644","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000118187001378846,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.1361090640184","9.08449769696866","9.05161136704971","3.676","0.189","0.561","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.78203026228151e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","17.9070389959504","9.09137701771095","8.81566197823941","4.45","0.184","0.525","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000221264847863605,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.1272416202722","9.05470931417233","9.07253230609987","3.551","0.19","0.505","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000117803995719408,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.1706032271137","9.06839241045936","9.10221081665438","4.015","0.229","0.616","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,409",0.000243145823983516,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","17.1456607138883","8.06241629510661","9.08324441878168","3.717","0.192","0.54","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,462",0.00044258820577463,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","17.982006600409","8.9609114614535","9.02109513895552","3.595","0.191","0.512","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000184544453928503,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","17.4923292543122","8.41615482931464","9.07617442499755","3.827","0.192","0.544","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000213447698221057,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","17.4640956319244","8.71952894338208","8.74456668854231","4.607","0.219","0.561","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.96394816810869e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","18.6412100595762","9.13813489371168","9.50307516586448","4.712","0.206","0.525","1,2,3,4,5,6,7,8,9,41,260,261,262,263,264,265,266,267,268,295,500",0.00045603822649351,FALSE,1,2,0,0,21,3,18,0.142857142857143,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","17.2481925627873","9.04370413092708","8.2044884318602","3.763","0.196","0.555","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000189817797156001,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","17.1638731457203","8.53819039661435","8.62568274910596","4.731","0.21","0.537","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,387",0.000226957721538352,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","17.6266234082328","8.56542717352208","9.06119623471071","4.193","0.203","0.546","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000157067447237171,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.2049042716313","9.18766979609782","9.01723447553348","3.991","0.201","0.576","1,2,3,4,5,6,7,8,9,69,258,260,261,262,263,264,265,266,267,268",0.000283438060012921,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.2146233535448","9.07070757717355","9.14391577637124","3.716","0.193","0.603","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,393",0.000206112935946182,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.1320613330331","9.07699632667221","9.05506500636089","4.158","0.227","0.613","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000101202734610926,TRUE,0,0,0,0,18,0,18,0,1
