"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"FALSE","FALSE","FALSE","16.091748608452","7.99581952489042","8.09592908356162","1.97","0.097","0.356","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.001076744384164,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","16.5341481639919","8.40904431158971","8.12510385240218","1.776","0.091","0.282","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000245278524267064,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"FALSE","FALSE","FALSE","16.2135023992859","8.12758802675483","8.08591437253106","1.673","0.078","0.251","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00136737772847482,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","16.9477493843111","8.73765989955706","8.21008948475401","1.998","0.085","0.3","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000200519334921889,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.3310300594161","9.1137611313349","8.21726892808119","1.76","0.084","0.311","1,2,3,4,5,6,7,8,9,20,161,162,163,164,165,166,167,168,293",0.0012832245531762,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.2564183024205","9.06049901240273","8.19591929001779","1.61","0.074","0.272","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000482463485324843,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","16.1718347672884","7.55551030334423","8.6163244639442","2.178","0.086","0.293","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000525681738319689,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.6023773920678","8.6430101061564","8.95936728591141","1.946","0.08","0.273","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000405553036405782,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","16.2721172751009","8.16661173467145","8.10550554042942","1.655","0.075","0.271","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000674163194343289,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.653367492393","8.96613235691339","8.68723513547963","1.938","0.089","0.3","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000492581904980694,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1690084802852","8.08877720534358","9.08023127494162","1.754","0.082","0.263","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000904808365843556,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",19,300,0.33,"FALSE","FALSE","FALSE","16.1533189642662","8.08282388443632","8.07049507982986","1.504","0.082","0.262","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00110228366069969,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1370779605498","9.06562209755376","8.07145586299604","1.824","0.1","0.338","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000643506841848405,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","16.7891206079313","8.23403484995253","8.55508575797875","2.189","0.082","0.284","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,251",0.00130991180086668,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","16.4730564190712","8.03870781934449","8.4343485997267","2.062","0.075","0.241","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,236,262",0.00154486949873764,FALSE,0,2,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.1557496650479","9.09257411183557","8.06317555321237","1.545","0.089","0.308","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000749480612692729,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
