"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"FALSE","FALSE","FALSE","7.47768569182498","4.58198574588758","2.8956999459374","1.371","2,4,6,13,64,97,123,124",0.0515033469045773,FALSE,3,0,4,5,8,3,5,0.375,0.357142857142857
"EBIC",10,80,0.33,"FALSE","FALSE","FALSE","7.48772302324067","3.18749062568038","4.30023239756028","1.372","4,7,32,86,120,121,122,123,125,129",0.0515780916895373,FALSE,2,1,5,2,10,3,7,0.3,0.5
"EBIC",100,80,0.33,"FALSE","FALSE","FALSE","8.42350791523898","3.43800819020204","4.98549972503695","0.852","2,4,5,120,121,123,124,125,128",0.0254863328547823,FALSE,0,1,4,2,9,1,8,0.111111111111111,0.571428571428571
"EBIC",11,80,0.33,"FALSE","FALSE","FALSE","7.94809496066217","4.74887423026604","3.19922073039612","2.156","2,4,6,7,15,87,93,120,122,124,125",0.0292985982251347,FALSE,3,0,3,3,11,3,8,0.272727272727273,0.571428571428571
"EBIC",12,80,0.33,"FALSE","FALSE","FALSE","8.21975477081771","5.26621148478357","2.95354328603415","1.53","2,3,4,6,7,102,108,119,120,121,122,123,124",0.0196832379974801,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"EBIC",13,80,0.33,"TRUE","TRUE","FALSE","11.0233146094763","5.25182280372703","5.77149180574928","1.585","2,3,4,5,6,7,119,120,121,122,123,124,125",0.00395080272138289,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",14,80,0.33,"FALSE","FALSE","FALSE","8.59752151533127","4.09720412896777","4.50031738636349","1.853","2,4,6,7,51,119,121,122,124,125,127",0.0203600486018725,FALSE,1,1,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",15,80,0.33,"FALSE","FALSE","FALSE","8.07475878939453","4.93871794701342","3.1360408423811","0.81","2,3,4,5,6,123,124,125",0.0216786185681696,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"EBIC",16,80,0.33,"FALSE","FALSE","FALSE","7.86379434093734","4.90312212708784","2.9606722138495","1.66","2,3,4,5,6,35,123,124,125",0.0243120063623827,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"EBIC",17,80,0.33,"FALSE","FALSE","FALSE","8.36570014003952","4.87270996573806","3.49299017430146","2.184","2,3,4,5,7,50,110,119,121,123,124,125,128",0.0194760341084896,FALSE,2,1,2,2,13,3,10,0.230769230769231,0.714285714285714
"EBIC",18,80,0.33,"FALSE","FALSE","FALSE","8.20634524059152","4.97399144936983","3.23235379122169","1.741","2,3,4,5,6,7,16,120,122,123,124,125",0.0100164302747722,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",19,80,0.33,"FALSE","FALSE","FALSE","8.94464818507211","5.22693319771265","3.71771498735947","2.563","2,3,4,5,6,7,119,120,121,122,123,124,125",0.00493526883175445,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",2,80,0.33,"FALSE","FALSE","FALSE","7.98035743903394","5.32473559118757","2.65562184784637","2.019","2,3,4,7,14,31,40,107,123,124",0.0465979728889577,FALSE,4,0,3,5,10,4,6,0.4,0.428571428571429
"EBIC",20,80,0.33,"FALSE","FALSE","FALSE","8.0368312965134","5.38565159790075","2.65117969861265","2.233","2,3,4,5,6,7,37,119,121,122,124,125",0.00931127512202131,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",21,80,0.33,"FALSE","FALSE","FALSE","7.37072686353147","3.78043156821338","3.59029529531809","1.405","2,4,6,74,103,114,119,123,124,125",0.0326825017484215,FALSE,3,0,4,3,10,3,7,0.3,0.5
"EBIC",22,80,0.33,"FALSE","FALSE","FALSE","9.10923019646596","5.17857405802186","3.9306561384441","1.559","2,4,6,7,59,97,119,120,121,122,123,124,125",0.0146676779847279,FALSE,2,0,3,0,13,2,11,0.153846153846154,0.785714285714286
"EBIC",23,80,0.33,"FALSE","FALSE","FALSE","7.64054983306689","4.51690318164547","3.12364665142142","1.92","1,2,4,6,7,119,120,121,122,123,124,125",0.00948068403266047,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",24,80,0.33,"FALSE","FALSE","FALSE","6.99383703607703","3.93584941965321","3.05798761642381","1.946","2,4,7,92,119,120,122,123,124,125",0.0222786177690021,FALSE,1,0,4,1,10,1,9,0.1,0.642857142857143
"EBIC",25,80,0.33,"FALSE","FALSE","FALSE","9.82413802086293","5.96509662510675","3.85904139575619","1.889","2,3,4,7,22,66,92,110,115,120,121,123,125",0.035343091699426,FALSE,5,0,3,3,13,5,8,0.384615384615385,0.571428571428571
"EBIC",26,80,0.33,"FALSE","FALSE","FALSE","9.81152773986695","5.12267648818059","4.68885125168636","1.279","2,4,5,6,7,91,119,120,121,122,123,124,125",0.00738422257592074,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",27,80,0.33,"FALSE","FALSE","FALSE","8.76772775783472","4.91961242779486","3.84811533003986","1.681","1,2,3,4,7,86,120,121,122,123,124,125",0.0148831759629782,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","7.45363063538668","4.33159393504016","3.12203670034652","1.57","2,3,5,25,27,38,55,120,123,124,125",0.0358326458750269,FALSE,4,0,4,3,11,4,7,0.363636363636364,0.5
"EBIC",29,80,0.33,"FALSE","FALSE","FALSE","7.5600181969052","5.27384669803794","2.28617149886727","1.221","2,3,4,5,7,31,120,123,124,125",0.0167201546364089,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",3,80,0.33,"FALSE","FALSE","FALSE","8.01915041753051","4.86534713664015","3.15380328089036","1.439","2,3,4,5,7,93,120,124,125",0.0212301101387883,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"EBIC",30,80,0.33,"FALSE","FALSE","FALSE","7.68381451639785","4.43627425369108","3.24754026270677","1.465","1,2,4,6,97,119,122,123,124,125",0.0218673138867037,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"EBIC",31,80,0.33,"FALSE","FALSE","FALSE","7.4943408416756","4.29532330576927","3.19901753590633","1.062","2,4,5,6,120,123,124,125",0.0237781672485614,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
