"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","18.2237379168915","9.22164922117621","9.00208869571533","10.98","1,2,3,4,5,6,7,8,9,718,737,738,739,740,741,742,743,744,745",0.000201768121540323,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.4498036396626","8.44333682882247","9.00646681084014","10.33","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000133765756143201,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.1947569789753","9.19071707684559","9.00403990212972","8.887","1,2,3,4,5,6,7,8,9,538,737,738,739,740,741,742,743,744,745",0.000138583060646922,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.233883194314","9.23187199878089","9.00201119553307","9.701","1,2,3,4,5,6,7,8,9,411,737,738,739,740,741,742,743,744,745",0.000154400832371413,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","17.9453454602953","8.94338729803384","9.00195816226148","10.437","1,2,3,4,5,6,7,8,9,421,737,738,739,740,741,742,743,744,745",0.000173540185860112,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.1450599571659","9.14283397853433","9.00222597863153","9.484","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.21749950735292e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.2382561241748","9.2299253615704","9.00833076260437","9.982","1,2,3,4,5,6,7,8,9,439,737,738,739,740,741,742,743,744,745",0.000189061808724179,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","18.1255953151719","9.12343663764106","9.00215867753087","10.588","1,2,3,4,5,6,7,8,9,427,737,738,739,740,741,742,743,744,745",0.000168020846150315,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.1013771693514","9.09928535083848","9.00209181851296","10.234","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.53946135834003e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.1854059040718","9.18187347670353","9.00353242736829","11.016","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000111147359532626,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.2685264250038","9.26628155130815","9.00224487369561","10.162","1,2,3,4,5,6,7,8,9,404,737,738,739,740,741,742,743,744,745",0.000192181753279684,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","18.0876904512041","9.08381648516155","9.00387396604257","9.01","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.70481302772341e-05,TRUE,0,0,0,0,18,0,18,0,1
