"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.1364327394971","8.13447535201987","9.00195738747725","7.331","0.286","0.681","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000327588981797525,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.885568406566","8.88352194526738","9.00204646129864","7.778","0.299","0.712","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.69022755430433e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.1122434709215","9.10778841407167","9.00445505684986","7.29","0.293","0.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.76671007991558e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","17.6435898469402","8.63985132971411","9.00373851722611","9.345","0.296","0.677","1,2,3,4,5,6,7,8,9,151,737,738,739,740,741,742,743,744,745",0.00019588460395645,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.1308103431881","9.12871625338098","9.00209408980713","6.95","0.275","0.636","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.84080078370597e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.0944974355235","9.09240770223158","9.00208973329192","7.807","0.29","0.648","1,2,3,4,5,6,7,8,9,236,737,738,739,740,741,742,743,744,745",0.000195326165494343,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","17.3814976559545","8.36834323308016","9.01315442287436","7.154","0.286","0.614","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109962919558571,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","18.2046432593986","9.19926008881229","9.00538317058626","7.313","0.279","0.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.26478203976245e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","17.5955618401493","8.59309305774278","9.00246878240655","7.595","0.284","0.641","2,3,4,5,6,7,8,9,49,737,738,739,740,741,742,743,744,745",0.000348222461006618,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.2262100380098","9.22191502106817","9.00429501694163","7.574","0.299","0.74","1,2,3,4,5,6,7,8,9,163,737,738,739,740,741,742,743,744,745",0.000194420730015993,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.1192388641637","9.11663979212364","9.00259907204003","6.868","0.284","0.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.12367553626545e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","18.1351956315713","9.13275562528882","9.00244000628251","7.131","0.274","0.636","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000115825116647987,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.1062728729549","9.10278789647146","9.00348497648343","6.862","0.287","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.78436060824914e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","18.0821856883789","9.07926932167186","9.00291636670708","7.136","0.28","0.633","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.737600805175e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","18.1177503639632","9.11440700682902","9.00334335713421","7.02","0.283","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000138206516781331,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.4266984181792","9.42466618166833","9.00203223651084","7.689","0.288","0.749","1,2,3,4,5,6,7,8,9,129,137,737,738,739,740,741,742,743,744,745",0.000293648128890576,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.1256378034615","9.12293536337564","9.00270244008588","7.091","0.276","0.679","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.91839654246267e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","18.1157909603692","9.11047330730793","9.0053176530613","6.955","0.281","0.647","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.51812276434751e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","18.1697551763783","9.16256220662573","9.00719296975257","7.654","0.273","0.593","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.59047956576533e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","18.139616142973","9.13720690270856","9.00240924026448","6.832","0.279","0.709","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.3445271015827e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.1337666523224","9.13052371911054","9.00324293321185","6.733","0.285","0.661","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.83540700139604e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","17.8295044855258","8.82690814981316","9.00259633571269","8.679","0.295","0.745","1,2,3,4,5,6,7,8,9,423,737,738,739,740,741,742,743,744,745",0.000213673197692879,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","17.4912542770089","8.48771941083309","9.0035348661758","8.162","0.279","0.639","2,3,4,5,6,7,8,9,224,737,738,739,740,741,742,743,744,745",0.000337867498580664,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.0542128826272","9.05228769048055","9.00192519214662","6.91","0.279","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000115566262026181,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","18.1183333717287","9.11558126309739","9.00275210863133","6.611","0.3","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.89090734084707e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.115203527573","9.11174630374283","9.00345722383019","7.21","0.285","0.707","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.805832867908e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.1164218821062","9.11419197568903","9.00222990641714","7.069","0.286","0.7","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000170067453848474,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","17.1768978838567","8.17373537299134","9.00316251086536","7.252","0.276","0.654","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000206760169227103,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.119921437368","9.11761324191072","9.00230819545729","7.284","0.275","0.644","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.38480977605318e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","18.105909870563","9.1025306435038","9.00337922705915","7.139","0.303","0.701","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.98360422569733e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1408842059832","9.13907268209301","9.00181152389018","7.325","0.297","0.768","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.00010134963500704,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","17.2076094944852","8.20461718422516","9.00299231026005","6.912","0.271","0.661","2,3,4,5,6,7,8,9,196,737,738,739,740,741,742,743,744,745",0.000254154494052683,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.4666517303571","9.46073421539745","9.0059175149596","7.768","0.271","0.595","1,2,3,4,5,6,7,8,9,112,598,737,738,739,740,741,742,743,744,745",0.000326246810234988,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.4981605071122","9.4953326997042","9.00282780740799","8.881","0.291","0.716","1,2,3,4,5,6,7,8,9,92,178,737,738,739,740,741,742,743,744,745",0.000218614021789176,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.1167864941108","9.11148193408468","9.00530456002608","7.246","0.275","0.618","1,2,3,4,5,6,7,8,9,257,737,738,739,740,741,742,743,744,745",0.000165486643967872,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","18.1147441205777","9.10681858311807","9.00792553745963","7.509","0.281","0.642","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.60924195033408e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","17.3993741864021","8.39501036906879","9.00436381733334","7.447","0.283","0.635","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000138896453011646,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","18.1329953690163","9.1304772159088","9.00251815310747","6.843","0.29","0.695","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000124216820356329,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","18.1314314949895","9.12773931413883","9.00369218085063","7.212","0.28","0.702","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000123392567399411,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.1628287552277","9.15975648474404","9.00307227048366","7.125","0.321","0.707","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000106977890169064,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","18.11456464496","9.11273771804849","9.00182692691154","8.536","0.3","0.734","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.82528686106327e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","18.1139265086695","9.11048647801824","9.0034400306513","6.823","0.272","0.659","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.13434530624381e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.1520341831222","9.15024085892586","9.00179332419633","7.125","0.282","0.657","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.94830785566694e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","18.154152800459","9.15077142989224","9.00338137056676","7.442","0.274","0.598","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.24009619223859e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.1055897418157","9.10280506080829","9.00278468100744","6.712","0.274","0.635","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.81306755536211e-05,TRUE,0,0,0,0,18,0,18,0,1
