"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"FALSE","FALSE","FALSE","8.7754338862792","5.79208898806581","2.98334489821339","2.344","2,4,6,7,53,107,148,149,150,153,154,157",0.0189507022678165,FALSE,2,1,3,2,12,3,9,0.25,0.642857142857143
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.68056325910961","6.9113354840428","2.76922777506681","1.622","2,3,4,5,6,7,150,151,152,153,154",0.00560756584516248,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.289740513635","5.96869868081843","4.32104183281659","1.465","2,3,4,5,6,7,148,149,150,151,152,153,154",0.0028052697261573,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","10.2751405894432","5.21309244616011","5.06204814328312","1.116","2,3,4,5,6,7,148,149,150,153,154",0.00691944032218129,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","9.4182079877883","6.09880673803442","3.31940124975388","2.585","1,2,4,5,6,7,149,150,151,152,153,154",0.00447963940817109,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","9.78331880352525","6.78559408220891","2.99772472131634","1.375","2,3,4,5,6,7,42,118,151,153,154",0.0122206730829427,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","10.1471877047413","4.57108697169841","5.57610073304284","1.646","2,4,6,7,148,149,150,152,153,154",0.0119492930802174,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","10.6792064435908","7.49123679375266","3.18796964983815","2.946","2,3,4,5,6,7,11,75,91,105,115,153,154",0.0247437636331949,FALSE,5,0,1,5,13,5,8,0.384615384615385,0.571428571428571
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","8.4224268418808","6.00653780032947","2.41588904155133","1.377","2,3,4,5,6,7,148,149,150,153,154",0.0069713185180256,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.81724248932536","6.5367478073502","3.28049468197516","1.673","2,4,5,6,7,57,126,148,149,153,154",0.0148015216562045,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.5708949670051","6.37536656995146","5.19552839705364","3.165","2,4,6,7,20,83,95,115,146,148,149,150,153,154",0.0191793217019478,FALSE,5,0,3,2,14,5,9,0.357142857142857,0.642857142857143
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","10.2080899745697","5.0951148503017","5.11297512426795","2.71","2,4,6,7,116,131,148,149,150,151,152,154,155",0.0158018441788308,FALSE,2,1,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","9.98539906160478","7.32677528584866","2.65862377575612","1.336","2,3,4,5,6,7,35,47,148,153,154",0.0170255103196879,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
