"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"FALSE","FALSE","FALSE","12.6785940439964","6.58154752090865","6.09704652308773","1.194","0.053","0.09","2,3,4,6,7,54,63,128,130,148,149,150,152,153,154,161",0.0127533479715646,FALSE,4,1,2,1,16,5,11,0.3125,0.785714285714286
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","10.9329235895888","4.74175294227423","6.19117064731457","1.297","0.054","0.087","3,4,5,6,7,148,149,150,151,152,153,154",0.00442321204087977,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","11.4608462788963","4.80656285134707","6.65428342754918","1.18","0.053","0.083","1,2,4,6,7,59,99,148,149,150,151,152,153,154",0.00772754297913906,FALSE,2,0,2,0,14,2,12,0.142857142857143,0.857142857142857
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","10.6308570598852","4.73100392056487","5.89985313932034","0.923","0.056","0.074","1,2,3,4,6,7,148,149,150,152,153,154",0.00544078658128105,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",12,100,0.33,"TRUE","TRUE","FALSE","11.5808470713024","5.85023430177899","5.73061276952339","1.173","0.059","0.087","1,2,3,4,5,6,7,136,149,150,151,152,153,154",0.00501203229478661,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",13,100,0.33,"TRUE","TRUE","FALSE","11.562419281511","5.60565630673824","5.9567629747728","0.968","0.054","0.09","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00302627163592178,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","9.41945336735533","5.50022379799257","3.91922956936276","0.85","0.059","0.098","2,4,5,6,7,128,149,150,152,153,154",0.0113625843359168,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.4847617849433","4.70733280870073","6.7774289762426","1.7","0.053","0.084","2,3,4,6,7,11,37,42,148,149,150,151,152,153,154",0.00815705902527892,FALSE,3,0,2,0,15,3,12,0.2,0.857142857142857
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.5737429832888","3.960939415352","5.6128035679368","1.733","0.057","0.089","3,4,5,6,7,135,148,149,150,151,152,153,154",0.0064554385446411,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","10.7097558397426","4.39518220366412","6.31457363607848","0.991","0.053","0.089","2,4,6,42,97,148,149,150,151,152,153,154",0.0125974342230979,FALSE,2,0,4,0,12,2,10,0.166666666666667,0.714285714285714
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.1411762833614","5.58110046185463","5.56007582150673","1.711","0.058","0.1","2,4,6,7,16,40,79,149,150,151,152,153,154",0.0113793736359159,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","11.2279321128918","5.10943215534348","6.11849995754829","1.068","0.059","0.087","2,4,6,7,9,39,149,150,151,152,153,154",0.011107305014448,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","9.65345443667539","4.61318983263454","5.04026460404086","0.989","0.055","0.081","2,4,6,7,107,122,148,149,150,152,153,154",0.0131697918903877,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","10.8372241335096","4.25491374187394","6.5823103916357","1.412","0.053","0.073","3,4,5,6,7,102,148,149,150,151,152,153,154",0.00623008418652838,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","11.0536851117032","4.05484128141129","6.99884383029188","0.702","0.058","0.082","2,3,4,6,7,148,149,150,151,152,153,154",0.00380742368614237,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","11.3283758028079","4.41035700297375","6.91801879983411","1.156","0.057","0.092","3,4,5,6,7,148,149,150,151,152,153,154",0.00448789741810299,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","11.8507039073696","6.15987901507554","5.69082489229403","1.424","0.055","0.08","2,3,4,5,6,7,88,132,148,149,150,151,152,153,154,158",0.00942558471647336,FALSE,2,1,1,0,16,3,13,0.1875,0.928571428571429
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","11.6973890769461","5.12975530083011","6.56763377611595","0.868","0.048","0.091","2,4,5,6,7,122,148,149,150,151,152,153,154",0.006402085594723,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","10.3161288109843","4.85811753359217","5.45801127739212","1.731","0.056","0.091","1,2,6,45,100,134,148,149,150,152,153,154",0.018767159611489,FALSE,3,0,4,1,12,3,9,0.25,0.642857142857143
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","10.521940963695","4.64615087158472","5.87579009211029","1.244","0.052","0.077","1,2,4,5,6,7,148,149,150,151,152,153,154",0.00300909709656271,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","10.3808125997894","4.11312879715368","6.26768380263567","1.242","0.052","0.085","2,4,6,7,113,148,149,150,151,152,153,154,155",0.00999877550731763,FALSE,1,1,3,0,13,2,11,0.153846153846154,0.785714285714286
"EBIC",28,100,0.33,"FALSE","FALSE","FALSE","10.8836102476107","4.10108131723676","6.78252893037389","1.076","0.054","0.096","1,2,4,6,63,99,133,148,149,150,151,152,153,154",0.0140668138412719,FALSE,3,0,3,0,14,3,11,0.214285714285714,0.785714285714286
"EBIC",29,100,0.33,"FALSE","FALSE","FALSE","10.8762724377871","5.02393490523983","5.85233753254731","1.086","0.051","0.068","3,4,6,7,11,14,40,135,149,150,151,152,153,154",0.0145100856474199,FALSE,4,0,3,1,14,4,10,0.285714285714286,0.714285714285714
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","10.8232141374108","4.3771904102325","6.44602372717826","1.034","0.054","0.089","2,4,5,6,7,148,149,150,151,152,153,154",0.00394669554946572,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","10.8729081847908","4.44896518318972","6.42394300160108","1.323","0.056","0.087","1,2,3,4,6,7,148,149,150,151,152,153,154",0.00302156960314634,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","10.5394749428552","4.17170566373897","6.36776927911621","0.919","0.054","0.09","2,4,5,6,7,148,149,150,151,152,153,154",0.00385075188203579,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","11.1696965658153","4.83236002561557","6.33733654019969","1.254","0.055","0.084","2,4,6,7,28,136,149,150,151,152,153,154",0.0120037015552602,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","10.9542688776272","3.91931318738136","7.03495569024584","0.847","0.05","0.077","4,5,6,7,8,146,148,149,150,151,152,153,154",0.00763734778472904,FALSE,2,0,3,0,13,2,11,0.153846153846154,0.785714285714286
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","9.80105729878299","5.9661621400963","3.83489515868669","1.637","0.052","0.076","2,3,4,5,6,7,149,150,152,153,154",0.00755250644370653,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","10.7938305909611","5.04796642401568","5.74586416694547","1.183","0.06","0.089","2,4,6,7,27,134,149,150,151,152,153,154",0.00942250441178524,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","11.0109471091648","4.45889691999537","6.55205018916939","1.037","0.049","0.08","1,3,4,6,7,148,149,150,151,152,153,154",0.00555318020058566,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",37,100,0.33,"TRUE","TRUE","FALSE","12.6874713871963","5.65174878152902","7.03572260566725","1.15","0.054","0.089","1,2,3,4,5,6,7,39,119,148,149,150,151,152,153,154,156",0.00565905414199322,FALSE,2,1,0,0,17,3,14,0.176470588235294,1
"EBIC",38,100,0.33,"TRUE","TRUE","FALSE","11.3756435219908","5.26775657965708","6.1078869423337","1.163","0.061","0.082","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00313826391645224,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","10.6542110542965","4.71818588601145","5.93602516828508","0.901","0.06","0.092","2,4,6,7,133,149,150,151,152,153,154",0.0115227422278005,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","11.119265651024","5.01211765576911","6.10714799525487","0.897","0.058","0.093","2,3,4,5,6,7,44,149,150,151,152,153,154",0.00573243584935851,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",40,100,0.33,"FALSE","FALSE","FALSE","9.7647737496513","4.98793689451943","4.77683685513187","1.262","0.051","0.08","2,3,4,5,6,7,149,151,152,153,154",0.00926620843090831,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","10.547336206898","5.90234563586785","4.6449905710301","1.71","0.081","0.099","2,3,4,5,6,7,55,70,148,149,150,152,153,154",0.00723621798716028,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",42,100,0.33,"FALSE","FALSE","FALSE","11.5387936797804","4.65435754212362","6.88443613765679","1.147","0.067","0.091","2,3,4,6,7,148,149,150,151,152,153,154",0.00397004412569097,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","10.9146710016248","4.55932145514181","6.35534954648296","0.949","0.061","0.101","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00199317170905364,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",44,100,0.33,"FALSE","FALSE","FALSE","11.7570200291178","5.87716961243647","5.87985041668138","1.067","0.066","0.118","2,3,4,5,6,7,9,62,137,149,150,151,152,153,154",0.00873991558044321,FALSE,3,0,1,1,15,3,12,0.2,0.857142857142857
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","10.9856546523057","4.19243034165136","6.79322431065432","1.01","0.061","0.096","2,4,6,7,148,149,150,151,152,153,154",0.00624052703118258,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","11.196976128412","5.7978787075272","5.39909742088484","2.044","0.078","0.113","2,4,5,6,7,126,148,149,150,152,153,154",0.00883009791740247,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",47,100,0.33,"FALSE","FALSE","FALSE","11.5701387696665","5.17863286240196","6.39150590726454","1.511","0.089","0.134","2,3,4,5,6,7,54,148,149,150,151,152,153,154",0.00369079586969597,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",48,100,0.33,"TRUE","TRUE","FALSE","12.0643696632131","5.65387169163957","6.41049797157356","1.675","0.077","0.12","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00229666543536278,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","11.3708254320579","6.00666906485614","5.36415636720174","1.775","0.079","0.12","2,4,6,7,21,32,74,92,144,149,150,152,153,154",0.0181785433056947,FALSE,5,0,3,2,14,5,9,0.357142857142857,0.642857142857143
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","9.73836141232186","5.78114594710603","3.95721546521583","1.63","0.056","0.087","2,3,4,5,6,35,104,125,148,149,153,154,156",0.0299913010445661,FALSE,3,1,2,3,13,4,9,0.307692307692308,0.642857142857143
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","9.05731303544734","4.72155829826944","4.3357547371779","1.974","0.064","0.099","1,2,6,83,104,148,149,150,152,153,154",0.0227082176990014,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","10.9341231963747","4.20307814667828","6.73104504969642","1.047","0.059","0.094","2,3,4,6,7,148,149,150,151,152,153,154",0.00407886618990979,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",52,100,0.33,"FALSE","FALSE","FALSE","11.1509946168118","5.54957880986945","5.60141580694232","0.909","0.054","0.088","2,3,4,5,6,7,148,149,150,152,153,154",0.00488419977150395,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","9.96742109483421","3.34750822417465","6.61991287065956","1.124","0.059","0.092","2,4,5,6,148,149,150,151,152,153,154",0.00820843687584183,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","9.82714754419125","4.09540788518656","5.7317396590047","1.688","0.053","0.091","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00167627846942214,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","11.7658350126582","5.213969335492","6.55186567716617","0.734","0.058","0.081","3,4,5,6,7,148,149,150,151,152,153,154",0.00480688538650246,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",56,100,0.33,"FALSE","FALSE","FALSE","11.3793071710794","5.31841560070869","6.06089157037067","0.73","0.055","0.081","2,4,5,6,7,9,33,75,130,149,150,151,152,153,154",0.0120727422459543,FALSE,4,0,2,1,15,4,11,0.266666666666667,0.785714285714286
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.25579696349394","4.6899651100474","4.56583185344654","1.473","0.056","0.07","2,3,4,5,6,7,149,151,152,153,154",0.0109652467683507,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","10.4785945496534","4.61163441896622","5.86696013068713","0.841","0.049","0.079","1,2,4,6,7,148,149,150,152,153,154",0.00878155682034438,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","11.2755554428369","5.20258038954538","6.07297505329151","0.77","0.055","0.08","3,4,5,6,7,148,149,150,151,152,153,154",0.00467221268000443,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",6,100,0.33,"TRUE","TRUE","FALSE","12.3195184274271","5.99186802968719","6.32765039773988","1.118","0.053","0.081","2,3,4,5,6,7,40,148,149,150,151,152,153,154",0.00290292128881462,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","10.9722632298917","4.79043088707634","6.18183234281533","1.233","0.052","0.076","2,3,4,5,6,7,107,148,149,150,151,152,153,154",0.0042969685124128,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","10.643351274695","4.51234596223601","6.13100531245895","1.079","0.056","0.082","2,4,6,7,9,133,149,150,151,152,153,154",0.0115854943752186,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",62,100,0.33,"FALSE","FALSE","FALSE","10.5257537282008","4.92801832930558","5.59773539889517","0.863","0.051","0.088","2,4,6,7,53,148,149,150,151,152,153,154",0.00737106344628399,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",63,100,0.33,"FALSE","FALSE","FALSE","9.87871709348556","4.29868797691444","5.58002911657112","1.425","0.054","0.09","3,4,5,6,7,148,149,150,151,152,153,154",0.00447166827967425,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","10.9299148876264","5.7569989639549","5.17291592367148","1.597","0.055","0.088","2,3,4,6,7,96,149,150,151,152,153,154",0.00779649489682252,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","9.73774017131315","4.51691118839658","5.22082898291657","0.84","0.063","0.094","2,4,6,7,148,149,150,152,153,154",0.0106907888735338,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","12.5067672333305","6.81662686177681","5.69014037155374","1.403","0.059","0.091","1,2,4,5,6,7,32,127,149,150,151,152,153,154",0.00935018229180617,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","10.3967939690884","4.32783241057268","6.06896155851571","1.563","0.06","0.086","3,4,5,6,7,129,148,149,150,151,152,153,154",0.00504895477326439,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
