"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.2447885491931","8.24384327992784","9.00094526926529","5.426","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000472669451757727,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.38494859462","8.46445843087331","8.92049016374667","4.373","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000190463463750248,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","18.3308930955191","9.32653360234037","9.00435949317877","4.312","1,2,3,4,5,6,7,8,9,70,442,443,444,445,446,447,448,449,450",0.000505354731602934,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","18.0297273449063","9.02488262973738","9.00484471516891","4.044","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034555,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","18.2553130526172","9.28693314888486","8.96837990373238","5.034","1,2,3,4,5,6,7,8,9,425,442,443,444,445,446,447,448,449,450",0.000469888432779955,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.3294045544159","8.32507139789008","9.00433315652584","4.344","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000289942249433733,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","18.2306806127002","9.22548223067034","9.00519838202985","4.522","1,2,3,4,5,6,7,8,9,293,442,443,444,445,446,447,448,449,450",0.000402733280797165,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.4478653580464","9.05715688470152","8.39070847334487","6.006","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00051541668564508,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.0892358392401","8.31655099606704","8.77268484317307","5.852","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000786748026015303,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","18.1364847495307","9.13156701562327","9.00491773390744","4.716","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000175486956708488,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.3666724142678","8.36139511249685","9.00527730177093","5.155","2,3,4,5,6,7,8,9,45,442,443,444,445,446,447,448,449,450",0.000549101160310097,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","17.2057211675146","8.2029242107978","9.00279695671682","4.488","1,2,3,4,5,6,7,8,9,324,442,443,444,445,446,447,448,449,450",0.000586190646805688,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1356442932754","8.13101269604775","9.00463159722762","4.085","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000742506948047944,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","16.7029366080597","8.51298362670815","8.18995298135157","5.826","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000385571834356677,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.7247557994087","8.71962436764898","9.00513143175976","5.221","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00015307716754433,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.1496572817775","8.14767843129992","9.00197885047762","3.526","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000519338251091652,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.8480530728377","8.81946003875776","9.02859303407991","4.709","1,2,3,4,5,6,7,8,9,86,89,442,443,444,445,446,447,448,449,450",0.000451609464780717,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.3713021369256","8.36456030000852","9.00674183691707","4.27","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000163012413396951,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.0520839741008","8.04603896025358","9.00604501384723","5.305","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000215015051743574,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.4406009394697","8.43873158928123","9.00186935018847","7.148","1,2,3,4,5,6,7,8,9,350,442,443,444,445,446,447,448,449,450",0.000546012031971332,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.122849387766","8.12431322312437","8.99853616464168","5.806","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000423700734013271,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.2553124396843","8.25923616269552","8.99607627698881","5.153","1,2,3,4,5,6,7,8,9,51,442,443,444,445,446,447,448,449,450",0.000345430541559984,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","18.2220617512047","9.21853488812815","9.00352686307659","4.709","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000213659947941026,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","18.1724150564102","9.16682107623051","9.00559398017968","4.597","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000214871713061761,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.3373686905727","8.33420398356577","9.00316470700695","5.072","2,3,4,5,6,7,8,9,372,442,443,444,445,446,447,448,449,450",0.000707176390887529,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.5620368398879","8.55892657017607","9.00311026971187","5.246","1,2,3,4,5,6,7,8,9,360,442,443,444,445,446,447,448,449,450",0.000434420483500491,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","18.0727128936648","9.06693176117801","9.00578113248675","4.746","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000293656775214376,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","18.179885886407","9.17814233550584","9.00174355090115","4.592","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000303456246531992,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.2087307754696","8.20651399175083","9.00221678371874","5.105","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00052880983522063,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.7983150530011","8.81701877287988","8.98129628012122","6.585","1,2,3,4,5,6,7,8,9,155,311,442,443,444,445,446,447,448,449,450",0.00071154961914104,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.5467033788337","8.542380205959","9.00432317287474","4.078","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000241406757050245,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.625657612992","8.62882126554558","8.99683634744645","4.524","1,2,3,4,5,6,7,8,9,193,442,443,444,445,446,447,448,449,450",0.000440214619224237,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.1109826994774","8.10722521888255","9.00375748059486","3.597","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000392320557565301,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.9409074934121","8.9353527809679","9.0055547124442","4.393","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000366877344677503,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","18.1013285946066","9.14377733870091","8.95755125590564","4.466","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000235578330989978,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.1635800689105","8.15573896325046","9.00784110566","4.108","2,3,4,5,6,7,8,9,243,403,442,443,444,445,446,447,448,449,450",0.00087127232044218,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.1557310638296","8.15126281669812","9.00446824713149","3.902","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000523211829735982,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.0758252875002","8.16029153313988","8.91553375436028","4.117","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000299899476098703,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.8887871550818","8.88162488053536","9.0071622745464","5.446","1,2,3,4,5,6,7,8,9,288,442,443,444,445,446,447,448,449,450",0.000566898630952326,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","18.0873384243659","9.08477083985485","9.00256758451106","4.424","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000149344854472943,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.4621929150605","8.45724493799434","9.00494797706613","4.101","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000317496922505073,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.796396290779","8.79253006089727","9.00386622988173","4.396","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276659981523988,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.2044350008746","8.19880377118932","9.00563122968531","3.993","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00078143788215087,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","18.2604747674932","9.31950772319873","8.94096704429445","4.714","1,2,3,4,5,6,7,8,9,114,442,443,444,445,446,447,448,449,450",0.000493460702011424,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","17.1812289041892","8.22528707132796","8.95594183286128","3.991","2,3,4,5,6,7,8,9,240,442,443,444,445,446,447,448,449,450",0.000715336333090079,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.9772753908729","9.18888342466554","8.7883919662074","6.111","1,2,3,4,5,6,7,8,9,18,207,442,443,444,445,446,447,448,449,450",0.000633837003600523,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.1305085112055","8.12683171899542","9.0036767922101","3.664","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000457331280287364,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","18.2533354268275","9.23353130528313","9.01980412154433","4.329","1,2,3,4,5,6,7,8,9,78,442,443,444,445,446,447,448,449,450",0.000430568224730651,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.0330039685801","8.03103313967478","9.00197082890528","5.263","1,2,3,4,5,6,7,8,9,72,442,443,444,445,446,447,448,449,450",0.000428549723878405,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.7546890072133","8.75555395184396","8.99913505536935","4.682","1,2,3,4,5,6,7,8,9,434,442,443,444,445,446,447,448,449,450",0.000481135252329228,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.9158971168972","8.9105739365023","9.00532318039491","4.481","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000176127470067069,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.741457569212","8.73606995744912","9.00538761176293","4.979","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000146372994868082,TRUE,0,0,0,0,18,0,18,0,1
