"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","16.4646060534021","7.48012163390299","8.98448441949913","3.27","0.109","0.292","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000567570052663946,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.5150498364129","8.50617767994518","9.00887215646771","3.693","0.11","0.316","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000285791570515905,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.1766614877175","8.17275389971737","9.00390758800016","3.384","0.115","0.287","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000643870071504466,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.5603381909279","8.56017756278257","9.0001606281453","3.494","0.118","0.356","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000173602827895386,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","18.1957344768699","9.25805851942726","8.93767595744263","3.474","0.11","0.315","1,2,3,4,5,6,7,8,9,20,442,443,444,445,446,447,448,449,450",0.000468139872113024,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","18.110368366139","9.10758933942403","9.00277902671497","3.01","0.095","0.279","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000365071682996405,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","16.2264376179764","7.22904772280057","8.99738989517585","3.159","0.103","0.304","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000616682831607686,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.2432016349594","8.23844076811942","9.00476086683998","3.392","0.094","0.3","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000478512102349646,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.2003056365693","8.19611827692808","9.00418735964126","3.11","0.097","0.264","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000431054018129854,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.8537526947473","8.85021800582619","9.00353468892114","3.316","0.105","0.291","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00032985541404134,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.2321013392517","8.22866730709415","9.00343403215752","3.228","0.12","0.332","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000219380418293702,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","17.1135675380133","8.11488184068825","8.99868569732507","2.886","0.104","0.272","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000470310059399602,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.6597266247475","8.98097627950475","8.67875034524276","3.773","0.113","0.393","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000136586125653551,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.5056164134541","8.50724139611193","8.99837501734217","3.746","0.105","0.297","2,3,4,5,6,7,8,9,251,442,443,444,445,446,447,448,449,450",0.000763552655323367,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.4513858153578","8.44623327844433","9.00515253691342","3.639","0.114","0.315","2,3,4,5,6,7,8,9,236,442,443,444,445,446,447,448,449,450",0.000964673193712571,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.9121526694051","8.90670758566372","9.00544508374137","3.556","0.119","0.337","1,2,3,4,5,6,7,8,9,85,442,443,444,445,446,447,448,449,450",0.000692823609227039,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","18.1426607968273","9.13885126608944","9.00380953073783","3.098","0.101","0.289","1,2,3,4,5,6,7,8,9,397,442,443,444,445,446,447,448,449,450",0.000443597316946265,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.9166330545481","8.01879731791609","8.897835736632","3.538","0.101","0.265","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000295867601892627,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.4298287672536","8.42519783334002","9.00463093391356","3.254","0.104","0.315","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000324669879530164,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","16.6451649133408","8.31752139712312","8.32764351621765","3.609","0.101","0.297","2,3,4,5,6,7,8,9,49,442,443,444,445,446,447,448,449,450",0.000689199171745686,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.1879505364636","8.18453592466168","9.00341461180196","3.047","0.1","0.283","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000535341830482554,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.5958501874255","8.58827968302954","9.00757050439596","3.367","0.104","0.312","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000136860141636313,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.9496254385522","8.95880076502513","8.99082467352705","3.263","0.109","0.299","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000170897615950084,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","18.150574602231","9.144222138309","9.00635246392197","3.592","0.123","0.393","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000191552370837778,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.2123134700692","8.21233879581563","8.9999746742536","3.755","0.11","0.305","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000446162441005893,TRUE,0,0,0,0,18,0,18,0,1
