"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","19.2996317797026","9.29733311778932","10.0022986619133","10.148","0.39","0.838","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.82569052558384e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","19.8631500758714","9.85834988136906","10.0048001945024","10.373","0.365","0.77","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.11361131454084e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.1506242057909","10.1487489798685","10.0018752259224","9.915","0.372","0.76","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.83992266948833e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.2158487752401","10.2129309983097","10.0029177769304","10.701","0.366","0.738","1,2,3,4,5,6,7,8,9,10,236,886,887,888,889,890,891,892,893,894,895",0.000155945582314215,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","20.1921699050238","10.1905510652166","10.0016188398072","10.147","0.393","0.875","1,2,3,4,5,6,7,8,9,10,840,886,887,888,889,890,891,892,893,894,895",0.000131078134811988,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","20.1287813107267","10.12676320723","10.0020181034967","10.592","0.453","0.977","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.28853326109738e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.1091136238121","10.1069815460747","10.0021320777374","9.908","0.36","0.823","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.17410086313465e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","20.125280052042","10.1231306117675","10.0021494402746","9.886","0.379","0.83","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.6136601576025e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","20.1658458038018","10.1552850101761","10.0105607936258","10.336","0.353","0.753","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.51844371138238e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.0835793474397","10.076437346173","10.0071420012667","10.447","0.391","0.813","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.16866329202415e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.362230873639","10.3600590876898","10.0021717859492","10.97","0.395","0.893","1,2,3,4,5,6,7,8,9,10,508,886,887,888,889,890,891,892,893,894,895",0.000112176664512121,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","20.1081602556168","10.1065370126457","10.0016232429711","9.616","0.37","0.832","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.47337966129154e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.083918693706","10.0811936449714","10.0027250487346","9.316","0.383","0.783","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.32940449842916e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","20.147081964346","10.1424587687597","10.0046231955863","10.229","0.391","0.869","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.95079786395632e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","20.1752719686963","10.1721017371952","10.0031702315012","10.158","0.376","0.793","1,2,3,4,5,6,7,8,9,10,616,886,887,888,889,890,891,892,893,894,895",9.30018372929531e-05,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","20.1453191322055","10.1432069388896","10.0021121933159","9.698","0.382","0.86","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.67324023327491e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","19.7790488747444","9.77716624326572","10.0018826314787","10.858","0.387","0.856","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.45962620077638e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","20.0984300555644","10.0957161897872","10.0027138657771","8.806","0.367","0.875","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.89427122868302e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","20.0503335985621","10.0476023687295","10.0027312298326","9.034","0.374","0.822","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.82430440668192e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.1797910687137","10.175468737478","10.0043223312357","10.473","0.361","0.788","1,2,3,4,5,6,7,8,9,10,689,886,887,888,889,890,891,892,893,894,895",0.000161691077684485,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","20.650168346699","10.6457007734675","10.0044675732315","12.604","0.38","0.769","1,2,3,4,5,6,7,8,9,10,552,886,887,888,889,890,891,892,893,894,895",0.000144161604641765,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1075272940432","10.1053544065049","10.0021728875383","9.529","0.384","0.808","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.78143834171512e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","20.1103344650567","10.1065178447098","10.0038166203468","9.478","0.382","0.747","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.02249354589437e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","19.9053127106449","9.90312866823887","10.0021840424061","9.622","0.369","0.841","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.55906163185115e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","19.1879916240231","9.18573667288115","10.002254951142","9.636","0.384","0.815","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.442703033158e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","19.1947328805454","9.19301285103601","10.0017200295094","10.145","0.386","0.776","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.82088149931876e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","20.2873508289466","10.2855510010593","10.0017998278873","10.539","0.382","0.866","1,2,3,4,5,6,7,8,9,10,674,886,887,888,889,890,891,892,893,894,895",0.00012887865613493,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","20.1663752422347","10.1603432905464","10.0060319516883","9.701","0.359","0.772","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000106046378652826,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","20.1248933037082","10.1210796330923","10.0038136706159","9.636","0.402","0.947","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.24582599424306e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","20.1662238339298","10.1573616676027","10.0088621663271","10.467","0.402","0.858","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",2.62776063359682e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.1456801237076","10.1436431685812","10.0020369551264","9.587","0.364","0.777","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.15454680995244e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.1425841919624","10.1402462212231","10.0023379707393","9.446","0.359","0.751","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.4974845586812e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","20.1486728040655","10.1464304538577","10.0022423502078","10.232","0.376","0.791","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.55212023537923e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","20.1201520744515","10.1174460034841","10.0027060709674","9.746","0.382","0.855","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.37149009378023e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","20.2632810598489","10.2607922731466","10.0024887867023","10.461","0.388","0.841","1,2,3,4,5,6,7,8,9,10,221,886,887,888,889,890,891,892,893,894,895",9.9501861599299e-05,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","20.0638419152748","10.0620884318977","10.0017534833771","10.249","0.453","0.967","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000112810028793708,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.1462757684777","10.1444503381014","10.0018254303763","10.789","0.391","0.812","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.03955132498527e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.1174430235179","10.1112813131962","10.0061617103217","9.495","0.379","0.803","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.27899264337091e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","19.6599687459543","9.65711171779557","10.0028570281588","10.961","0.399","0.832","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.6991496529294e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.0915324503065","10.0886061562687","10.0029262940379","9.189","0.378","0.776","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.76855248771755e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.1168489485091","10.1153492370459","10.0014997114632","9.432","0.386","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.19179264049217e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.1086371696675","10.1068118208002","10.0018253488673","9.505","0.368","0.771","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.53656382363643e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.118873007371","10.1135065511756","10.0053664561954","9.533","0.379","0.81","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.43540669123466e-05,TRUE,0,0,0,0,20,0,20,0,1
