"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"FALSE","FALSE","FALSE","14.6129944904033","7.54794900187256","7.06504548853072","3.819","2,3,4,5,6,7,8,28,167,295,296,297,298,299,300,301",0.00255219181441895,FALSE,2,0,1,1,16,2,14,0.125,0.875
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","15.6834073063875","7.8012851720054","7.88212213438211","2.909","2,3,4,5,6,7,8,118,294,295,296,297,298,299,300,301",0.00123237529798323,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.9855396469598","7.89889890001697","7.08664074694279","4.571","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000418479717062015,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","14.3798685524772","7.40340464410158","6.97646390837564","2.998","1,2,3,4,5,6,7,8,24,294,296,297,298,299,300,301",0.00176474041577935,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",12,200,0.33,"FALSE","FALSE","FALSE","13.6057817233663","7.08477912907536","6.52100259429091","3.685","2,4,5,6,7,8,26,294,295,296,297,298,299,300,301",0.00206866002246131,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","14.5329904004521","7.18306467576777","7.34992572468434","3.01","1,2,3,4,5,6,7,8,52,294,295,296,297,298,299,300,301",0.000928281511511777,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.5106550073344","8.06085420141547","7.44980080591891","2.646","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00083015030254112,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","14.7634279197337","7.51599250629316","7.24743541344049","3.648","2,3,4,5,6,7,8,38,294,295,296,297,298,299,300,301",0.00137947634369885,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.4636662869227","7.31162850991938","7.15203777700332","2.69","2,3,4,5,6,7,8,263,294,295,296,297,298,299,300,301",0.00132909900829354,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.7106081245799","7.05479456145113","7.65581356312882","3.914","2,3,4,5,6,7,8,214,294,295,296,297,298,299,300,301",0.00146259917795856,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","14.6216700844814","7.16012954142184","7.46154054305953","2.691","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000729445937888406,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",19,200,0.33,"FALSE","FALSE","FALSE","13.7616204656234","6.10111990461968","7.66050056100375","4.819","1,2,3,4,5,6,7,8,34,104,294,295,296,297,298,299,300,301",0.00191584690610952,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.2646112127493","7.23096378937575","7.03364742337358","2.266","2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00169054893818296,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.6874144935622","7.48698284383915","7.20043164972307","6.536","2,3,4,5,6,7,8,47,114,162,294,295,296,297,298,299,300,301",0.00206841787641118,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","14.2403606180411","7.22533371286635","7.01502690517472","3.408","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.000979768083509209,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","14.7064421182062","7.26261188748163","7.44383023072454","3.949","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000436245947124902,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","15.213189337734","8.07147930774854","7.14171002998549","3.448","2,3,4,5,6,7,8,226,251,283,294,295,296,297,298,299,300,301",0.00264586170073129,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.1048253985041","7.80732265357129","7.2975027449328","3.586","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000916245730938249,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","13.4954525400735","6.86542410779368","6.63002843227979","5.934","1,2,3,4,5,6,7,8,170,294,295,296,297,298,299,300,301",0.00106836463626944,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.0763981294872","7.38287816479377","7.69351996469345","2.79","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000566460176487253,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.1849327707111","7.17282320544312","8.01210956526796","1.997","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000882952612910554,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","13.9823460515906","7.26431724052328","6.71802881106727","2.999","1,2,3,4,5,6,7,8,144,294,295,296,297,298,299,300,301",0.000921173756994607,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.3517616509995","6.53910341663906","7.81265823436049","3.401","1,2,3,4,5,6,7,8,189,294,295,296,297,298,299,300,301",0.000988315446868007,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","14.5908805597504","7.97238217193147","6.61849838781892","3.189","1,2,3,4,5,6,7,8,153,294,295,296,297,298,299,300,301",0.00122919621358236,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.1629562510509","8.05973185359603","7.10322439745482","3.334","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000499058490791065,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","15.2320373343522","8.49021808303405","6.74181925131819","5.34","1,2,3,4,5,6,7,8,275,294,295,296,297,298,299,300,301",0.00108013431540373,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","15.655493783923","8.18787722844637","7.46761655547661","4.014","1,2,3,4,5,6,7,8,213,294,295,296,297,298,299,300,301",0.000975366938005193,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","14.9434723086015","7.95678877333346","6.98668353526808","2.777","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00148888387818191,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","14.8466393056507","7.31720571410627","7.52943359154447","3.293","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000561890369214896,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","15.0557670821898","7.05297873906341","8.00278834312635","2.802","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000419078700267553,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",36,200,0.33,"FALSE","FALSE","FALSE","13.7938993534235","5.78916659823127","8.00473275519226","2.954","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00242038920084798,FALSE,0,0,2,0,14,0,14,0,0.875
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","14.8858442443208","7.44567482456898","7.44016941975182","3.327","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000359249323460749,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","13.7981194978624","7.30000330702708","6.49811619083532","3.01","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00205225743271025,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","15.9399834657126","8.20050350879543","7.73947995691718","2.852","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000525513627941316,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.5296443549617","7.53508954729708","7.99455480766459","2.638","2,3,4,5,6,7,8,251,294,295,296,297,298,299,300,301",0.00122510051134403,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","14.9921692751879","7.25183308208937","7.74033619309857","2.903","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00108978567122449,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","14.6023739931193","7.47931555854736","7.12305843457198","3.168","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000522785312216901,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",42,200,0.33,"FALSE","FALSE","FALSE","14.2182252198988","7.2034707003731","7.01475451952568","2.72","2,3,4,5,6,7,8,140,295,296,297,298,299,300,301",0.0020413324759601,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",43,200,0.33,"FALSE","FALSE","FALSE","13.0971919681928","6.78320207532442","6.31398989286839","3.532","1,2,4,5,7,8,25,168,294,296,297,298,299,300,301",0.00435654914614874,FALSE,2,0,2,1,15,2,13,0.133333333333333,0.8125
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","14.9623109365701","7.81606265088988","7.14624828568023","3.007","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000393794680524944,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",45,200,0.33,"FALSE","FALSE","FALSE","14.6992870190596","6.69763042363362","8.00165659542596","3.588","2,4,5,6,7,8,189,234,294,295,296,297,298,299,300,301",0.00253069011176313,FALSE,2,0,2,0,16,2,14,0.125,0.875
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","14.2885911003226","7.47999137443427","6.80859972588837","2.806","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00162347236838575,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","14.4474960589853","7.15721607536903","7.29027998361628","2.603","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000702003927972386,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",48,200,0.33,"TRUE","TRUE","FALSE","14.5535577742612","6.71276968778834","7.84078808647283","2.904","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000869883708201276,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","16.1042311277466","8.10999882332981","7.99423230441676","3.196","1,2,3,4,5,6,7,8,37,147,294,295,296,297,298,299,300,301",0.00120708201538028,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","15.1521094416697","8.05840764989802","7.09370179177167","2.962","1,2,3,4,5,6,7,8,143,295,296,297,298,299,300,301",0.00172159612269826,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",50,200,0.33,"TRUE","TRUE","FALSE","14.9394405498137","7.37789379526979","7.56154675454395","3.755","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000429528022604576,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","14.4273815754588","7.41177699736754","7.01560457809126","2.753","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00111682134545001,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","15.1805195130945","7.23048265998992","7.95003685310458","2.243","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00105904279243202,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","14.9678182598771","7.17569179258702","7.79212646729004","2.616","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000864276657583816,FALSE,0,0,1,0,15,0,15,0,0.9375
