"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"FALSE","FALSE","FALSE","19.1000531918144","9.09227174762155","10.0077814441929","3.007","0.212","1.924","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000366723349382922,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","19.1032991353816","9.09091083371225","10.0123883016693","3.017","0.212","1.961","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000267907863168857,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","19.1534643754428","9.15118835892683","10.002276016516","3.016","0.193","1.823","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000532274432599422,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","19.3544512825769","9.35091599247067","10.0035352901063","3.362","0.191","1.872","1,2,3,4,5,6,7,8,9,10,236,298,299,300,301,302,303,304,305,306,307",0.000384624024588955,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","19.1528108840737","9.14986752932245","10.0029433547512","2.972","0.209","2.163","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",7.8321385960319e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","20.1580480273554","10.1554904499224","10.002557577433","3.083","0.2","2.012","1,2,3,4,5,6,7,8,9,10,71,298,299,300,301,302,303,304,305,306,307",0.000436845366070037,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","19.1093336765876","9.10659503632425","10.0027386402634","2.887","0.194","1.91","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000306847922591133,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","19.3005265656876","9.29814909390275","10.0023774717848","3.207","0.203","2.005","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000125187492590695,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","20.1411174085076","10.1383833406363","10.0027340678713","3.237","0.201","2.039","1,2,3,4,5,6,7,8,9,10,266,298,299,300,301,302,303,304,305,306,307",0.000342646338441816,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","19.1277158580364","9.12587559948504","10.0018402585514","3.101","0.212","1.922","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000398336996168319,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","19.287991939622","9.28588273118051","10.0021092084415","3.282","0.233","2.169","2,3,4,5,6,7,8,9,10,15,298,299,300,301,302,303,304,305,306,307",0.000467379602889253,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","19.1527576857067","9.150483367338","10.0022743183687","3.501","0.233","2.157","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000285951942004436,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.0695919951884","10.0633043339177","10.0062876612707","2.866","0.198","1.81","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000218443492127869,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","19.7918989824935","9.7895535957875","10.002345386706","3.513","0.237","2.118","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000152625754465131,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","19.2338529030144","9.22839113056046","10.0054617724539","3.176","0.197","1.837","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000224311322260207,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","19.7752415624312","9.7728080078944","10.0024335545368","3.292","0.201","2.093","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000169607961553787,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","19.1693433257538","9.16648731542703","10.0028560103267","3.009","0.205","1.97","2,3,4,5,6,7,8,9,10,202,298,299,300,301,302,303,304,305,306,307",0.000474605945555428,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","19.3645150910359","9.36115507137121","10.0033600196647","3.161","0.188","1.921","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000158990518125358,TRUE,0,0,0,0,20,0,20,0,1
