"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","19.0932986853108","9.0905707237702","10.0027279615406","4.08","0.259","2.39","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000289670115588327,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","20.1231878588908","10.1196271466854","10.0035607122054","4.158","0.266","2.589","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000127340040516092,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","19.1262421393263","9.12420795317888","10.0020341861474","4.084","0.266","2.523","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236151936189966,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","20.0300981534811","10.0048620827088","10.0252360707723","4.355","0.27","2.538","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100748120487644,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","19.0976543750674","9.09539419647059","10.0022601785968","4.061","0.261","2.566","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00028171526581916,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","20.080349016182","10.0770728754554","10.0032761407266","4.169","0.279","2.662","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000104704801207857,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","19.5545033698371","9.55191015063016","10.0025932192069","4.193","0.265","2.454","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.60098322674719e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","19.6534844858798","9.65152423548111","10.0019602503987","4.913","0.274","2.817","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000151830437589802,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","20.1201732407116","10.117944298472","10.0022289422396","4.104","0.271","2.577","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000141294340874562,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","19.1959428167076","9.18866708923884","10.0072757274687","4.265","0.258","2.329","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000205607088827794,TRUE,0,0,0,0,20,0,20,0,1
