"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","16.5768373845277","8.36299284963619","8.21384453489146","2.189","0.081","0.252","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000494198648202492,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.3352007529219","8.43246852664134","8.90273222628052","1.974","0.085","0.279","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000209229501493025,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.2324746783404","9.14707691326302","8.08539776507733","1.794","0.086","0.285","1,2,3,4,5,6,7,8,9,235,304,305,306,307,308,309,310,311,312",0.000637766694574158,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","18.1080370762481","9.12598188192118","8.98205519432696","1.617","0.104","0.29","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000218135599143604,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.264856742852","9.20111264517839","8.06374409767358","1.828","0.087","0.29","1,2,3,4,5,6,7,8,9,293,304,305,306,307,308,309,310,311,312",0.000709933595007607,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","18.1217920652727","9.12071291774356","9.00107914752911","1.566","0.083","0.26","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000392819987409954,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.09022511911","8.59295980024037","8.49726531886966","2.208","0.085","0.274","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00029610838465803,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","18.1172234858962","9.10829515769599","9.00892832820023","1.608","0.087","0.253","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000410736254434179,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.4596309605741","9.14339150732406","8.31623945325008","1.857","0.083","0.261","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000411218109346836,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.6255168553979","9.15720200268902","8.46831485270892","2.095","0.09","0.323","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000713120937431184,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.3901430525454","9.21511565856404","8.17502739398133","2.15","0.083","0.253","1,2,3,4,5,6,7,8,9,271,304,305,306,307,308,309,310,311,312",0.000712061796262925,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.6354746735434","8.61112322015561","8.02435145338774","1.926","0.078","0.24","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000715331456537668,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.395984918489","9.20271067308018","8.19327424540886","1.849","0.079","0.267","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000179556909449893,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","18.068502926954","9.08183375956318","8.98666916739084","1.969","0.079","0.256","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000182553350641844,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","18.1900685232604","9.21780467128071","8.97226385197972","1.861","0.091","0.309","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000546873145728162,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.8779925787812","9.00028929465787","8.87770328412336","2.008","0.086","0.28","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000420029832281502,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.2719770022625","9.11100941733968","8.16096758492283","1.773","0.08","0.268","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000492772739021065,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.1183424189243","8.72660441185181","8.39173800707252","2.143","0.071","0.25","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000295403593209151,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.2165697709999","8.7164796907415","8.50009008025837","2.095","0.083","0.261","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000302415340506501,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","18.1805715606355","9.18163101629318","8.99894054434236","1.743","0.091","0.291","1,2,3,4,5,6,7,8,9,49,304,305,306,307,308,309,310,311,312",0.000644394752931889,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.3826796424037","9.18596542956794","8.19671421283576","1.925","0.084","0.269","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000361582153154451,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.4549751943739","9.14789232053661","8.30708287383733","1.898","0.086","0.285","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000160898071542794,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.9971086042924","8.99797427517684","8.99913432911553","1.754","0.079","0.255","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000315970111065953,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.9169984216537","9.14469084904997","8.77230757260368","1.883","0.077","0.268","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000368257364109805,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.4943132290635","8.4982263594349","8.99608686962855","1.976","0.085","0.269","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000647958395477744,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.2816212731174","9.17702360931091","8.10459766380646","1.714","0.084","0.278","1,2,3,4,5,6,7,8,9,105,304,305,306,307,308,309,310,311,312",0.00066043137318129,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.9021784372867","9.13479212687576","8.76738631041092","1.923","0.083","0.278","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000388975881819212,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","18.1634320821724","9.23344133103632","8.92999075113608","1.85","0.091","0.291","1,2,3,4,5,6,7,8,9,219,304,305,306,307,308,309,310,311,312",0.00073930863391483,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","18.0969977258642","9.16536648093868","8.93163124492555","1.779","0.085","0.277","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000176473719319841,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","18.2579595982891","9.36370937376847","8.89425022452065","2.432","0.098","0.329","1,2,3,4,5,6,7,8,9,73,304,305,306,307,308,309,310,311,312",0.000486819041398388,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","18.050110008333","9.48278165758638","8.56732835074662","2.341","0.087","0.274","1,2,3,4,5,6,7,8,9,137,304,305,306,307,308,309,310,311,312",0.000669357742185522,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.2471702576453","8.94270453135939","8.30446572628589","2.169","0.078","0.242","1,2,3,4,5,6,7,8,9,47,304,305,306,307,308,309,310,311,312",0.000541575881587055,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","18.3139969933594","9.31313588322034","9.00086111013903","1.863","0.084","0.273","1,2,3,4,5,6,7,8,9,223,272,304,305,306,307,308,309,310,311,312",0.000565741867673416,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.9230019915493","9.89512033345425","8.02788165809506","2.037","0.094","0.264","1,2,3,4,5,6,7,8,9,48,305,306,307,308,309,310,311,312",0.00107163539085567,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","18.0478514976205","9.04620787742429","9.00164362019618","1.724","0.089","0.278","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000546364877945658,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.9421006270699","9.11621029523548","8.82589033183446","1.716","0.078","0.254","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000286026494308586,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","18.0425031816708","9.21130670109464","8.83119648057619","1.934","0.082","0.295","1,2,3,4,5,6,7,8,9,68,298,304,305,306,307,308,309,310,311,312",0.000748544575350482,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","18.1459304784928","9.18041393968507","8.9655165388077","1.918","0.089","0.302","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000506846091747617,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.4227325573272","9.15109864600831","8.27163391131891","1.985","0.084","0.262","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000262263056330195,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.7554466030876","9.13884286941232","8.61660373367532","1.921","0.083","0.301","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000332197209648755,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.2105026645964","9.19916427415882","8.01133839043756","2.13","0.089","0.306","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000683967160122223,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
