"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","14.3332979114938","7.21240585947607","7.1208920520177","1.062","0.059","0.142","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.001570578767172,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","14.9479969955037","7.92230892561805","7.0256880698856","1.025","0.054","0.132","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00107075671084854,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.5997358427038","7.00167329019805","7.59806255250577","1.464","0.055","0.146","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000963044988022824,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.5514280837114","8.29741328021178","7.25401480349966","1.283","0.056","0.13","1,2,3,4,5,6,7,8,66,203,204,205,206,207,208,209,210",0.00100981142201142,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",12,200,0.33,"FALSE","FALSE","FALSE","14.0726037157122","8.05045182404267","6.02215189166958","0.981","0.052","0.122","1,2,3,4,5,6,7,8,204,206,207,208,209,210",0.00248763566415993,FALSE,0,0,0,2,14,0,14,0,0.875
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","14.2877746603793","7.25634311028339","7.03143155009594","1.155","0.059","0.124","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00130920250855883,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","16.0012046019099","8.44734665522162","7.55385794668827","1.652","0.066","0.152","1,2,3,4,5,6,7,8,104,203,204,205,206,207,208,209,210",0.00108002996566139,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","14.8940273513709","7.97292894887865","6.92109840249228","1.271","0.057","0.14","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000683081813982062,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","15.0333211586068","7.98965807714679","7.04366308146","1.007","0.054","0.133","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0010337123552929,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.0524056455952","6.96012244873011","7.09228319686509","1.286","0.054","0.126","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0012786896950154,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.455781495257","8.10677437306783","7.34900712218915","1.39","0.06","0.147","1,2,3,4,5,6,7,8,30,203,204,205,206,207,208,209,210",0.00124644439256803,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","15.2292257014236","8.20990892327089","7.01931677815267","0.933","0.054","0.136","1,2,3,4,5,6,7,8,119,204,205,206,207,208,209,210",0.00143309037067617,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.8589022909161","7.6598790808592","7.19902321005694","1.11","0.052","0.131","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000532060358537485,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","13.8726493356474","6.28640319019272","7.58624614545468","1.4","0.053","0.123","1,2,3,4,5,6,7,8,53,203,204,205,206,207,208,209,210",0.00136621844264937,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.7287103039558","7.87618123105405","7.85252907290171","1.229","0.061","0.159","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000697707869976864,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","14.9378882221071","7.85618640806618","7.08170181404092","1.061","0.056","0.135","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000546112112483456,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","14.7898614912843","7.59725111157973","7.19261037970459","1.447","0.063","0.153","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000427511171418294,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.526770904717","7.66313155338101","7.86363935133599","1.35","0.05","0.135","1,2,3,4,5,6,7,8,169,171,203,204,205,206,207,208,209,210",0.00151700683114651,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","14.4439415278332","7.89156526839921","6.55237625943399","1.272","0.058","0.143","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00189369676001993,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.8357695160054","7.83825607845346","7.99751343755197","1.088","0.052","0.138","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00078481370984549,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.3944958824864","8.12952054605033","7.26497533643611","1.103","0.056","0.144","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000564299909139808,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","14.1315378547636","7.10023926230109","7.03129859246254","0.995","0.052","0.122","1,2,3,4,5,6,7,8,85,203,204,205,206,207,208,209,210",0.00130572989043785,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.7483633611909","7.7353942937109","7.01296906748004","1.035","0.068","0.157","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00130344248731628,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","16.0089522142532","8.02746685452074","7.98148535973245","0.953","0.058","0.132","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000832479408846305,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.162930178823","8.14339557764037","7.01953460118267","1.289","0.05","0.123","1,2,3,4,5,6,7,8,145,204,205,206,207,208,209,210",0.00154038912031268,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","15.1576142597379","8.06611867340575","7.09149558633211","1.189","0.054","0.135","1,2,3,4,5,6,7,8,18,204,205,206,207,208,209,210",0.00150970082672756,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","14.238678759626","7.22854395718274","7.01013480244327","1.088","0.053","0.125","1,2,3,4,6,7,8,45,204,205,206,207,208,209,210",0.00319960550090062,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","15.3109111487078","7.92116085077235","7.38975029793544","1.506","0.061","0.146","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000232774728964883,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",34,200,0.33,"FALSE","FALSE","FALSE","14.2586281349286","7.25469358462684","7.00393455030179","1.083","0.062","0.132","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00126040448168199,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","15.3313970620941","7.54286011545496","7.78853694663913","1.435","0.064","0.146","2,3,4,5,6,7,8,57,116,203,204,205,206,207,208,209,210",0.00277149687547201,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","14.302798285584","7.52310282654586","6.77969545903818","1.048","0.052","0.125","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0018082590415385,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",37,200,0.33,"FALSE","FALSE","FALSE","14.2157252732114","7.17781977049554","7.03790550271582","0.984","0.053","0.141","1,3,4,5,6,7,8,154,203,204,205,206,207,208,209,210",0.00262232877021883,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","14.0887112878379","7.07373907777239","7.0149722100655","1.098","0.053","0.136","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00114953326497652,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","13.9852140884365","6.26014337698557","7.72507071145095","1.433","0.052","0.14","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00214693429354247,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.9527851267745","7.95764871245306","7.99513641432141","1.038","0.054","0.138","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000865241913549271,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","14.6116691904776","6.87363274045274","7.73803645002486","1.309","0.052","0.114","1,2,3,4,5,6,7,8,145,203,204,205,206,207,208,209,210",0.00151128902829937,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
