"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","18.052213296326","9.07908894713327","8.97312434919277","2.743","0.121","0.342","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00042279168271848,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","18.0204222575531","9.15874412221823","8.86167813533484","3.608","0.134","0.342","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000243756100829356,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","18.1296556912517","9.13088308169673","8.99877260955498","2.799","0.108","0.3","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000108787836437272,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.8049329054808","9.13649003219584","8.66844287328494","3.12","0.115","0.335","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",5.83526264610502e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","18.131092144212","9.18534103477684","8.9457511094352","2.888","0.123","0.317","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000210685680715504,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","18.1188753875758","9.1172111075939","9.00166427998186","2.485","0.124","0.346","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000287719116538018,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","18.1246100030154","9.13117533957458","8.99343466344085","2.712","0.126","0.36","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000167980650677698,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","17.9159086138201","9.10819666877545","8.80771194504469","2.853","0.126","0.336","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000240566017396103,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","18.192760440683","9.18934531107175","9.00341512961126","2.827","0.12","0.34","1,2,3,4,5,6,7,8,9,236,404,405,406,407,408,409,410,411,412",0.000443540079900701,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","18.0582312454939","9.10603258679463","8.95219865869927","2.552","0.116","0.316","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000177432662342753,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","18.1148769854124","9.11422717639262","9.00064980901981","2.59","0.112","0.321","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000215810212729797,TRUE,0,0,0,0,18,0,18,0,1
