"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","18.1022745644032","9.11571641715098","8.98655814725226","3.982","0.196","0.467","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000202532994585577,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","18.1081309280157","9.10781815958331","9.00031276843238","3.817","0.193","0.472","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000195574149017209,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.1310317245941","9.13043583785129","9.00059588674276","3.916","0.191","0.468","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000116003116161081,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.1306593769781","9.14500970266056","8.98564967431758","3.875","0.189","0.477","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154984734991964,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","17.6228897207704","9.10998886779269","8.51290085297776","4.317","0.185","0.422","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000100633263682352,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","17.5148514010981","9.22105970983193","8.29379169126621","4.722","0.188","0.46","1,2,3,4,5,6,7,8,9,236,503,504,505,506,507,508,509,510,511",0.00030301626290381,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","17.3244279954484","9.10166894408423","8.22275905136419","3.991","0.208","0.47","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000217780335400691,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","17.8563094380579","9.13774405665847","8.71856538139938","4.518","0.188","0.49","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000119403024034689,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.5740082401239","9.57438898065381","8.99961925947007","4.348","0.188","0.486","1,2,3,4,5,6,7,8,9,49,272,503,504,505,506,507,508,509,510,511",0.000420389637325812,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.2026792474654","9.20166268720351","9.00101656026186","4.269","0.179","0.428","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000159814237488475,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","17.6075219485342","9.11078246016794","8.4967394883663","4.359","0.196","0.433","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000126651792815122,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.1139621017766","9.10087798975252","8.01308411202412","3.742","0.185","0.423","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.00034093416993909,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.1033504794423","9.1026953940749","9.00065508536742","3.711","0.191","0.504","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010213789261584,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","18.0521326085493","9.09371905726691","8.9584135512824","3.83","0.192","0.472","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141522207571944,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","18.1155097696549","9.09583919411475","9.01967057554011","3.915","0.189","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000241400061194883,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.4717920519808","9.47121110920854","9.00058094277225","4.447","0.194","0.461","1,2,3,4,5,6,7,8,9,129,137,425,503,504,505,506,507,508,509,510,511",0.000592496334310171,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.1355348156775","9.13550812009353","9.00002669558402","3.911","0.188","0.492","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.66987015340872e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","17.2087151091687","9.1156841560857","8.09303095308295","3.88","0.182","0.453","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000108522998958241,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","18.1721897830388","9.14749262381361","9.02469715922521","3.874","0.183","0.431","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000115414566982608,TRUE,0,0,0,0,18,0,18,0,1
