"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"TRUE","TRUE","FALSE","12.637335076594","6.67076093462294","5.96657414197102","1.631","0.057","0.093","1,2,3,4,6,7,63,128,130,148,149,150,152,153,154,161",0.0103295085912219,FALSE,3,1,1,1,16,4,12,0.25,0.857142857142857
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","10.9146788087218","5.33357838355109","5.58110042517073","1.566","0.055","0.102","3,4,5,6,7,129,149,150,151,152,153,154",0.00706709064650379,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","11.8535036442078","5.70095816778685","6.15254547642094","1.326","0.058","0.084","1,2,4,6,7,59,99,149,150,151,152,153,154",0.00890955994790988,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","11.4434408935071","5.36527817539264","6.07816271811452","0.992","0.052","0.085","1,2,3,4,6,7,148,149,150,152,153,154",0.00544078658128106,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",12,100,0.33,"TRUE","TRUE","FALSE","12.2695712270704","6.411869193501","5.85770203356941","1.028","0.055","0.087","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00237126572961324,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",13,100,0.33,"TRUE","TRUE","FALSE","12.0748616823187","6.07894946541191","5.99591221690674","0.925","0.055","0.087","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00198214036257246,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","9.41183624167228","5.49900175540229","3.91283448626999","0.869","0.057","0.094","2,4,5,6,7,128,149,150,152,153,154",0.0115091054835549,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.5739157149855","5.44338430599447","6.13053140899099","1.833","0.055","0.094","1,2,3,4,6,7,37,42,149,150,151,152,153,154",0.00695630875994755,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.84108412005974","4.1947428600007","5.64634126005904","1.641","0.056","0.1","1,3,4,5,6,7,135,149,150,151,152,153,154",0.00661456091645177,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","11.0101632926693","4.65561892088577","6.35454437178352","1.184","0.055","0.101","1,2,4,6,42,97,148,149,150,151,152,153,154",0.0106676748776557,FALSE,2,0,3,0,13,2,11,0.153846153846154,0.785714285714286
