"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","17.7291117916483","9.13764134008776","8.59147045156057","6.176","0.206","0.483","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000246042447015746,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","17.2374723393573","9.10169035715835","8.13578198219898","4.985","0.206","0.482","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00015218730602926,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","18.0988369480051","9.13778750424608","8.96104944375906","5.08","0.205","0.505","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.69337769435666e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","18.105893887949","9.11068836669279","8.99520552125625","4.872","0.208","0.514","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",4.53381772137753e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","18.1610324721797","9.16343394838533","8.99759852379442","5.159","0.208","0.516","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000111607758580441,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.3494030297679","9.12971971040417","8.21968331936374","5.504","0.208","0.469","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000162483732251991,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","18.1151294518867","9.11479643912577","9.00033301276097","4.854","0.218","0.523","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000166254937875077,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","18.0645791548162","9.08851987442815","8.9760592803881","5.032","0.207","0.471","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000184023701163684,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.9779623672618","9.17382317579497","8.80413919146683","6.031","0.201","0.461","1,2,3,4,5,6,7,8,9,236,590,591,592,593,594,595,596,597,598",0.000265986065992328,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","17.522419395718","9.22923388412973","8.29318551158825","6.575","0.223","0.512","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",6.8822140295015e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","17.2445301120135","9.23267556867026","8.01185454334325","5.592","0.212","0.486","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000358121113926086,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","18.1028176806709","9.09999830047436","9.00281938019652","4.748","0.21","0.477","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00013857139025751,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","17.4791991922883","9.15296162524958","8.32623756703867","5.572","0.207","0.477","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.64270902931009e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","17.6398670605831","9.11927034529794","8.52059671528514","5.96","0.213","0.478","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000169354099250073,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","18.174159211486","9.1728308200462","9.00132839143975","4.922","0.217","0.467","1,2,3,4,5,6,7,8,9,254,590,591,592,593,594,595,596,597,598",0.000200666249875312,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","18.1199209600601","9.11810759175482","9.00181336830528","4.816","0.211","0.497","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",5.80916662905357e-05,TRUE,0,0,0,0,18,0,18,0,1
