"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","14.3212470932193","7.21583684106169","7.10541025215758","1.935","0.075","0.203","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00138832268621073,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","14.3661296315868","7.16069734631231","7.20543228527449","2.072","0.072","0.193","1,2,3,4,5,6,7,8,51,294,295,296,297,298,299,300,301",0.000956284350213147,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.6522000391313","8.22698645167274","6.4252135874586","3.208","0.077","0.2","1,2,3,4,5,6,7,8,260,294,295,296,297,298,299,300,301",0.00102552327561059,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.7769470259497","8.14310938101653","7.63383764493319","2.113","0.076","0.194","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00019883974549333,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.8732203535649","7.85329638199045","7.01992397157445","2.266","0.08","0.217","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000606443828327907,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","13.8199991066911","6.24526254454186","7.57473656214925","2.564","0.072","0.197","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00065967045143252,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.3096096193328","7.87619001791568","7.43341960141715","2.674","0.079","0.205","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000366556149461888,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","14.2773121486292","8.117201803522","6.16011034510723","2.956","0.078","0.228","1,2,3,4,5,6,7,8,64,294,295,296,297,298,299,300",0.00211226026299022,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.7271677544301","7.71835954629079","7.0088082081393","1.959","0.081","0.21","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000661056842293017,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.2828188022347","7.26539075997115","7.01742804226351","2.46","0.075","0.195","1,2,4,5,6,7,8,236,295,296,297,298,299,300,301",0.00192921252678194,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","14.1600994170721","7.5609840049972","6.59911541207491","2.239","0.076","0.194","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300",0.00150381949584786,FALSE,0,0,0,1,15,0,15,0,0.9375
