"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","19.4447330819948","18.2930484351788","1.15168464681595","15.288","0.561","1.444","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.49015466646081e-05,TRUE,0,0,20,0,20,0,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","19.4985147143643","19.3624742098218","0.13604050454251","14.831","0.468","1.172","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.93396250280244e-05,TRUE,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.2067360995544","19.916732069631","0.290004029923384","16.548","0.425","1.172","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,266,288",0.000189246454884642,FALSE,2,0,22,2,20,0.0909090909090909,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.2815319028013","17.9991164920498","2.28241541075151","15.544","0.555","1.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,236",0.000217124122415568,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","20.2564916400703","20.0019967881343","0.254494851936085","15.373","0.466","1.401","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,840",0.000108515486290723,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","20.1197108369293","19.0004762105846","1.11923462634472","13.745","0.457","1.357","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.31070449681143e-05,TRUE,0,0,20,0,20,0,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.1205960363854","18.9984673188882","1.12212871749717","13.802","0.431","1.227","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.63312831710247e-05,TRUE,0,0,20,0,20,0,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","20.140717677672","20.0004148144685","0.140302863203452","14.672","0.477","1.333","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.34104191991079e-05,TRUE,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","20.1467702724956","20.0003990533859","0.146371219109627","14.063","0.444","1.236","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.16275714129626e-05,TRUE,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.0275447007704","16.9067325607004","3.12081214007004","14.61","0.458","1.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000108633398235281,TRUE,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.2468763522211","17.9998486766787","2.24702767554245","14.421","0.501","1.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,508",0.000151728101499503,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","20.1111807959226","20.0000463462332","0.111134449689392","13.902","0.43","1.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.63766141147252e-05,TRUE,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.0843941364448","19.0004082680067","1.08398586843808","13.381","0.47","1.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.1767040922026e-05,TRUE,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","20.1451129685685","20.0004812457559","0.144631722812598","13.797","0.454","1.254","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.44495001118193e-05,TRUE,0,0,20,0,20,0,1
