"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"FALSE","FALSE","FALSE","14.5742938894412","14.0463101667068","0.527983722734411","2.599","0.112","0.309","2,3,4,6,7,8,9,10,11,12,13,14,15,16,246",0.00207758311982655,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","15.0374184851326","13.7654596807449","1.27195880438773","3.035","0.106","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000414062318004226,TRUE,0,0,16,0,16,0,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.7856459671403","13.269391480188","1.51625448695224","3.523","0.102","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00110909617716181,TRUE,0,0,16,0,16,0,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.4077381569937","14.2276534498078","1.18008470718588","2.729","0.099","0.293","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000374365684763657,TRUE,0,0,16,0,16,0,1
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","15.4089317574679","13.9718034549095","1.43712830255833","2.688","0.105","0.278","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,66",0.00115687062130939,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.1544910303786","13.5836636103401","1.57082742003845","4.258","0.108","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,278",0.000979921532196273,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.9587505189337","14.922877393052","1.03587312588172","3.146","0.104","0.299","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104,141",0.00187550041782416,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","16.071494549528","14.8679013534981","1.2035931960299","2.537","0.104","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000370520400704893,TRUE,0,0,16,0,16,0,1
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.8870703342973","14.6559067285269","0.231163605770331","2.57","0.108","0.27","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000779525603303473,FALSE,0,1,15,0,15,0,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","13.9052843450466","13.4531775120748","0.452106832971779","3.311","0.1","0.261","3,4,5,6,7,8,9,10,11,12,13,14,15,16,235",0.00235698563657292,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.6615037090542","14.441023043787","1.22048066526722","2.998","0.099","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802988,TRUE,0,0,16,0,16,0,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","15.4684939888567","14.718549311674","0.749944677182712","2.698","0.095","0.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000465459286026842,TRUE,0,0,16,0,16,0,1
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.929478472621","13.6831182455904","1.24636022703061","2.752","0.103","0.301","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000859954085008008,FALSE,0,1,15,0,15,0,0.9375
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.4605853597035","13.0898996927512","1.37068566695228","3.567","0.103","0.298","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,243",0.00118119610208026,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","14.6167390069294","12.4697731190931","2.14696588783632","2.989","0.104","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","14.9972754100959","13.8559895937896","1.14128581630637","2.181","0.098","0.27","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000979347929318883,FALSE,0,1,15,0,15,0,0.9375
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","14.8221758442527","14.6756781427583","0.146497701494372","2.47","0.099","0.274","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000656444559162875,FALSE,0,1,15,0,15,0,0.9375
