"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","15.7389536709827","14.4345404551406","1.30441321584216","1.923","0.072","0.221","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,246",0.00102413775855634,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","13.8564791903899","12.4830244504143","1.37345473997563","2.214","0.067","0.178","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0009881482474791,FALSE,0,1,15,0,15,0,0.9375
"EBIC",100,200,0.33,"FALSE","FALSE","FALSE","13.4247383342294","12.7854676772058","0.639270657023557","2.072","0.066","0.176","1,2,3,4,5,6,10,11,12,13,14,15,16,36,221",0.00375790218997035,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","14.8353723794563","13.6146460314821","1.22072634797421","1.777","0.064","0.171","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",0.00128356152573851,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","14.3912269245076","0.411509190485558","1.951","0.064","0.164","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,66",0.0014638699507353,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.1593580320719","13.7708969080562","1.38846112401573","1.965","0.068","0.173","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,278",0.00140916003552166,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2912366849867","1.15013236489502","2.589","0.066","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104",0.00100410300319921,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",15,200,0.33,"FALSE","FALSE","FALSE","13.7828524974761","11.5185796732333","2.26427282424286","1.793","0.067","0.179","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,218",0.00112139928939633,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","15.4120172550886","15.2002583027488","0.211758952339855","1.701","0.067","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000375843464009289,TRUE,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1716072584717","0.259112134981684","1.816","0.061","0.163","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00100634097994826,FALSE,0,1,15,0,15,0,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9522309995527","0.215245892665955","1.752","0.063","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802987,TRUE,0,0,16,0,16,0,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","12.9568020515776","1.22694824686296","1.657","0.06","0.149","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0010339698762618,FALSE,0,1,15,0,15,0,0.9375
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","13.5481679079959","1.23950670085243","1.955","0.066","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00060404560726686,TRUE,0,0,16,0,16,0,1
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","12.1232871862872","2.31816770217702","1.925","0.068","0.189","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,243",0.00123638738907049,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8078361748477","0.728740744587009","2.235","0.064","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0319746273506","0.135829707227246","1.299","0.06","0.159","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","14.1228849107971","1.14633017521501","1.605","0.064","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000410859360920789,TRUE,0,0,16,0,16,0,1
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","12.7655828058487","2.59848501423962","1.917","0.061","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,169",0.000861713703729886,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4835581937694","0.306153331238102","1.801","0.066","0.169","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.3002660003297","0.203916039838026","1.566","0.067","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000601880261900298,TRUE,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5255682025824","0.198792820142356","1.538","0.067","0.166","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
