"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","10.1052851941024","1.48715154590432","1.142","0.042","0.065","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","9.25732038662904","0.510532874723429","1.014","0.04","0.056","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","7.5669812458242","2.66815720103065","1.336","0.043","0.07","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.56542108512415","1.25215281737541","1.199","0.043","0.064","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00321512585107256,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","9.71165345680767","1.41851581719129","0.821","0.041","0.06","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","10.2027783242712","0.411853374001196","0.923","0.041","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","6.64342414969805","1.79198389802584","1.339","0.047","0.066","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","8.64566312306516","3.02197083635638","1.377","0.043","0.076","1,2,3,5,6,8,10,12,13,14,37,42,75,145",0.0178885620799473,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","8.92721551289811","0.402816044628266","0.592","0.04","0.064","1,3,5,6,10,11,12,13,14,135",0.0133704843894999,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","7.69236125981435","1.58745191593991","0.945","0.041","0.062","1,2,3,4,5,6,10,11,12,14,42,109",0.0120551910658431,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","9.56177042395854","1.48475504301548","1.658","0.046","0.072","1,2,3,4,5,6,8,10,11,12,13,14,15,16,30,108",0.00816680520188784,FALSE,4,2,16,4,12,0.25,0.857142857142857
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","7.34125759062999","2.93588786467509","1.008","0.044","0.066","1,2,4,5,6,9,10,11,12,13,14,124",0.00908622149971715,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","7.45627792299505","2.12685217327456","1.704","0.045","0.072","1,3,5,6,10,12,13,14,71,107,148",0.0265444215471108,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","8.98050549048411","1.49602413666334","0.708","0.042","0.057","1,3,5,6,10,11,12,13,14,63,91,102",0.0149001309604309,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","9.46697926564868","0.638877057063759","1","0.041","0.065","1,2,3,4,5,6,8,10,11,12,14",0.00692028668652916,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","8.18566553722462","2.25434838724073","1.007","0.044","0.066","1,2,3,5,6,8,10,11,12,14,42,135,148",0.0159712658746887,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","8.28393033932123","1.41826085054204","0.954","0.043","0.065","1,2,3,4,5,6,10,11,12,13,14,132,158",0.00903656642601859,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","8.72285425761064","2.24439537580068","0.832","0.042","0.064","1,2,4,5,6,8,9,10,11,12,92,149",0.0165646164808228,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","7.96422083605533","1.48560521131347","0.735","0.042","0.067","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","6.11832175143698","2.65739969503545","0.802","0.044","0.065","1,3,5,6,10,12,13,14,152",0.022174693474039,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","9.71472130724174","0.781498805546538","0.994","0.041","0.071","1,2,4,5,6,9,10,11,12,13,103",0.0132838335957389,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","8.15311719317057","1.97874467314822","1.283","0.039","0.06","1,2,4,5,6,8,9,10,11,12,13,14,63,99,133",0.0100584878577965,FALSE,3,2,15,3,12,0.2,0.857142857142857
"EBIC",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","8.52837506359495","1.50829452781806","1.12","0.043","0.072","1,3,4,5,6,8,10,12,13,14,20,152",0.0141497124714272,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","10.5591429360648","0.292669946461525","0.706","0.043","0.068","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","8.24155040314159","1.08418251883591","0.945","0.041","0.062","1,2,3,4,5,6,8,10,11,12,14,81",0.0086477490888638,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","7.36554263193668","1.59141655772319","0.932","0.054","0.066","2,4,5,6,7,8,9,10,11,12,13",0.0151313652028981,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","7.59457741229467","1.74723533855359","1.263","0.042","0.065","1,2,4,5,6,7,9,10,11,12,13,14",0.00642513328513173,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","9.67565966617021","0.471946013621282","0.928","0.038","0.066","1,3,4,5,6,7,8,10,11,12,13,14,146",0.00635334057427346,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","9.72085036774315","0.776263661782716","0.987","0.042","0.056","1,2,3,4,5,6,10,11,12,13,24,110,142",0.0123441722249304,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","9.89487596040877","1.51976948217284","0.957","0.046","0.067","1,2,4,5,6,9,10,11,12,13,77,134,138,164",0.0165001273101137,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","7.36194621316006","1.74713290317753","0.825","0.039","0.079","1,3,5,6,8,10,11,12,14,26",0.0192068524377216,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","7.57655949979895","1.83659804695812","1.085","0.043","0.055","1,2,3,4,5,6,8,10,11,12,13,14",0.00469537835136335,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","8.2357534420479","2.0845774623882","1.067","0.046","0.065","1,3,5,6,10,11,12,13,14,16,85",0.0154759809005214,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","7.04909581772561","2.44914319851912","1.452","0.047","0.074","1,3,4,5,6,7,10,11,12,13,14",0.00649649264073041,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","8.81038547849636","0.930473541657139","0.854","0.041","0.065","1,2,3,4,5,6,7,10,11,12,13,14,44",0.00448361172063602,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","7.67557784899174","1.28467708298929","1.251","0.045","0.071","1,2,3,4,5,6,7,10,11,12,13,14",0.00486908652892049,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","9.84843460457079","0.723831542201099","0.981","0.039","0.063","1,2,3,4,5,6,8,9,10,11,12,13,88",0.00793262479565934,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","8.19387954673633","1.75021751372619","1.23","0.042","0.064","1,2,3,4,5,6,7,8,10,11,12,14,113",0.00612039152855547,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","7.66041505784009","1.62541260617417","0.828","0.039","0.065","1,2,3,5,6,10,11,12,13,14,115",0.0130924135669052,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","10.5126466551837","0.294900676093454","0.836","0.04","0.058","1,2,3,4,5,6,7,9,10,11,12,13,14,62,137",0.00716791476986965,FALSE,2,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","9.49921759816258","0.962285299775944","1.498","0.044","0.069","2,3,4,5,6,7,8,10,11,12,14,81,92,136",0.0134682971467978,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","7.30720502948645","2.3343622946886","1.169","0.045","0.071","1,2,3,5,6,10,11,12,13,14,18,82",0.0123702883239485,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","9.83039960532739","1.49402835198433","0.851","0.04","0.051","1,2,3,4,5,6,8,10,11,12,14,78,143",0.0108998962997036,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","9.35155287047175","0.448320254754517","1.026","0.039","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,144",0.00227689301842197,FALSE,1,0,15,1,14,0.0666666666666667,1
