"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"FALSE","FALSE","FALSE","16.365425359238","16.1607699396225","0.204655419615574","5.445","0.156","0.478","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00057000769518223,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.0198988592273","15.8380116025881","1.18188725663926","5.657","0.153","0.455","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000277354715325632,TRUE,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.1620491418884","14.9541669296404","2.20788221224799","4.59","0.145","0.449","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000456672793637434,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.4646829119393","15.3207309222374","2.14395198970185","4.517","0.149","0.494","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000186813777954763,TRUE,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","18.1442168107013","15.7889892291462","2.35522758155504","5.749","0.168","0.522","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,293",0.000535527800879196,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","18.1279809419987","16.9975717287481","1.1304092132506","3.87","0.149","0.454","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000327456899389601,TRUE,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","16.7435391362843","15.5702345385235","1.17330459776079","4.93","0.16","0.481","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000564987157626415,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.9506297301131","16.4963450892509","1.45428464086222","5.451","0.143","0.467","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,446",0.000497522056895736,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.3156424894657","17.1402827697192","0.175359719746492","4.545","0.159","0.488","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000270281638248656,TRUE,0,0,18,0,18,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","18.0768327057838","16.9339436250693","1.14288908071457","4.322","0.155","0.476","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000322925248999174,TRUE,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1984206112703","17.0262093471996","0.172211264070701","4.258","0.154","0.45","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000413512636242987,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",19,300,0.33,"FALSE","FALSE","FALSE","16.7870842778836","16.6246657706719","0.162418507211633","4.489","0.139","0.433","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000495940461862636,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.9475539528714","16.8039452419657","1.14360871090569","4.058","0.176","0.479","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",9.39599728840182e-05,TRUE,0,0,18,0,18,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.5488617939486","16.1574971940266","1.39136459992196","5.742","0.162","0.465","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37",0.000391919672877351,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.2929485590813","16.9683833884388","0.324565170642513","4.769","0.142","0.456","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,236",0.000765466751441455,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.958858503548","16.7652469578122","1.19361154573584","4.818","0.163","0.539","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000314537495475532,TRUE,0,0,18,0,18,0,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.759387441092","16.6244881527704","1.13489928832164","4.627","0.155","0.48","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000360232634128703,TRUE,0,0,18,0,18,0,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.3205356739527","15.2111913316563","2.10934434229647","4.424","0.147","0.46","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000435890341344235,TRUE,0,0,18,0,18,0,1
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.1844326992001","14.0598725346824","3.12456016451771","3.914","0.15","0.48","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000250185516450479,TRUE,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.6407629787572","17.0812319235434","0.559531055213788","5.692","0.147","0.473","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,49,318",0.000920826197789855,FALSE,2,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.1597719803268","16.0504556635126","1.10931631681418","4.063","0.142","0.445","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000611627738871485,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.4667840280181","17.3101082408962","0.156675787121901","4.963","0.145","0.472","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000248164939776818,TRUE,0,0,18,0,18,0,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","18.0601822421733","16.9277181620487","1.13246408012464","4.336","0.157","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000117228820244343,TRUE,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","18.1442677443723","16.0013595213948","2.14290822297752","3.957","0.145","0.47","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000181434735835623,TRUE,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.2805645691298","17.0996589826995","0.180905586430377","4.852","0.149","0.481","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000462031201806479,TRUE,0,0,18,0,18,0,1
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","18.1919740648484","16.9442946535407","1.24767941130767","4.832","0.145","0.469","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,105",0.000551514536494134,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.1808042218357","16.0057732831845","1.17503093865115","4.273","0.152","0.513","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000445548220194086,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.0789574873904","14.904407974059","2.17454951333141","4.492","0.148","0.442","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000430963308253608,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.4404275861424","15.2053995459031","2.23502804023932","5.044","0.151","0.5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",8.50621191156175e-05,TRUE,0,0,18,0,18,0,1
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.52196702402","16.3173339257165","1.20463309830357","4.882","0.16","0.494","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000319067067219183,TRUE,0,0,18,0,18,0,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.3951767354011","17.0678055635831","0.327371171818018","5.232","0.146","0.458","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,137",0.00054913141045242,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.8301698157557","16.5639829086143","1.2661869071414","5.277","0.155","0.47","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,47",0.000418553575410527,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","18.2976066259332","16.995839931236","1.30176669469715","4.667","0.158","0.463","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,272",0.000271662187264506,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","18.2504778397151","17.9668371159981","0.283640723716983","4.635","0.159","0.463","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,48",0.000397571411370799,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","18.0461664165524","16.8503649156008","1.19580150095157","4.915","0.145","0.449","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000308465853369184,TRUE,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.182394186016","16.0528192144245","1.12957497159154","3.995","0.142","0.436","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000181795540422912,TRUE,0,0,18,0,18,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.5455994478183","17.3257028771326","0.219896570685648","5.01","0.144","0.461","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000185470260984176,TRUE,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.1476092757705","17.0090143884199","0.138594887350625","3.826","0.144","0.421","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000325455961412961,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","18.234792981169","16.9784188935056","1.25637408766335","4.665","0.165","0.54","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,344",0.000390070068400572,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.1464568443405","16.0270726363202","1.11938420802029","3.891","0.146","0.471","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000590540710832533,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.086255386926","15.9273981132409","1.15885727368511","4.9","0.159","0.528","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000214625182249845,TRUE,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.0178332663942","16.5994516679525","0.418381598441703","5.796","0.152","0.526","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,423",0.000665038588303125,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.5686543976835","16.4093120055062","1.15934239217732","4.921","0.146","0.482","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000155412887273394,TRUE,0,0,18,0,18,0,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","17.2039082977605","16.0376147500171","1.16629354774343","4.797","0.158","0.459","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000256436905580889,TRUE,0,0,18,0,18,0,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","17.1168707197157","16.4479794231431","0.668891296572636","7.286","0.169","0.525","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,317",0.00074008020131591,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.8842816342046","17.3561616269682","0.528120007236462","6.358","0.157","0.522","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,317",0.000590801963650342,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","18.5567002648982","17.7673954614064","0.789304803491793","7.357","0.159","0.405","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,174,259,280",0.00103792009227497,FALSE,3,0,21,3,18,0.142857142857143,1
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.4304082784509","17.2951244390787","0.135283839372187","4.493","0.157","0.439","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000237394640311953,TRUE,0,0,18,0,18,0,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.3312930370544","16.620597573119","0.710695463935354","6.172","0.151","0.467","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,404",0.000423993002125421,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.8868747670943","15.999849818474","1.8870249486203","4.347","0.15","0.497","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000282643842975262,TRUE,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","18.1851519962016","16.9936142651996","1.19153773100199","4.288","0.153","0.503","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00014025712813756,TRUE,0,0,18,0,18,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.5096557757279","16.3072626511312","1.20239312459669","5.656","0.149","0.462","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000384392152852554,TRUE,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.0535097709345","16.6563525928509","0.397157178083559","5.601","0.143","0.45","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,167",0.000502608932574306,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","18.0401430498733","17.001655590745","1.03848745912824","4.487","0.144","0.445","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000278799512707254,TRUE,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","18.052386070927","17.794899242956","0.257486827971015","4.839","0.148","0.41","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,415",0.000354959218160325,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.1115444856999","15.9780243725545","1.13352011314531","3.978","0.139","0.425","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000479783445205585,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.2327996269713","15.0516073266107","2.18119230036064","4.483","0.163","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.0001618576761902,TRUE,0,0,18,0,18,0,1
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.6894495506611","16.5125424162315","1.17690713442956","4.858","0.173","0.47","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000167751587470064,TRUE,0,0,18,0,18,0,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.2499608555311","17.0097215763848","0.240239279146291","4.471","0.166","0.482","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00056228268689527,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","18.109234507048","17.8692434438217","0.239991063226332","4.638","0.169","0.503","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,91",0.000484103865058872,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.9617063458784","15.9024732037403","2.05923314213807","4.349","0.141","0.435","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000183428914660002,TRUE,0,0,18,0,18,0,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.1583452752239","15.0207020204299","2.13764325479408","4.025","0.148","0.498","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000379788040860719,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","18.0867590077953","17.9049526848049","0.181806322990388","4.509","0.158","0.501","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000188286584950028,TRUE,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","16.8172477915448","16.1874043120175","0.629843479527279","5.412","0.152","0.45","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,39,306",0.000652170527800856,FALSE,2,0,20,2,18,0.1,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","18.1580462820564","14.9789036064623","3.17914267559412","4.391","0.16","0.601","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000480113826479236,TRUE,0,0,18,0,18,0,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","18.0936642778705","17.8837166174458","0.20994766042472","4.684","0.166","0.497","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000148402809886534,TRUE,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.6446968144367","15.4902764096583","2.15442040477844","4.869","0.152","0.479","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000220342964553837,TRUE,0,0,18,0,18,0,1
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","18.2940879692403","16.9462965942421","1.34779137499821","4.879","0.153","0.462","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,51,221",0.000651177255832729,FALSE,2,0,20,2,18,0.1,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.289153096564","14.116629910744","3.17252318581993","4.508","0.148","0.437","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000272496040887322,TRUE,0,0,18,0,18,0,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","18.0516716329866","17.76191604531","0.289755587676569","5.436","0.157","0.502","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000305070916855461,TRUE,0,0,18,0,18,0,1
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.1501472575354","15.871069336866","1.27907792066943","5.147","0.183","0.511","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,263",0.000743945576725368,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","18.1545630023458","16.9966204815902","1.15794252075565","4.139","0.139","0.454","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000277701454899216,TRUE,0,0,18,0,18,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.3848927732413","17.2357661450284","0.149126628212904","4.43","0.151","0.452","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000355126737345387,TRUE,0,0,18,0,18,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","18.140955566247","16.9915112579793","1.14944430826767","4.035","0.158","0.477","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000193659374631933,TRUE,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.7257242844693","15.5615962709646","2.16412801350468","5.148","0.149","0.457","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000278279272929111,TRUE,0,0,18,0,18,0,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.5784056334897","16.0515654250843","1.52684020840544","5.422","0.161","0.459","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,57",0.0007862454840182,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.9865958594739","17.0022384406215","0.984357418852391","4.676","0.159","0.471","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000176613840882997,TRUE,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.1493602411143","15.9985065469566","1.15085369415772","4.43","0.145","0.45","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,113",0.000409164789627075,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.6579968054899","16.4829199263848","1.17507687910512","4.918","0.151","0.463","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000338013557863343,TRUE,0,0,18,0,18,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.2946749285435","15.552105174523","1.7425697540205","6.024","0.16","0.524","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,444",0.000848438754318361,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.8053503839631","17.5718688365579","0.233481547405263","5.436","0.157","0.46","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,88",0.000472024644268066,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.069540409827","15.6861137038255","2.38342670600156","5.436","0.143","0.444","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,49,209,335",0.000887112983554239,FALSE,3,0,21,3,18,0.142857142857143,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.9935853465853","15.7982772064937","2.19530814009157","4.655","0.154","0.479","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000278152976793964,TRUE,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.1804147568799","15.9955443650038","1.18487039187606","4.002","0.141","0.417","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000391098779173489,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","16.3192848204104","15.8960336763618","0.423251144048605","5.347","0.149","0.505","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.0006728763579811,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.9901565950182","16.8709917628915","1.11916483212666","4.303","0.146","0.426","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000283527894434385,TRUE,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1499816389846","15.9999013483821","2.15008029060254","4.023","0.156","0.453","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000103709422366572,TRUE,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.6609974959119","15.2042798351721","2.45671766073982","5.921","0.158","0.506","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,349",0.000365606479805262,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.1596980119982","18.0000279444268","0.159670067571399","4.028","0.156","0.512","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000220380633389246,TRUE,0,0,18,0,18,0,1
