"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","17.1171760273669","9.08127881607457","8.0358972112923","1.309","0.104","0.866","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000627438219566323,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","17.1154024510854","9.10914565387924","8.00625679720618","1.252","0.111","0.863","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000542839789452921,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","17.1754464869569","9.11750919301888","8.05793729393806","1.417","0.108","0.941","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00028517440423922,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.7969816726863","9.09760467628523","8.69937699640103","1.426","0.103","0.885","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.0002349037732217,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","18.0017157801679","9.14064208026424","8.86107369990365","1.435","0.11","0.876","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000405210694850297,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.7696797582108","9.09535725428396","8.67432250392684","1.405","0.114","0.893","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000570123749187897,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","17.2246542234166","9.18205875661695","8.0425954667996","1.405","0.11","0.991","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000519693987916481,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","17.0811183854617","9.07132721829402","8.00979116716772","1.172","0.104","0.891","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000897864155026418,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.1457510100257","9.13937252580277","8.00637848422293","1.266","0.122","0.947","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000530386426049545,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","17.279899707895","9.0862865437081","8.1936131641869","1.374","0.109","0.967","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00045858896935896,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","17.7115134606258","9.10783883603985","8.60367462458596","1.483","0.111","0.938","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000357822198873206,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","17.1114482179841","9.08582457192841","8.02562364605564","1.186","0.101","0.928","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000636847808756861,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
