"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.2,"TRUE","TRUE","FALSE","17.1857211370344","9.17400941830413","8.01171171873022","2.404","1,2,3,4,5,6,7,8,9,139,147,201,202,203,204,205,206,207,208",0.0013783716667702,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",10,400,0.2,"TRUE","TRUE","FALSE","17.1953428304512","9.17595639973109","8.01938643072012","2.521","1,2,3,4,5,6,7,8,9,34,85,201,202,203,204,205,206,207,208",0.00137525144255276,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",100,400,0.2,"TRUE","TRUE","FALSE","17.1575303416877","9.10595831942552","8.05157202226219","2.349","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000515642903523658,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,400,0.2,"TRUE","TRUE","FALSE","17.1529736184051","9.08948708693925","8.06348653146582","2.261","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000441341995698041,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.2,"TRUE","TRUE","FALSE","17.7606073363299","9.11550393572069","8.64510340060922","2.772","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000732827265820313,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.2,"TRUE","TRUE","FALSE","17.1787673789248","9.11545442855146","8.06331295037335","2.626","1,2,3,4,5,6,7,8,9,107,200,201,202,203,204,205,206,207,208",0.000748029085973177,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,400,0.2,"TRUE","TRUE","FALSE","17.11663678337","9.10315262754925","8.01348415582074","2.237","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000807291251885384,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",15,400,0.2,"TRUE","TRUE","FALSE","17.1790725203002","9.17158242822401","8.00749009207622","2.478","1,2,3,4,5,6,7,8,9,31,189,201,202,203,204,205,206,207,208",0.00136528811030052,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",16,400,0.2,"TRUE","TRUE","FALSE","17.8620055448746","9.0932374995795","8.76876804529508","2.708","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000260902873987746,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,400,0.2,"TRUE","TRUE","FALSE","17.0961444703428","9.0891263141676","8.00701815617521","2.15","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000639607002804208,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",18,400,0.2,"TRUE","TRUE","FALSE","17.1809749922207","9.14960771654404","8.0313672756767","2.356","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000627567104607033,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",19,400,0.2,"TRUE","TRUE","FALSE","17.1190666458959","9.10565517131034","8.01341147458557","2.226","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000446399162680059,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,400,0.2,"TRUE","TRUE","FALSE","17.1048686089008","9.09949298398245","8.00537562491831","2.213","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000463044356987706,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,400,0.2,"FALSE","FALSE","FALSE","17.1419257178636","9.13868295354228","8.00324276432132","2.279","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000603072175268286,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,400,0.2,"TRUE","TRUE","FALSE","17.2986510489767","9.24993901754955","8.04871203142713","2.597","1,2,3,4,5,6,7,8,9,69,180,200,201,202,203,204,205,206,207,208",0.000877310694785754,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",22,400,0.2,"TRUE","TRUE","FALSE","17.9894752709605","9.13371410900357","8.85576116195697","2.777","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000285806223485977,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.2,"TRUE","TRUE","FALSE","17.4739695825652","9.41889985091613","8.0550697316491","2.935","1,2,3,4,5,6,7,8,9,50,201,202,203,204,205,206,207,208",0.00122918515751536,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",24,400,0.2,"TRUE","TRUE","FALSE","17.1146417854303","9.10959744275723","8.00504434267304","2.19","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000591493528979978,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,400,0.2,"TRUE","TRUE","FALSE","17.1262991847796","9.11863685165893","8.0076623331207","2.154","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000573187063013855,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,400,0.2,"TRUE","TRUE","FALSE","17.1339477058992","9.12265021171982","8.0112974941794","2.259","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000770988779429052,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",27,400,0.2,"TRUE","TRUE","FALSE","17.1198270535559","9.10757504520518","8.01225200835073","2.189","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000690130700083952,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,400,0.2,"TRUE","TRUE","FALSE","17.1256852348215","9.11528068830832","8.01040454651315","2.161","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000475090541321227,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,400,0.2,"TRUE","TRUE","FALSE","18.1490992022427","9.87843878825321","8.27066041398946","3.566","1,2,3,4,5,6,7,8,9,197,200,201,202,203,204,205,206,207,208",0.0010556642764716,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",3,400,0.2,"TRUE","TRUE","FALSE","17.1630776775495","9.14520114661197","8.01787653093756","2.401","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000643744286805731,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",30,400,0.2,"TRUE","TRUE","FALSE","17.1669241338443","9.15616243693452","8.01076169690974","2.378","1,2,3,4,5,6,7,8,9,160,201,202,203,204,205,206,207,208",0.000850738483172135,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",31,400,0.2,"TRUE","TRUE","FALSE","18.1131160904084","9.10900252472712","9.00411356568124","2.296","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000439360698997704,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,400,0.2,"TRUE","TRUE","FALSE","17.1625953414569","9.13819956473343","8.02439577672351","2.315","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000728645399856681,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",33,400,0.2,"TRUE","TRUE","FALSE","17.1786744387992","9.16479133791502","8.01388310088422","2.593","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000415034696487639,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",34,400,0.2,"TRUE","TRUE","FALSE","17.1230282415705","9.119611129534","8.00341711203653","2.208","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000707098540579613,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,400,0.2,"TRUE","TRUE","FALSE","17.1567728626871","9.13541563349182","8.02135722919526","2.318","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000474640858824824,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",36,400,0.2,"TRUE","TRUE","FALSE","17.2903670114812","9.26677891427164","8.02358809720953","2.853","1,2,3,4,5,6,7,8,9,155,201,202,203,204,205,206,207,208",0.000805230532422083,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",37,400,0.2,"TRUE","TRUE","FALSE","17.1350381361616","9.12187644061037","8.01316169555123","2.25","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000457957538646486,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",38,400,0.2,"TRUE","TRUE","FALSE","17.1099782099684","9.10532482246098","8.00465338750743","2.197","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000696405517191702,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",39,400,0.2,"TRUE","TRUE","FALSE","17.2990244559975","9.23933459887559","8.05968985712188","2.635","1,2,3,4,5,6,7,8,9,83,200,201,202,203,204,205,206,207,208",0.000426988962568565,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,400,0.2,"TRUE","TRUE","FALSE","17.098578033547","9.08908091500827","8.00949711853869","2.103","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000694727554499392,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",40,400,0.2,"TRUE","TRUE","FALSE","17.098664232632","9.08136004310508","8.01730418952691","2.033","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000511601783662032,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",41,400,0.2,"TRUE","TRUE","FALSE","17.1692952640605","9.16089634096652","8.00839892309395","2.402","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000671609674360533,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
