"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.2,"TRUE","TRUE","FALSE","17.1857470275319","9.17406533547774","8.01168169205419","1.997","1,2,3,4,5,6,7,8,9,139,147,201,202,203,204,205,206,207,208",0.00137837166677019,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",10,400,0.2,"TRUE","TRUE","FALSE","17.1941930666599","9.17497608429879","8.01921698236115","2.021","1,2,3,4,5,6,7,8,9,34,85,201,202,203,204,205,206,207,208",0.00137525144255278,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",100,400,0.2,"TRUE","TRUE","FALSE","17.1572137183965","9.10575728058707","8.0514564378094","2.057","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00051564290352366,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,400,0.2,"TRUE","TRUE","FALSE","17.1528300411538","9.08955405061385","8.06327599053991","1.883","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000441341995698014,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.2,"TRUE","TRUE","FALSE","17.7608052771869","9.1158032502935","8.64500202689341","2.083","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000732827265820315,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.2,"TRUE","TRUE","FALSE","17.1799782851824","9.11585895362521","8.06411933155717","2.106","1,2,3,4,5,6,7,8,9,107,200,201,202,203,204,205,206,207,208",0.000748029085973174,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,400,0.2,"TRUE","TRUE","FALSE","17.1167139160927","9.10321170464388","8.01350221144884","1.8","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000807291251885398,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",15,400,0.2,"TRUE","TRUE","FALSE","17.178406310415","9.17096772251934","8.00743858789565","1.965","1,2,3,4,5,6,7,8,9,31,189,201,202,203,204,205,206,207,208",0.00136528811030051,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",16,400,0.2,"TRUE","TRUE","FALSE","17.8613994653284","9.09288587012171","8.76851359520666","2.161","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000260902873987749,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,400,0.2,"TRUE","TRUE","FALSE","17.0960844144552","9.08906557204887","8.00701884240629","1.764","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00063960700280422,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",18,400,0.2,"TRUE","TRUE","FALSE","17.181025655058","9.14946594658573","8.0315597084723","1.955","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00062756710460704,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",19,400,0.2,"TRUE","TRUE","FALSE","17.1165773179396","9.10313145715359","8.01344586078602","1.785","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000446399162680049,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,400,0.2,"FALSE","FALSE","FALSE","17.1048626226632","9.09948548498469","8.00537713767847","1.789","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000463044356987718,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,400,0.2,"TRUE","TRUE","FALSE","17.1415423033054","9.13830409674445","8.00323820656099","1.887","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000603072175268319,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,400,0.2,"TRUE","TRUE","FALSE","17.3012845376487","9.25248336418971","8.04880117345897","2.074","1,2,3,4,5,6,7,8,9,69,180,200,201,202,203,204,205,206,207,208",0.000877310694785757,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",22,400,0.2,"TRUE","TRUE","FALSE","17.9907758213854","9.13372540569393","8.8570504156915","2.022","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00028580622348595,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.2,"TRUE","TRUE","FALSE","17.4689851625277","9.41375411171215","8.05523105081555","2.184","1,2,3,4,5,6,7,8,9,50,201,202,203,204,205,206,207,208",0.00122918515751535,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",24,400,0.2,"FALSE","FALSE","FALSE","17.1146879428613","9.10964059329303","8.00504734956828","1.81","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000591493528979982,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,400,0.2,"TRUE","TRUE","FALSE","17.1261694273301","9.118501990104","8.00766743722609","1.83","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000573187063013867,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,400,0.2,"TRUE","TRUE","FALSE","17.133802844468","9.1224446690997","8.01135817536826","1.826","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000770988779429041,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",27,400,0.2,"TRUE","TRUE","FALSE","17.1197826335466","9.10751874163042","8.01226389191615","1.83","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000690130700083946,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,400,0.2,"TRUE","TRUE","FALSE","17.125661857833","9.11525710462195","8.01040475321104","1.755","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000475090541321239,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,400,0.2,"TRUE","TRUE","FALSE","18.1499376637534","9.8790076999953","8.27092996375813","2.427","1,2,3,4,5,6,7,8,9,197,200,201,202,203,204,205,206,207,208",0.00105566427647162,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",3,400,0.2,"TRUE","TRUE","FALSE","17.1629557840963","9.1450766923844","8.01787909171193","1.881","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000643744286805728,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",30,400,0.2,"TRUE","TRUE","FALSE","17.1668856703159","9.156120114846","8.01076555546993","2.128","1,2,3,4,5,6,7,8,9,160,201,202,203,204,205,206,207,208",0.000850738483172144,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",31,400,0.2,"TRUE","TRUE","FALSE","18.1130770136951","9.10896130940058","9.00411570429453","1.909","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000439360698997706,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,400,0.2,"TRUE","TRUE","FALSE","17.1625322893615","9.13812553052729","8.02440675883422","1.968","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000728645399856676,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",33,400,0.2,"TRUE","TRUE","FALSE","17.1781819229405","9.16428706709728","8.01389485584324","1.953","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000415034696487642,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",34,400,0.2,"TRUE","TRUE","FALSE","17.1230499525245","9.1196352127206","8.00341473980393","1.878","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000707098540579591,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,400,0.2,"TRUE","TRUE","FALSE","17.1568428034046","9.13546312950178","8.02137967390283","1.891","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000474640858824816,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",36,400,0.2,"TRUE","TRUE","FALSE","17.2902713453205","9.26667950521168","8.02359184010878","2.172","1,2,3,4,5,6,7,8,9,155,201,202,203,204,205,206,207,208",0.000805230532422096,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",37,400,0.2,"TRUE","TRUE","FALSE","17.1351571659899","9.12194949754466","8.0132076684452","1.826","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000457957538646488,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",38,400,0.2,"TRUE","TRUE","FALSE","17.1020155911155","9.09736301012772","8.00465258098776","1.753","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000696405517191715,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",39,400,0.2,"TRUE","TRUE","FALSE","17.3000132494091","9.24048190456665","8.05953134484249","2.096","1,2,3,4,5,6,7,8,9,83,200,201,202,203,204,205,206,207,208",0.000426988962568558,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,400,0.2,"TRUE","TRUE","FALSE","17.0985549632792","9.08905694892729","8.00949801435191","1.852","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000694727554499378,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",40,400,0.2,"TRUE","TRUE","FALSE","17.0986797352864","9.08134203920631","8.01733769608007","1.83","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000511601783662034,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",41,400,0.2,"TRUE","TRUE","FALSE","17.1691681026074","9.16077840806833","8.00838969453912","1.924","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000671609674360537,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",42,400,0.2,"TRUE","TRUE","FALSE","17.1103858941573","9.10002329044638","8.01036260371091","1.836","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000515724012884498,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",43,400,0.2,"TRUE","TRUE","FALSE","17.1211554978665","9.11694040920012","8.00421508866637","1.78","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000575467389106134,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",44,400,0.2,"TRUE","TRUE","FALSE","17.1524794142136","9.08912775692039","8.06335165729321","1.934","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00062588755943305,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,400,0.2,"TRUE","TRUE","FALSE","17.1696450578164","9.15801187316512","8.01163318465127","1.973","1,2,3,4,5,6,7,8,9,190,201,202,203,204,205,206,207,208",0.000896232839928931,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",46,400,0.2,"TRUE","TRUE","FALSE","17.1495446095827","9.12619521554761","8.02334939403513","1.86","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000659445677084211,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",47,400,0.2,"TRUE","TRUE","FALSE","17.0927707640442","9.08816373124949","8.00460703279468","1.755","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000365137748810891,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",48,400,0.2,"TRUE","TRUE","FALSE","17.0935563423033","9.08389255424445","8.00966378805883","1.789","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000351487934632825,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",49,400,0.2,"TRUE","TRUE","FALSE","18.1253342635256","9.12248079368296","9.00285346984261","1.864","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000511405347324158,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.2,"TRUE","TRUE","FALSE","17.9366043234679","9.09688581662129","8.83971850684661","2.069","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000583255862351948,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,400,0.2,"TRUE","TRUE","FALSE","17.1378670933757","9.10244712501466","8.03541996836103","1.903","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000658828655062634,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,400,0.2,"TRUE","TRUE","FALSE","17.1718557524079","9.16668188901643","8.00517386339151","2.038","1,2,3,4,5,6,7,8,9,60,145,201,202,203,204,205,206,207,208",0.00104489428315759,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",52,400,0.2,"TRUE","TRUE","FALSE","17.1938745784807","9.18099451617529","8.01288006230537","1.991","1,2,3,4,5,6,7,8,9,106,201,202,203,204,205,206,207,208",0.000808693472785564,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",53,400,0.2,"TRUE","TRUE","FALSE","17.9352042472822","9.10297244059119","8.83223180669096","2.032","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000452911635719542,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,400,0.2,"TRUE","TRUE","FALSE","17.1294592521291","9.10179681203576","8.02766244009331","1.919","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00078749565011516,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",55,400,0.2,"TRUE","TRUE","FALSE","17.1474047106959","9.10574080439127","8.04166390630466","1.976","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000474240604699674,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
