"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.2,"TRUE","TRUE","FALSE","17.5029547506677","9.12557233709678","8.3773824135709","3.35","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000200127418273136,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.2,"TRUE","TRUE","FALSE","17.1751253598678","9.16296026816964","8.01216509169813","3.002","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000397127631963768,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,500,0.2,"TRUE","TRUE","FALSE","17.1602036576664","9.13301488704052","8.02718877062586","2.773","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000469125491178056,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,500,0.2,"TRUE","TRUE","FALSE","17.6187672921239","9.07757998922015","8.54118730290371","2.979","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000234224548434873,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,500,0.2,"TRUE","TRUE","FALSE","17.1890313577749","9.1826938772923","8.00633748048258","2.968","1,2,3,4,5,6,7,8,9,79,249,250,251,252,253,254,255,256",0.000574119932294076,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",13,500,0.2,"TRUE","TRUE","FALSE","17.2950179350254","9.1171221400551","8.17789579497031","3.063","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000184526539235283,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.2,"TRUE","TRUE","FALSE","17.155458442528","9.14993224962363","8.00552619290437","2.759","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000471322397859997,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",15,500,0.2,"TRUE","TRUE","FALSE","18.1205633808725","9.11798733688253","9.00257604398997","2.947","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000412558284418877,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,500,0.2,"TRUE","TRUE","FALSE","17.0969533163008","9.08644890225279","8.01050441404799","2.957","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000318861598477393,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",17,500,0.2,"TRUE","TRUE","FALSE","17.2697891862338","9.26239661759116","8.00739256864259","3.037","1,2,3,4,5,6,7,8,9,180,249,250,251,252,253,254,255,256",0.000497572469711903,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",18,500,0.2,"TRUE","TRUE","FALSE","17.1024482508694","9.09758587377378","8.00486237709565","2.721","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000363855968854191,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",19,500,0.2,"TRUE","TRUE","FALSE","17.8041149352884","9.11003890066925","8.69407603461918","3.166","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000173321226681001,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.2,"TRUE","TRUE","FALSE","17.1355683804605","9.11357389986229","8.02199448059821","2.739","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000427567555587969,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,500,0.2,"TRUE","TRUE","FALSE","17.1404393028634","9.11828932345487","8.02214997940851","2.846","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000410103258528226,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,500,0.2,"TRUE","TRUE","FALSE","17.2881208921147","9.13104632034578","8.15707457176897","2.928","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000290744121337256,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.2,"TRUE","TRUE","FALSE","17.5390814177618","9.08392954780296","8.45515186995888","2.879","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000221764700062358,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,500,0.2,"TRUE","TRUE","FALSE","17.1991821056641","9.19290594110432","8.00627616455974","2.899","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000491231196551286,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",24,500,0.2,"TRUE","TRUE","FALSE","17.1161895288339","9.08951437801756","8.02667515081632","2.742","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000588096203600176,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,500,0.2,"TRUE","TRUE","FALSE","17.2449271131192","9.09336253342528","8.15156457969396","2.858","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000231548256776652,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.2,"TRUE","TRUE","FALSE","17.4103222389833","9.08643786793391","8.32388437104938","2.963","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000234296651670281,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.2,"TRUE","TRUE","FALSE","17.2183085308118","9.11189895207248","8.1064095787393","3.007","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00021055322045479,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.2,"TRUE","TRUE","FALSE","17.2049590690434","9.17450033459077","8.03045873445267","3.01","1,2,3,4,5,6,7,8,9,15,64,249,250,251,252,253,254,255,256",0.000945414982778276,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",29,500,0.2,"TRUE","TRUE","FALSE","17.2213932088169","9.20515888181976","8.01623432699719","2.986","1,2,3,4,5,6,7,8,9,82,249,250,251,252,253,254,255,256",0.00055771514987507,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",3,500,0.2,"TRUE","TRUE","FALSE","17.4821453185488","9.07628093886301","8.40586437968582","2.991","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000140298910270711,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.2,"TRUE","TRUE","FALSE","17.2393241712237","9.17996505550775","8.05935911571597","2.986","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000219462492128418,TRUE,0,0,0,0,18,0,18,0,1
