"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.2,"TRUE","TRUE","FALSE","17.503879020758","9.12548114542508","8.37839787533295","3.896","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000200127418273136,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.2,"TRUE","TRUE","FALSE","17.1752473436475","9.16304063012267","8.01220671352481","3.374","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000397127631963764,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,500,0.2,"TRUE","TRUE","FALSE","17.160129585822","9.13300738159564","8.02712220422634","3.435","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000469125491178064,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,500,0.2,"TRUE","TRUE","FALSE","17.6194164045048","9.07761743680789","8.54179896769693","3.77","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000234224548434867,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,500,0.2,"TRUE","TRUE","FALSE","17.1890037053227","9.18266999483249","8.00633371049024","3.47","1,2,3,4,5,6,7,8,9,79,249,250,251,252,253,254,255,256",0.000574119932294078,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",13,500,0.2,"TRUE","TRUE","FALSE","17.2948834882959","9.1167663937723","8.17811709452362","3.653","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00018452653923528,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.2,"TRUE","TRUE","FALSE","17.1555351111105","9.15000916099089","8.00552595011965","3.251","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000471322397860017,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",15,500,0.2,"TRUE","TRUE","FALSE","18.1205791479072","9.11800269048298","9.00257645742419","3.306","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000412558284418865,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,500,0.2,"TRUE","TRUE","FALSE","17.0970096279793","9.08650813469647","8.01050149328278","2.967","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000318861598477388,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",17,500,0.2,"TRUE","TRUE","FALSE","17.2702847534735","9.26289913064313","8.00738562283033","3.726","1,2,3,4,5,6,7,8,9,180,249,250,251,252,253,254,255,256",0.000497572469711899,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",18,500,0.2,"TRUE","TRUE","FALSE","17.1024122377501","9.09755253970122","8.00485969804887","2.94","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000363855968854186,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",19,500,0.2,"TRUE","TRUE","FALSE","17.8036280868736","9.10988448973836","8.69374359713525","3.913","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000173321226681005,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.2,"TRUE","TRUE","FALSE","17.1355378721174","9.11346240665828","8.02207546545908","3.189","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000427567555587977,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,500,0.2,"TRUE","TRUE","FALSE","17.1404111164543","9.11825199096468","8.02215912548961","3.369","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00041010325852824,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,500,0.2,"TRUE","TRUE","FALSE","17.2887832010607","9.13102407796098","8.15775912309969","3.66","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000290744121337249,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.2,"TRUE","TRUE","FALSE","17.5392735879288","9.08392782285027","8.4553457650785","3.68","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000221764700062351,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,500,0.2,"TRUE","TRUE","FALSE","17.1990627389235","9.19278246834197","8.0062802705815","3.512","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00049123119655129,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",24,500,0.2,"TRUE","TRUE","FALSE","17.1161317635936","9.08942421594998","8.02670754764366","2.968","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000588096203600163,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,500,0.2,"TRUE","TRUE","FALSE","17.2448100622053","9.09348557317275","8.15132448903255","3.713","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000231548256776654,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.2,"TRUE","TRUE","FALSE","17.4095173614902","9.08642198591352","8.32309537557671","3.587","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000234296651670287,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.2,"TRUE","TRUE","FALSE","17.2183199673585","9.11200493478785","8.10631503257062","3.422","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00021055322045478,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.2,"TRUE","TRUE","FALSE","17.2062370427006","9.1756381504283","8.03059889227232","3.56","1,2,3,4,5,6,7,8,9,15,64,249,250,251,252,253,254,255,256",0.000945414982778279,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",29,500,0.2,"TRUE","TRUE","FALSE","17.2213227231944","9.20508405079617","8.0162386723982","3.713","1,2,3,4,5,6,7,8,9,82,249,250,251,252,253,254,255,256",0.000557715149875079,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",3,500,0.2,"TRUE","TRUE","FALSE","17.4816642961822","9.07625584483404","8.40540845134811","3.692","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000140298910270717,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.2,"TRUE","TRUE","FALSE","17.2394329070168","9.18010308648047","8.05932982053634","3.654","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000219462492128416,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.2,"TRUE","TRUE","FALSE","17.249813718365","9.11932987330123","8.13048384506382","3.529","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000184142484033239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.2,"TRUE","TRUE","FALSE","17.1005189333296","9.09558074430072","8.00493818902886","3.079","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00028122952194363,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",33,500,0.2,"TRUE","TRUE","FALSE","17.4828218370335","9.19327249990165","8.28954933713186","4.205","1,2,3,4,5,6,7,8,9,11,248,249,250,251,252,253,254,255,256",0.000356492889605533,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,500,0.2,"TRUE","TRUE","FALSE","17.1195969254328","9.11570416483212","8.00389276060065","3.147","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000563982453767077,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,500,0.2,"TRUE","TRUE","FALSE","18.0794863061439","9.10752415870997","8.97196214743397","3.389","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000298945571708344,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.2,"TRUE","TRUE","FALSE","17.8824605841061","9.12559439974005","8.75686618436606","3.748","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000298913656702738,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.2,"TRUE","TRUE","FALSE","18.099144270459","9.10074356504921","8.99840070540984","3.167","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000275547562158488,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.2,"TRUE","TRUE","FALSE","17.9267555513296","9.27141107805893","8.65534447327062","4.406","1,2,3,4,5,6,7,8,9,181,248,249,250,251,252,253,254,255,256",0.000568370938309124,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.2,"TRUE","TRUE","FALSE","17.173476879236","9.14119254051148","8.03228433872454","3.544","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000621226887243329,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",4,500,0.2,"TRUE","TRUE","FALSE","17.521273996216","9.12335982216717","8.39791417404884","3.91","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000301872179510561,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.2,"TRUE","TRUE","FALSE","17.2421351319109","9.22799568285499","8.01413944905594","3.554","1,2,3,4,5,6,7,8,9,220,249,250,251,252,253,254,255,256",0.000538828391581409,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",41,500,0.2,"TRUE","TRUE","FALSE","17.1878801522483","9.17314910247701","8.0147310497713","3.44","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000509285454765085,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",42,500,0.2,"TRUE","TRUE","FALSE","18.1147222122919","9.18888771212563","8.9258345001663","3.927","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000299295186466891,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.2,"TRUE","TRUE","FALSE","17.7893556012134","9.13880738641622","8.65054821479722","3.881","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000398240086658552,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.2,"TRUE","TRUE","FALSE","17.0899150380094","9.08462592051009","8.00528911749932","3.177","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000488435732521275,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",45,500,0.2,"TRUE","TRUE","FALSE","17.1435128826901","9.08704235185975","8.05647053083039","3.364","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000230661919061924,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.2,"TRUE","TRUE","FALSE","17.1897145569367","9.18133946211338","8.00837509482335","3.573","1,2,3,4,5,6,7,8,9,245,249,250,251,252,253,254,255,256",0.000617474835818511,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,500,0.2,"TRUE","TRUE","FALSE","18.351380502959","9.3509842929095","9.00039621004946","4.048","1,2,3,4,5,6,7,8,9,94,248,249,250,251,252,253,254,255,256",0.000427292441446156,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
