"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.5017938078238","9.0861364688282","8.4156573389956","2.372","0.145","1.528","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000375450611379682,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.1235836544045","9.11516341030947","8.00842024409505","1.886","0.136","1.359","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000426653891985124,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","17.2762080169435","9.17085111157773","8.10535690536575","2.159","0.144","1.347","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000235671846639562,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","17.2018339418308","9.16961943781084","8.03221450401997","1.904","0.129","1.227","1,2,3,4,5,6,7,8,9,151,249,250,251,252,253,254,255,256",0.000625454567605579,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","17.1157152934534","9.10052275325667","8.01519254019671","1.814","0.145","1.371","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000405403443845751,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.1415805984267","9.19142921523055","8.95015138319616","2.392","0.165","1.626","1,2,3,4,5,6,7,8,9,236,248,249,250,251,252,253,254,255,256",0.000608962352934009,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","17.0934768575342","9.0832802202118","8.01019663732239","2.151","0.173","1.679","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000530254338165736,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","17.1226612252222","9.11613526109904","8.00652596412315","1.988","0.153","1.443","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000499452506584276,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.1716894347356","9.26587439679815","8.90581503793742","2.169","0.15","1.43","1,2,3,4,5,6,7,8,9,49,176,248,249,250,251,252,253,254,255,256",0.000725118822571514,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","17.1832603872844","9.12843967234424","8.05482071494015","2.153","0.145","1.337","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000540529118817685,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","17.093715432922","9.0898595762634","8.00385585665859","1.805","0.143","1.363","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000398803528811204,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.1042944293834","9.10039637047476","8.00389805890867","1.857","0.142","1.459","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000404147673522323,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","17.8511416645836","9.11947424600259","8.731667418581","2.219","0.14","1.41","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000192859980636438,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","17.0901949668382","9.08766608217616","8.00252888466206","1.825","0.144","1.363","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000519437140778211,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","17.0921192743207","9.08225216926555","8.00986710505519","1.924","0.149","1.466","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000438173890009987,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","17.8199435797793","9.8118956821726","8.00804789760667","2.172","0.131","1.355","1,2,3,4,5,6,7,8,9,129,137,249,250,251,252,253,254,255,256",0.00112990999431915,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","17.9678528158816","9.11998391134159","8.84786890454004","2.149","0.135","1.4","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000208061057891032,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","17.248127057703","9.09956471537992","8.14856234232309","1.978","0.133","1.417","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000233707621729355,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","17.8698292688407","9.15993957723121","8.70988969160945","2.342","0.143","1.332","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000213780781133759,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","17.3353210118327","9.22481546586417","8.1105055459685","2.177","0.134","1.434","1,2,3,4,5,6,7,8,9,210,248,249,250,251,252,253,254,255,256",0.000381491077365739,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","17.7932608296133","9.14603030688421","8.64723052272908","2.157","0.146","1.404","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000242763657779763,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","17.1171963260842","9.1130454289525","8.00415089713169","1.905","0.143","1.393","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000476066896840524,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","17.8650931382964","9.39826590087318","8.46682723742319","2.373","0.141","1.424","1,2,3,4,5,6,7,8,9,224,248,249,250,251,252,253,254,255,256",0.000603996055871086,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","17.0896626293669","9.08201509511988","8.00764753424701","1.903","0.148","1.42","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00057917130976614,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","17.1314958458075","9.12593578061032","8.00556006519714","1.876","0.147","1.455","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000345659102731823,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","17.1108299989634","9.09389539589153","8.01693460307185","1.852","0.142","1.305","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00040790821710637,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","17.919045741341","9.16827665029815","8.75076909104284","2.153","0.135","1.344","1,2,3,4,5,6,7,8,9,67,248,249,250,251,252,253,254,255,256",0.000655135884247784,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","17.3046928488542","9.15013133681646","8.15456151203774","2.207","0.137","1.299","1,2,3,4,5,6,7,8,9,150,248,249,250,251,252,253,254,255,256",0.00041565312543628,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","17.2174528811502","9.09032787883437","8.12712500231583","1.926","0.137","1.339","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000197474993575249,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","17.1778891027288","9.17025492057266","8.00763418215616","2.051","0.143","1.436","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000304513651402557,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","17.9120621696376","9.08008718393327","8.83197498570437","2.035","0.143","1.451","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000311696590317999,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","18.1684584533584","9.23668740098843","8.93177105236992","2.231","0.137","1.377","1,2,3,4,5,6,7,8,9,196,248,249,250,251,252,253,254,255,256",0.000503743464886449,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","17.8945879796031","9.88900420086269","8.00558377874042","2.193","0.13","1.243","1,2,3,4,5,6,7,8,9,112,148,249,250,251,252,253,254,255,256",0.000915135209544696,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","17.459955096826","9.38635063430607","8.07360446251991","2.251","0.137","1.378","1,2,3,4,5,6,7,8,9,92,249,250,251,252,253,254,255,256",0.000514370762823606,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","17.2129705878921","9.16541476399312","8.04755582389895","2.11","0.144","1.445","1,2,3,4,5,6,7,8,9,217,249,250,251,252,253,254,255,256",0.000560369733063931,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","17.1542981896377","9.14292695293082","8.01137123670685","1.911","0.154","1.531","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000439247138208688,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","17.1569734295609","9.08560050651531","8.07137292304562","2.092","0.141","1.42","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000199255470879305,TRUE,0,0,0,0,18,0,18,0,1
