"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.2,"TRUE","TRUE","FALSE","20.1050491727257","10.1127498625733","9.99229931015245","5.276","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210791438537609,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,700,0.2,"TRUE","TRUE","FALSE","19.1092475141878","10.0818323838113","9.0274151303765","5.501","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00026324775829801,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",100,700,0.2,"TRUE","TRUE","FALSE","20.1286574346158","10.1242003126321","10.0044571219837","5.219","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236940747423001,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.2,"TRUE","TRUE","FALSE","19.4120836550698","10.0954212769614","9.31666237810835","6.121","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000108056289628046,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.2,"TRUE","TRUE","FALSE","20.0709751715567","10.0696112442343","10.0013639273224","4.469","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000117136253125769,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.2,"TRUE","TRUE","FALSE","20.1000076348037","10.1041127456127","9.99589488919105","4.956","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158827616948626,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.2,"TRUE","TRUE","FALSE","20.0586885650736","10.179033056915","9.87965550815855","6.275","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000154624723771651,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,700,0.2,"TRUE","TRUE","FALSE","19.2107070090905","10.0853559520573","9.12535105703317","5.761","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000177594189918263,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,700,0.2,"TRUE","TRUE","FALSE","19.1332755769556","10.0707152316546","9.06256034530092","5.635","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012368583111448,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.2,"TRUE","TRUE","FALSE","19.0969508558454","10.0860627902464","9.01088806559898","5.511","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000313920441908907,FALSE,0,0,0,1,19,0,19,0,0.95
