"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.2,"TRUE","TRUE","FALSE","20.1048909759064","10.1126022305086","9.99228874539785","5.76","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210791438537605,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,700,0.2,"TRUE","TRUE","FALSE","19.1092906070585","10.0818549171016","9.02743568995698","5.327","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000263247758298009,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",100,700,0.2,"TRUE","TRUE","FALSE","20.1287263265706","10.1242627497278","10.0044635768428","5.474","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236940747423004,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.2,"TRUE","TRUE","FALSE","19.4115372730881","10.0953912220686","9.31614605101957","6.135","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000108056289628051,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.2,"TRUE","TRUE","FALSE","20.0709872865466","10.0696254925757","10.0013617939709","5.125","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000117136253125774,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.2,"TRUE","TRUE","FALSE","20.0999525013964","10.1040913852088","9.99586111618759","5.414","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158827616948635,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.2,"TRUE","TRUE","FALSE","20.0592506097173","10.1795077222613","9.87974288745598","6.679","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000154624723771654,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,700,0.2,"TRUE","TRUE","FALSE","19.2108653563466","10.0855048343083","9.12536052203835","5.492","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000177594189918236,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,700,0.2,"TRUE","TRUE","FALSE","19.1334290278418","10.0707435369352","9.06268549090659","5.434","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000123685831114475,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.2,"TRUE","TRUE","FALSE","19.0969797309087","10.0860829337317","9.01089679717696","5.668","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000313920441908903,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",18,700,0.2,"TRUE","TRUE","FALSE","19.2547726129381","10.0823648854471","9.172407727491","5.943","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000155646322398139,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,700,0.2,"TRUE","TRUE","FALSE","19.561196059245","10.1033731262551","9.45782293298982","6.363","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137341061188053,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,700,0.2,"TRUE","TRUE","FALSE","19.2253238140959","10.0930255465049","9.13229826759107","5.736","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.9741639504704e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,700,0.2,"TRUE","TRUE","FALSE","19.1151622942177","10.0693127682505","9.04584952596721","5.056","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000250354727983208,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",21,700,0.2,"TRUE","TRUE","FALSE","19.1284111649761","10.1219923215536","9.00641884342246","5.514","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000207472979069544,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",22,700,0.2,"TRUE","TRUE","FALSE","19.4041332524165","10.3663143674063","9.03781888501021","6.108","1,2,3,4,5,6,7,8,9,10,208,348,349,350,351,352,353,354,355,356",0.000308494754906786,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",23,700,0.2,"TRUE","TRUE","FALSE","19.1791867578939","10.1627150810402","9.01647167685371","6.011","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000211472994712714,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",24,700,0.2,"TRUE","TRUE","FALSE","19.3210982027442","10.0968609388415","9.22423726390273","5.973","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000159627887436148,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,700,0.2,"TRUE","TRUE","FALSE","19.1124521820695","10.1035621283703","9.00889005369914","5.199","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000304511567894102,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",26,700,0.2,"TRUE","TRUE","FALSE","19.1137934672608","10.1097829478455","9.0040105194153","5.475","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00025551274035897,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",27,700,0.2,"TRUE","TRUE","FALSE","20.0444797136501","10.0791165807902","9.96536313285992","3.847","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000235922060649286,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,700,0.2,"TRUE","TRUE","FALSE","19.1832103956721","10.1479173884396","9.03529300723257","5.8","1,2,3,4,5,6,7,8,9,10,72,347,348,349,350,351,352,353,354,355,356",0.000284442708743047,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",29,700,0.2,"TRUE","TRUE","FALSE","19.4106137415611","10.210574916939","9.20003882462205","6.517","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192756229756599,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,700,0.2,"TRUE","TRUE","FALSE","19.0938192705981","10.0900821305111","9.00373714008705","5.652","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000319601800891891,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",30,700,0.2,"TRUE","TRUE","FALSE","20.0341239307567","10.0663463227883","9.9677776079684","5.449","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000110398061929111,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,700,0.2,"TRUE","TRUE","FALSE","19.7281925740261","10.1480161362104","9.58017643781573","6.568","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137465988320605,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,700,0.2,"TRUE","TRUE","FALSE","19.4647197392427","10.0988943763489","9.36582536289381","6.351","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000128899934801058,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,700,0.2,"TRUE","TRUE","FALSE","19.1295392504702","10.1069781677025","9.02256108276772","5.627","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000230726902623074,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",34,700,0.2,"TRUE","TRUE","FALSE","19.1052142217346","10.0968441896993","9.00837003203536","5.463","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000228416478233103,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",35,700,0.2,"TRUE","TRUE","FALSE","19.3031877603664","10.0915452527687","9.21164250759779","6.092","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000265671267838366,TRUE,0,0,0,0,20,0,20,0,1
