"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.2,"TRUE","TRUE","FALSE","19.894910213327","10.1222651778982","9.7726450354288","4.405","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00022832752371847,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,600,0.2,"TRUE","TRUE","FALSE","19.1438623910793","10.0894726662981","9.05438972478115","4.289","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",8.30302910422436e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.2,"TRUE","TRUE","FALSE","19.1557628561412","10.1291529322696","9.02660992387156","4.114","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000227401194606659,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",11,600,0.2,"TRUE","TRUE","FALSE","20.0877408633355","10.1120657776314","9.97567508570408","4.323","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000238538954072695,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,600,0.2,"TRUE","TRUE","FALSE","19.1236045054121","10.1050061949905","9.01859831042161","4.209","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000325951556639317,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",13,600,0.2,"TRUE","TRUE","FALSE","20.0906258727543","10.0895322802477","10.0010935925066","4.201","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000222674691334516,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,600,0.2,"TRUE","TRUE","FALSE","20.1206998036941","10.2574234064842","9.8632763972099","4.72","1,2,3,4,5,6,7,8,9,10,224,298,299,300,301,302,303,304,305,306,307",0.000363194189273411,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",15,600,0.2,"TRUE","TRUE","FALSE","19.1419814644988","10.0989428904137","9.04303857408509","4.129","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000379735751327069,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",16,600,0.2,"TRUE","TRUE","FALSE","19.2044933855969","10.1344494583301","9.07004392726679","4.491","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000178000125597161,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.2,"TRUE","TRUE","FALSE","19.7428494974482","10.1330961591824","9.60975333826578","4.42","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000266911280829052,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.2,"TRUE","TRUE","FALSE","19.3484765371388","10.1110631828703","9.23741335426856","4.344","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000149719513138493,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,600,0.2,"TRUE","TRUE","FALSE","19.3876415024265","10.1297969993619","9.25784450306457","4.387","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000216654283571408,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.2,"TRUE","TRUE","FALSE","19.9356494068797","10.1154941799256","9.82015522695406","4.417","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000186241622851245,TRUE,0,0,0,0,20,0,20,0,1
