"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.2,"TRUE","TRUE","FALSE","19.8957243554334","10.1224705910501","9.77325376438326","5.031","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00022832752371847,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,600,0.2,"TRUE","TRUE","FALSE","19.1434432935616","10.0895097735695","9.05393351999212","4.365","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",8.30302910422489e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.2,"TRUE","TRUE","FALSE","19.155849624724","10.1292578069533","9.0265918177707","4.326","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000227401194606672,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",11,600,0.2,"TRUE","TRUE","FALSE","20.0878889915794","10.1122815957734","9.97560739580599","3.981","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000238538954072691,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,600,0.2,"TRUE","TRUE","FALSE","19.1234602018451","10.1049013207655","9.01855888107955","4.553","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000325951556639341,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",13,600,0.2,"TRUE","TRUE","FALSE","20.0905307226767","10.0895264409677","10.0010042817091","3.787","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000222674691334523,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,600,0.2,"TRUE","TRUE","FALSE","20.1196218770985","10.2569993454613","9.8626225316372","5.309","1,2,3,4,5,6,7,8,9,10,224,298,299,300,301,302,303,304,305,306,307",0.000363194189273414,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",15,600,0.2,"TRUE","TRUE","FALSE","19.1418033957942","10.0988959514076","9.04290744438664","4.627","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000379735751327072,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",16,600,0.2,"TRUE","TRUE","FALSE","19.2048354902489","10.1344452584321","9.07039023181686","4.825","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000178000125597147,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.2,"TRUE","TRUE","FALSE","19.742877279402","10.1333655850832","9.60951169431878","5.111","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000266911280829037,TRUE,0,0,0,0,20,0,20,0,1
