"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","16.4850510082375","8.47743454430066","8.00761646393688","0.929","0.075","0.545","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00131721592869514,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","16.56392188357","8.55950571899952","8.00441616457043","0.844","0.073","0.501","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000795397610603671,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","16.9258117749776","9.10799109231112","7.8178206826665","1.005","0.081","0.576","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00124717863932904,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1402150662916","9.12910434540233","8.01111072088929","0.774","0.075","0.596","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000575064808200432,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.1962513221431","9.19132550413267","8.00492581801044","0.79","0.075","0.531","1,2,3,4,5,6,7,8,9,20,152,153,154,155,156,157,158,159",0.00132992551241564,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.2365280280975","9.19444411378571","8.04208391431178","0.821","0.076","0.517","1,2,3,4,5,6,7,8,9,44,152,153,154,155,156,157,158,159",0.00171789160413713,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","16.4787808019028","8.42826283850284","8.05051796339994","0.896","0.083","0.578","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000753473015232025,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.1713875161164","9.10831380629018","8.06307370982618","0.771","0.085","0.508","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000757103529736424,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.148744736979","9.12681331154471","8.02193142543431","0.788","0.07","0.508","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000726518287786399,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.1740796369056","9.15591323950858","8.01816639739701","0.786","0.075","0.564","1,2,3,4,5,6,7,8,9,59,152,153,154,155,156,157,158,159",0.00160085583588713,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1314007084713","9.11401663026857","8.01738407820268","0.772","0.081","0.566","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000944455661306398,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.8500460243889","8.84324448092591","8.00680154346295","0.946","0.084","0.565","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00124060696464689,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1670473513065","9.16056722861046","8.00648012269601","0.793","0.077","0.534","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000597873645883911,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.2103363257649","9.1971391251617","8.01319720060318","0.962","0.087","0.642","1,2,3,4,5,6,7,8,9,37,152,153,154,155,156,157,158,159",0.00115315897456962,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.2245975722916","9.11658982278014","8.10800774951146","0.916","0.084","0.591","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000909414414023674,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.1222954649963","9.16343561162206","7.95885985337421","1.075","0.098","0.688","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00143981466939742,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.150363431237","9.0910422014525","8.05932122978452","0.879","0.089","0.629","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000915567044655541,TRUE,0,0,0,0,18,0,18,0,1
