"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.2,"TRUE","TRUE","FALSE","17.1230057266321","9.11806938812982","8.00493633850225","1.141","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000939501191631329,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",10,300,0.2,"TRUE","TRUE","FALSE","17.1574341118989","9.10816582241946","8.04926828947946","1.105","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00059630352141192,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,300,0.2,"TRUE","TRUE","FALSE","17.3981944639056","9.34875539115565","8.04943907274992","1.467","1,2,3,4,5,6,7,8,9,70,83,152,153,154,155,156,157,158,159",0.00222026293396338,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",11,300,0.2,"TRUE","TRUE","FALSE","17.1209732296781","9.10463172185248","8.01634150782566","1.091","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00119875210253732,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",12,300,0.2,"FALSE","FALSE","FALSE","17.1152238878724","9.11004996267183","8.00517392520054","1.111","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000966968771446229,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",13,300,0.2,"TRUE","TRUE","FALSE","17.2767692962915","9.2698277250932","8.0069415711983","1.232","1,2,3,4,5,6,7,8,9,34,104,145,152,153,154,155,156,157,158,159",0.00265766369802173,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",14,300,0.2,"TRUE","TRUE","FALSE","17.4503917179539","9.22156945140537","8.2288222665485","1.407","1,2,3,4,5,6,7,8,9,108,151,152,153,154,155,156,157,158,159",0.000946873218450385,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.2,"TRUE","TRUE","FALSE","17.1149084585182","9.10925702561945","8.00565143289879","1.154","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00106220743316814,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.2,"TRUE","TRUE","FALSE","17.7112400143312","9.68845939978768","8.02278061454351","1.806","1,2,3,4,5,6,7,8,9,62,103,152,153,154,155,156,157,158,159",0.00230526018134926,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",17,300,0.2,"TRUE","TRUE","FALSE","17.1010831406453","9.09162979673457","8.00945334391076","1.05","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000789499835071646,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
