"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.2,"TRUE","TRUE","FALSE","17.1257542053791","9.12056628353121","8.00518792184787","1.511","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000939501191631344,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",10,300,0.2,"TRUE","TRUE","FALSE","17.1577622496874","9.10827748018178","8.04948476950564","1.432","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000596303521411897,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,300,0.2,"TRUE","TRUE","FALSE","17.4077833812613","9.35128237179755","8.05650100946373","1.857","1,2,3,4,5,6,7,8,9,70,83,152,153,154,155,156,157,158,159",0.00222026293396339,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",11,300,0.2,"TRUE","TRUE","FALSE","17.1304141203715","9.11434460521678","8.01606951515475","1.326","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00119875210253733,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",12,300,0.2,"TRUE","TRUE","FALSE","17.1171161093466","9.11191147232237","8.00520463702424","1.347","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.0009669687714462,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",13,300,0.2,"TRUE","TRUE","FALSE","17.2830458429823","9.27613177856368","8.00691406441859","1.645","1,2,3,4,5,6,7,8,9,34,104,145,152,153,154,155,156,157,158,159",0.00265766369802169,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",14,300,0.2,"TRUE","TRUE","FALSE","17.4573571260752","9.22601944157535","8.2313376844998","1.871","1,2,3,4,5,6,7,8,9,108,151,152,153,154,155,156,157,158,159",0.000946873218450383,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.2,"TRUE","TRUE","FALSE","17.124445280316","9.11878564191499","8.00565963840102","1.328","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00106220743316814,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.2,"TRUE","TRUE","FALSE","17.7484609742911","9.72570335232161","8.02275762196951","2.192","1,2,3,4,5,6,7,8,9,62,103,152,153,154,155,156,157,158,159",0.00230526018134925,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",17,300,0.2,"TRUE","TRUE","FALSE","17.1013975682409","9.09188191383808","8.00951565440286","1.342","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000789499835071662,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",18,300,0.2,"TRUE","TRUE","FALSE","18.0999522553884","9.28118450324716","8.81876775214121","1.949","1,2,3,4,5,6,7,8,9,45,50,151,152,153,154,155,156,157,158,159",0.00130538759076399,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",19,300,0.2,"TRUE","TRUE","FALSE","17.1422305825684","9.11445449887849","8.02777608368995","1.366","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00139341859046534,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,300,0.2,"TRUE","TRUE","FALSE","17.3395037160046","9.29310161735085","8.04640209865379","1.613","1,2,3,4,5,6,7,8,9,21,152,153,154,155,156,157,158,159",0.00202567333072243,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",20,300,0.2,"TRUE","TRUE","FALSE","17.1082821673369","9.0919542302181","8.01632793711877","1.342","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000713177631898325,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,300,0.2,"TRUE","TRUE","FALSE","17.2788650612291","9.25148301896163","8.02738204226751","1.61","1,2,3,4,5,6,7,8,9,149,152,153,154,155,156,157,158,159",0.000920612232114135,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",22,300,0.2,"TRUE","TRUE","FALSE","17.1730341469942","9.16604590214347","8.00698824485073","1.487","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00121213812702581,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",23,300,0.2,"TRUE","TRUE","FALSE","17.6163653277649","9.5949055214449","8.02145980632004","2.048","1,2,3,4,5,6,7,8,9,62,152,153,154,155,156,157,158,159",0.00114046548915024,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",24,300,0.2,"TRUE","TRUE","FALSE","17.2132921010135","9.17936069751608","8.03393140349739","1.524","1,2,3,4,5,6,7,8,9,76,152,153,154,155,156,157,158,159",0.00122052706546307,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",25,300,0.2,"TRUE","TRUE","FALSE","17.130039985035","9.12090517960271","8.00913480543228","1.344","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000889558820856834,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,300,0.2,"TRUE","TRUE","FALSE","17.2437507847242","9.20108589732086","8.04266488740339","1.573","1,2,3,4,5,6,7,8,9,33,152,153,154,155,156,157,158,159,167",0.00153794557188153,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",27,300,0.2,"TRUE","TRUE","FALSE","17.1182963665619","9.10356664436222","8.01472972219967","1.347","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000850239695755438,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,300,0.2,"TRUE","TRUE","FALSE","17.7008098583967","9.11881089602265","8.58199896237402","1.603","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000533503631295984,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,300,0.2,"TRUE","TRUE","FALSE","17.1990380668377","9.14836153785619","8.05067652898148","1.47","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000917049801099461,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",3,300,0.2,"TRUE","TRUE","FALSE","17.1698088175863","9.10980981460909","8.05999900297718","1.451","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000672250542050126,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",30,300,0.2,"FALSE","FALSE","FALSE","17.145230622943","9.1238307665463","8.02139985639666","1.415","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000969905609265524,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",31,300,0.2,"TRUE","TRUE","FALSE","17.1310880261943","9.08622755929239","8.04486046690186","1.37","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000687191934044948,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",32,300,0.2,"TRUE","TRUE","FALSE","17.291130812797","9.2793789520943","8.01175186070266","1.692","1,2,3,4,5,6,7,8,9,53,88,152,153,154,155,156,157,158,159",0.00180737475506931,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",33,300,0.2,"TRUE","TRUE","FALSE","17.2840979591934","9.27951019247038","8.00458776672304","1.635","1,2,3,4,5,6,7,8,9,37,152,153,154,155,156,157,158,159",0.00148542209195202,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",34,300,0.2,"TRUE","TRUE","FALSE","17.2305729619887","9.20949496278703","8.02107799920171","1.541","1,2,3,4,5,6,7,8,9,32,49,152,153,154,155,156,157,158,159",0.00214431651982391,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",35,300,0.2,"TRUE","TRUE","FALSE","17.1502148058587","9.14447560873206","8.00573919712665","1.488","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00138719226419732,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",36,300,0.2,"TRUE","TRUE","FALSE","17.5950143087584","9.14142360438341","8.45359070437502","1.734","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000682323379983459,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.2,"TRUE","TRUE","FALSE","17.7698799686258","9.12586880234067","8.64401116628515","1.636","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000629399118147201,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,300,0.2,"TRUE","TRUE","FALSE","17.158837286506","9.11747909470477","8.0413581918012","1.36","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000713612091739615,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",39,300,0.2,"TRUE","TRUE","FALSE","17.2711533697482","9.13332712610933","8.1378262436389","1.571","1,2,3,4,5,6,7,8,9,22,151,152,153,154,155,156,157,158,159",0.00107538427591431,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,300,0.2,"TRUE","TRUE","FALSE","17.1604473340033","9.14869694131076","8.01175039269257","1.382","1,2,3,4,5,6,7,8,9,104,152,153,154,155,156,157,158,159",0.000962766609831474,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
