"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"FALSE","FALSE","FALSE","13.973175068913","7.12182323732597","6.85135183158698","1.845","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00106693772698393,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","14.3692287424629","7.70404842405671","6.66518031840616","1.805","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00141789470750446,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","15.229956427428","8.10008541692196","7.12987101050601","1.428","1,2,3,4,5,6,7,8,70,85,109,110,111,112,113,114,115,116",0.00189141580774317,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.4097921287024","7.18362345808586","8.22616867061653","1.841","2,3,4,5,6,7,8,24,109,110,111,112,113,114,115,116,215",0.00177836622269467,FALSE,1,1,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",12,200,0.33,"FALSE","FALSE","FALSE","13.9260151975883","6.6543343896625","7.27168080792585","1.839","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114118978550888,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","14.3417434760597","6.81122352751571","7.53051994854401","1.746","2,3,4,5,6,7,8,52,109,110,111,112,113,114,115,116",0.00218546381606424,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.3653711945882","8.15524791223741","7.21012328235081","1.427","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00102842397905892,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","14.2997072081676","7.15254409415318","7.14716311401446","1.153","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00136385760510332,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.6067913742205","7.28292268643952","7.32386868778102","1.575","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114279371356081,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",17,200,0.33,"FALSE","FALSE","FALSE","13.8374376128766","6.34386820323247","7.49356940964411","1.683","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00122641322871074,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",18,200,0.33,"FALSE","FALSE","FALSE","13.3787053697861","7.06039201824632","6.3183133515398","1.182","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00132936026437056,FALSE,0,0,1,0,15,0,15,0,0.9375
