"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","14.5867987902865","7.16486168325655","7.42193710702995","2.575","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00106693772698392,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","14.9137568715537","7.66207858766085","7.2516782838928","2.499","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00141789470750446,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","15.3034691755199","8.16579602646841","7.1376731490515","2.222","1,2,3,4,5,6,7,8,70,110,111,112,113,114,115,116",0.0018581780400638,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.4616616638571","7.18739968954281","8.27426197431433","3.13","2,3,4,5,6,7,8,24,109,110,111,112,113,114,115,116,215",0.00177836622269468,FALSE,1,1,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.7271702945942","7.21303752911124","7.51413276548295","2.821","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114118978550888,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.0200631886011","7.45818162009131","7.56188156850983","2.777","2,3,4,5,6,7,8,52,109,110,111,112,113,114,115,116",0.00218546381606423,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.3691530543387","8.15974232523139","7.20941072910727","2.661","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0010284239790589,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","14.3078927637421","7.15844277402306","7.14944998971904","2.288","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00136385760510331,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.6412159157175","7.31967269336291","7.32154322235462","2.712","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114279371356082,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.5082423415633","7.10901106199394","7.39923127956934","2.365","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00122641322871073,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",18,200,0.33,"FALSE","FALSE","FALSE","14.278697755687","7.06339122121612","7.21530653447092","2.042","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00132936026437056,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","14.6825727218589","7.55618924065777","7.12638348120109","2.995","1,2,3,4,5,6,7,8,34,104,110,111,112,113,114,115,116",0.00311724780932429,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",2,200,0.33,"FALSE","FALSE","FALSE","14.1933617169391","7.0845920713653","7.10876964557384","1.877","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00169107503612992,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","15.3792915870277","7.13908118902442","8.24021039800324","2.587","2,3,4,5,6,7,8,47,66,109,110,111,112,113,114,115,116,181",0.0030129814751099,FALSE,2,1,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","14.8755634783313","7.15581427980853","7.71974919852274","2.46","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000838494480588536,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","15.1876335047147","8.11786393709701","7.06976956761773","2.221","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00132261074951303,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","14.8977625552908","7.57930256231018","7.31845999298066","3.038","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00128919100408401,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","14.8445794153843","7.7019420722687","7.14263734311562","2.343","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00154753679780052,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","15.2386365980066","8.10483512260887","7.13380147539769","2.271","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00218450263326441,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.0312088987171","7.9522119391622","7.0789969595549","2.023","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00102633563828554,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.1364853032499","7.07576292397381","8.06072237927614","1.79","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0013899914957305,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","15.1376313056148","7.39488815191877","7.74274315369606","2.994","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,144",0.00111293278594232,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.8160929585463","7.68073383677973","7.13535912176653","2.577","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00143991732102056,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","14.9012396669813","7.55920560590583","7.34203406107543","2.825","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116,153",0.00171084729572607,FALSE,0,1,0,1,16,1,15,0.0625,0.9375
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","14.9820342780469","7.87728114293564","7.10475313511126","2.363","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000942596265613577,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","15.4019962599275","7.60417925413606","7.79781700579143","2.959","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000887167708929117,TRUE,0,0,0,0,16,0,16,0,1
