"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","18.136767129003","9.0412948974438","9.09547223155916","9.245","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000167372381338081,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.8283958578271","8.75062787507709","9.07776798275004","10.732","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121178673753361,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.0287379541676","9.01135190329113","9.01738605087643","9.429","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000114271159523882,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.3061893811551","9.04694546372423","9.25924391743085","9.6","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,411",0.000241911680882183,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.010412381723","8.30524342594143","9.70516895578159","11.513","1,2,3,4,5,6,7,8,9,79,260,261,262,263,264,265,266,267,268,421",0.000326982758451672,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.1931844545756","9.05681774529707","9.1363667092785","9.116","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.56516316930065e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.1758471043476","9.1032406469256","9.07260645742199","8.794","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000273316148908606,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","17.2798693476818","8.96912263834796","8.31074670933382","11.248","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,427",0.000190553081494248,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.1426110463896","9.06594099856476","9.07667004782481","8.329","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.9896812771086e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","17.2017012443063","9.09188972862033","8.10981151568597","8.857","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000404783430997514,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.2675305453963","9.04688074437789","9.2206498010184","10.005","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,404",0.000226054675099534,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.2486832464048","9.04567440144175","8.20300884496303","10.061","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268,381",0.00040992062888042,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.161095569687","9.0899819442159","9.07111362547106","9.149","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.05781246858561e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","17.0318822686642","8.60206324734611","8.42981902131809","10.304","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.49568243440112e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","17.8162192774232","8.76495068150214","9.05126859592111","9.515","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000186050105952438,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","17.8888313542644","9.04322328443662","8.84560806982774","9.698","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.76668763224721e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.2001151779525","9.08606348410752","9.11405169384497","9.336","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,372",0.000231218872152753,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","16.9413965527817","8.85415702808599","8.08723952469574","10.3","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000368720757261819,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","17.6015696467358","8.64175499150393","8.95981465523184","11.5","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.17792242738127e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","18.1019631071671","9.04609133998219","9.05587176718496","8.182","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.33805565041592e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.0888691825688","9.03018911513416","9.05868006743465","8.341","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000109614699545401,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","17.7682221119554","8.77142063851252","8.99680147344286","10.691","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000250012704987055,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","18.1117970202876","9.06784001756207","9.04395700272554","8.884","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.95430641774407e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.096562013929","9.03946435946452","9.05709765446445","8.072","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.32404405948019e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","17.6630700896336","8.6684884738032","8.99458161583041","10.657","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.88551640257369e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.0683554649721","9.06849925601991","8.99985620895219","8.888","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000142441186305461,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","17.7627787359942","9.05022401167138","8.71255472432285","10.606","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,293,333",0.000358262426981555,FALSE,0,2,0,0,20,2,18,0.1,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","18.1176717339859","9.10608319735701","9.01158853662889","8.851","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.18265992259889e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.1189505254748","9.05769018747488","9.06126033799996","8.582","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000122549804513657,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","16.8884195188261","8.42762820543628","8.46079131338979","11.93","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000156645806828886,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1420029413516","9.07369488963128","9.06830805172036","9.083","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.83949742016376e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","17.2548295321464","8.20854949981366","9.04628003233272","8.968","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000162168709521151,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.0086230660136","9.10532190707588","8.90330115893769","11.104","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000102245073279534,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.1117178534726","9.0617430100781","9.04997484339449","8.492","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000301876738649031,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.1468836602323","9.07690841803401","9.06997524219832","8.657","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000139275737790648,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","17.9329447800574","8.84294435954347","9.09000042051397","11.694","1,2,3,4,5,6,7,8,9,220,260,261,262,263,264,265,266,267,268",0.000285398899535241,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","18.6044790401691","9.3544543473263","9.25002469284282","12.615","1,2,3,4,5,6,7,8,9,60,260,261,262,263,264,265,266,267,268",0.000226781875738188,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.8517062852679","8.93863949730489","8.91306678796297","10.482","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.08480279652343e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","17.9258945321784","8.88089718023265","9.04499735194571","9.89","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000200962096077558,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.1024720948785","9.04873282132683","9.0537392735517","8.143","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00013598183424843,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","17.1764453929853","9.08367277084499","8.09277262214031","9.346","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000341850831724158,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","16.3284554281034","8.13622025210262","8.1922351760008","10.041","2,3,4,5,6,7,8,9,245,260,261,262,263,264,265,266,267,268",0.000459419957635044,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.2215638906135","9.16986792169602","9.05169596891747","9.127","1,2,3,4,5,6,7,8,9,94,260,261,262,263,264,265,266,267,268",0.00023245151366014,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","18.2010081855909","9.04515837381211","9.15584981177882","8.988","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,415",0.00014051053259385,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.1505713007345","9.05923363809152","9.09133766264303","8.731","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000186182805689112,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.1142977654886","9.03230001043182","9.08199775505674","9.177","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.04278236707431e-05,TRUE,0,0,0,0,18,0,18,0,1
