"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","18.1363995371891","9.04121989617487","9.09517964101425","5.749","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000167372381338084,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.8291839024454","8.75132331813335","9.07786058431208","6.097","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00012117867375336,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.0289623257591","9.01121817106689","9.01774415469222","5.694","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000114271159523879,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.305949560815","9.04689247089067","9.25905708992435","5.688","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,411",0.000241911680882189,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.010127056683","8.30228325477903","9.707843801904","6.339","1,2,3,4,5,6,7,8,9,79,260,261,262,263,264,265,266,267,268,421",0.000326982758451678,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.1932038546363","9.0568216973288","9.13638215730748","5.803","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.56516316930099e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.1754870538484","9.1028553336803","9.07263172016807","5.335","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000273316148908615,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","17.2820781116408","8.97044411996323","8.3116339916776","6.544","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,427",0.000190553081494235,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.1420430718528","9.0656582564495","9.07638481540334","5.159","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.98968127710834e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","17.2017757316673","9.09191259266879","8.1098631389985","5.344","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000404783430997514,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.2674116917547","9.04686855472862","9.22054313702611","6.289","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,404",0.000226054675099531,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.2492302234372","9.04585425070937","8.20337597272787","5.976","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268,381",0.000409920628880424,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.1612572040138","9.09006791639355","9.07118928762021","5.523","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.05781246858548e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","17.0278911226111","8.60136444088019","8.42652668173094","6.212","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.49568243440104e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","17.8165077560576","8.76524171767593","9.05126603838171","5.562","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000186050105952435,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","17.8894906039684","9.04319102617765","8.84629957779077","5.761","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.76668763224708e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.2001112330065","9.08603111765616","9.11408011535038","5.772","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,372",0.000231218872152748,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","16.9394326490374","8.85244821662154","8.0869844324159","6.06","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000368720757261816,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
