"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","19.3458882784736","9.29107683780259","10.054811440671","6.083","0.271","0.711","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000166155595153221,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","19.9069819671912","9.83364636568316","10.073335601508","5.496","0.275","0.71","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000138149747842243,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.0733551933857","10.127073131007","9.94628206237868","6.196","0.242","0.623","1,2,3,4,5,6,7,8,9,10,266,311,312,313,314,315,316,317,318,319,320",0.000198236063991363,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.2000373216862","10.1255146885066","10.0745226331796","5.682","0.266","0.712","1,2,3,4,5,6,7,8,9,10,236,311,312,313,314,315,316,317,318,319,320",0.000215986354429769,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","19.6645047086693","10.0550639499068","9.60944075876249","6.577","0.276","0.734","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,389",0.000149895263157067,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","19.9747522882116","10.1891384617023","9.78561382650924","6.275","0.268","0.728","1,2,3,4,5,6,7,8,9,10,71,311,312,313,314,315,316,317,318,319,320",0.000203528834878279,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.1093490144684","10.0582916970697","10.0510573173987","5.172","0.251","0.653","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.33123731042475e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","19.9792466637569","10.0642632573147","9.91498340644217","5.83","0.278","0.726","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.0252764063678e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","20.1358025857032","10.0788629162273","10.0569396694759","5.712","0.255","0.686","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.58330718523718e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.0173417288383","9.96197808134828","10.05536364749","5.47","0.268","0.676","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.43979442445693e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.6666776331186","10.1650687432214","10.5016088898972","6.98","0.281","0.759","1,2,3,4,5,6,7,8,9,10,15,311,312,313,314,315,316,317,318,319,320,508,521",0.000282764632519659,FALSE,1,2,0,0,23,3,20,0.130434782608696,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","20.1345509336099","10.0812973542529","10.0532535793571","5.282","0.261","0.667","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000111639549739309,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.0849273653278","10.0406137769794","10.0443135883484","5.208","0.266","0.679","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000144100834909885,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","20.2379215079974","10.0585785145259","10.1793429934715","5.705","0.262","0.671","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,358",0.000156491970084458,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","19.433936932184","10.0601736923526","9.3737632398314","6.22","0.261","0.673","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,616",0.000181668306391564,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","20.1171588259979","10.0582136746387","10.0589451513592","5.437","0.271","0.727","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000121356181848722,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","19.839071630361","9.88738710578616","9.95168452457479","8.053","0.271","0.762","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,511",0.000201488097945217,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","20.0964524971063","10.0489036352772","10.0475488618291","5.426","0.319","0.937","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.30912797327574e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","20.1099642918119","10.0538481209156","10.0561161708963","6.43","0.298","0.833","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000158427941433347,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.025504751329","10.0475426969292","9.97796205439979","5.66","0.266","0.693","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.53005155352979e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","20.1026199852041","10.0458477598052","10.0567722253989","5.45","0.297","0.753","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000112965619977601,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","19.1469809108398","10.0522531107275","9.09472780011231","5.248","0.263","0.675","1,2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.000302946885838752,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","20.0837829720564","10.0418923646432","10.0418906074132","5.199","0.277","0.701","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.63196920310759e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.0376564982035","10.0353146921852","10.0023418060183","5.538","0.274","0.714","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000150573686832569,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","19.139279980894","9.10084400393603","10.038435976958","5.423","0.263","0.678","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000105286049035123,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","19.345311779309","9.31364309531295","10.0316686839961","6.198","0.291","0.72","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.30123577162882e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","20.1937734880027","10.0454077845647","10.148365703438","5.972","0.274","0.721","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,500",0.000175703964930986,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","20.1041621792292","10.0572908828936","10.0468712963356","5.31","0.262","0.678","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000107801739597273,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","19.8647886354815","10.1405475883739","9.72424104710761","6.462","0.284","0.758","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000109498547328771,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","20.0892797635312","10.0406694379284","10.0486103256028","5.163","0.265","0.677","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.08130559487495e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.0028108492954","10.0854670557628","9.91734379353258","6.119","0.256","0.689","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000125625372333938,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.1266378387738","10.065523795687","10.0611140430868","5.509","0.284","0.749","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.21269752422949e-05,TRUE,0,0,0,0,20,0,20,0,1
