"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","19.77433259978","9.69045943394156","10.0838731658385","8.303","1,2,3,4,5,6,7,8,9,10,139,311,312,313,314,315,316,317,318,319,320,341",0.000344196709418533,FALSE,1,1,0,0,22,2,20,0.0909090909090909,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","20.1458102382248","10.0432231276819","10.1025871105428","7.5","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.96598194711986e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.1357213523522","10.0713833199092","10.0643380324429","7.453","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.99216125316101e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.1609660639866","10.0853676531528","10.0755984108339","9.55","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,499",0.000165909053796248,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","20.0358007683903","10.0317585800916","10.0040421882987","8.173","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000106940684942549,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","20.1087566735307","10.0657330151093","10.0430236584215","7.68","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000133585243867354,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.1054857122017","10.1135131753789","9.99197253682281","8.363","1,2,3,4,5,6,7,8,9,10,224,311,312,313,314,315,316,317,318,319,320",0.000158180344896483,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","19.9430084449147","10.0693258623421","9.87368258257264","7.987","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000170251847858809,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","19.6643376455598","10.0671856686416","9.59715197691819","8.76","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.63699633266404e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.1496495546943","10.0981221416797","10.0515274130146","7.439","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.59195373644514e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.4142803894808","10.0324854759463","10.3817949135345","8.84","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,554",0.000255240690507884,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","20.1044853069949","10.047150767806","10.0573345391889","7.782","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.23825227536911e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.0675251698044","10.0672573916473","10.000267778157","7.606","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.67870944267436e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","20.1085492985271","10.0496548646435","10.0588944338836","7.191","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000135152726699564,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","19.9898636792793","10.019852375604","9.97001130367531","7.952","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.94879515386039e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","20.1644491570767","10.0636073148709","10.1008418422059","7.488","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.7442789235556e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","20.0889332023238","10.0379652418563","10.0509679604675","7.462","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.18514381500533e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","19.5253793962572","9.35364355885324","10.1717358374039","8.608","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123126197141973,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","19.9912135195089","10.0848681620188","9.90634535749011","8.754","1,2,3,4,5,6,7,8,9,10,141,311,312,313,314,315,316,317,318,319,320,532",0.000223290155032479,FALSE,1,1,0,0,22,2,20,0.0909090909090909,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.207787103957","10.1019977667305","10.1057893372265","8.335","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,607",0.000179945429086986,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","20.1032105028879","10.0540965568742","10.0491139460137","7.077","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000128503803470849,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1108796570597","10.0464228739454","10.0644567831143","7.22","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000129944203492088,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","20.0488748888918","10.0566102247081","9.99226466418367","7.793","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.59861738907854e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.1053787847922","10.0632081126808","10.0421706721114","7.478","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.72048161754996e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","20.0611272317417","10.0506200901703","10.0105071415714","7.672","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.16631265974701e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","20.0537021252046","10.0154315259482","10.0382705992564","7.742","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000156620271507231,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","20.1175433759301","10.0600659785094","10.0574773974207","7.387","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000161557380534448,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","19.1782835956467","9.63200183263947","9.54628176300726","10.082","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,371",0.000181054549359423,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","19.9248066106735","10.067784401454","9.85702220921948","7.388","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.88246260202663e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","19.8517535950338","9.79815460564825","10.0535989893856","8.276","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.9223218286636e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.6238121199872","10.5576175865373","10.0661945334499","9.319","1,2,3,4,5,6,7,8,9,10,233,311,312,313,314,315,316,317,318,319,320",0.000277372066655097,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.1252494426069","10.0492990693705","10.0759503732365","6.98","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.73945340670084e-05,TRUE,0,0,0,0,20,0,20,0,1
