"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","19.7737463649824","9.68968859334961","10.0840577716328","12.949","1,2,3,4,5,6,7,8,9,10,139,311,312,313,314,315,316,317,318,319,320,341",0.000344196709418531,FALSE,1,1,0,0,22,2,20,0.0909090909090909,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","20.1460107059239","10.0432449426083","10.1027657633156","10.75","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.96598194711943e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.1357677946558","10.0714080073676","10.0643597872882","10.724","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.99216125316136e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.1606675826712","10.085349894605","10.0753176880661","14.153","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,499",0.000165909053796247,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","20.0356548890797","10.0319247603204","10.0037301287593","11.5","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000106940684942546,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","20.1086610311796","10.0656666404844","10.0429943906952","10.576","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000133585243867351,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.1039444756537","10.1132637732485","9.99068070240521","11.374","1,2,3,4,5,6,7,8,9,10,224,311,312,313,314,315,316,317,318,319,320",0.00015818034489648,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","19.9429179259919","10.0693458450623","9.87357208092963","11.643","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000170251847858806,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","19.6633911792733","10.0673335737396","9.59605760553375","13.341","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.63699633266391e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.1493904551601","10.0978981166072","10.051492338553","9.765","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.5919537364457e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.4141732955653","10.0327979875405","10.3813753080249","11.799","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,554",0.00025524069050789,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","20.1047306635903","10.047290607154","10.0574400564363","10.691","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.23825227536952e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.0674760375992","10.0671656742683","10.0003103633309","10.815","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.67870944267423e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","20.1085198455929","10.0496502136198","10.0588696319731","10.67","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000135152726699559,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","19.9903974086999","10.0204041106387","9.96999329806115","11.376","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.94879515386043e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","20.1643770930091","10.0635598321498","10.1008172608593","11.159","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.74427892355639e-05,TRUE,0,0,0,0,20,0,20,0,1
