"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","16.3479508468843","8.17868965325918","8.16926119362515","6.576","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000345093039307005,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","18.1311291387897","9.02674211629204","9.10438702249768","7.102","1,2,3,4,5,6,7,8,9,34,104,210,211,212,213,214,215,216,217,218,314",0.000881106622005453,FALSE,2,1,0,0,21,3,18,0.142857142857143,1
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","16.7633761250436","8.13420184411998","8.62917428092366","7.085","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000157799777161289,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.2248021731421","9.04851523720069","8.17628693594136","6.361","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000315938181972416,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","17.5373612553155","8.57363769895223","8.96372355636329","7.333","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000301191817133657,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.2191811698985","9.07765301510066","8.14152815479783","6.809","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000481450611000875,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","18.4439386795565","8.9767658358411","9.4671728437154","8.393","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,292",0.00054178490383903,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","17.816367135562","9.08372683437091","8.73264030119107","8.216","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,246",0.000401432060074959,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","18.1318608657236","9.04860785068664","9.08325301503697","6.068","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000144925497607862,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","18.1104785930516","9.05393913247236","9.05653946057928","5.652","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000219655347226012,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","18.0878254504621","8.99762887656729","9.0901965738948","6.703","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00026164301476492,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","18.1182762961179","9.05330974755942","9.0649665485585","5.781","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000279943628633021,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","18.1239771852311","9.052518370932","9.0714588142991","6.033","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000127511874470525,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","18.0638484403519","9.00374074727184","9.0601076930801","6.209","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000128614289423665,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","17.2629213698777","9.00732728756064","8.25559408231702","7.893","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,232,349",0.000597024647105273,FALSE,0,2,0,0,20,2,18,0.1,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","17.3652182033971","9.06113546816336","8.30408273523375","6.907","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000147016377702312,TRUE,0,0,0,0,18,0,18,0,1
