"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","16.3478366303384","8.17879480130201","8.16904182903639","3.731","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000345093039307003,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","18.1322224053553","9.02798182359115","9.10424058176415","3.907","1,2,3,4,5,6,7,8,9,34,210,211,212,213,214,215,216,217,218",0.000465694787401057,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","16.7640543613204","8.1342128774014","8.629841483919","4.155","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000157799777161295,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.2148018218493","9.04839639340819","8.16640542844115","3.601","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000315938181972406,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","17.5385757480345","8.57518642311211","8.96338932492234","3.791","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000301191817133669,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.2198268242969","9.07780585938682","8.14202096491006","3.739","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000481450611000867,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","18.4396186689028","8.9762167331149","9.46340193578787","4.828","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,292",0.000541784903839017,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","17.8152699925338","9.08424242242323","8.73102757011055","4.474","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,246",0.000401432060074964,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","18.1310373960024","9.04812780956179","9.0829095864406","3.778","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000144925497607858,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","18.1088635569239","9.05392247813029","9.05494107879361","3.224","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000219655347226022,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","18.0874839913714","8.99765286086304","9.08983113050834","3.842","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000261643014764925,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","18.1143088866811","9.04934580952387","9.06496307715722","3.351","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000279943628633019,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","18.1239570068602","9.05248018905849","9.07147681780166","3.455","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000127511874470522,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","18.063982831232","9.00357738959738","9.06040544163466","3.442","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00012861428942368,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","17.2608408461631","9.00761689637985","8.25322394978324","4.101","1,2,3,4,5,6,7,8,9,69,210,211,212,213,214,215,216,217,218,232",0.000512606369263837,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","17.3647331771571","9.06092821936299","8.30380495779415","3.768","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00014701637770231,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","17.087422163029","8.99772389068322","8.08969827234583","3.725","1,2,3,4,5,6,7,8,9,50,211,212,213,214,215,216,217,218",0.000926729689295049,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","16.5943115727403","8.10375674445844","8.49055482828183","4.029","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000493562019178437,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","17.2817659730196","9.13549004900779","8.14627592401181","3.721","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000218219339569556,TRUE,0,0,0,0,18,0,18,0,1
